ID,rating
37757,5.769
37758,6.348
37759,5.742
37760,7.737
37761,6.162
37762,5.5
37763,5.89
37764,7.002
37765,5.633
37766,5.685
37767,5.786
37768,5.5
37769,5.5
37770,5.679
37771,5.607
37772,7.057
37773,5.5
37774,7.566
37775,5.5
37776,7.509
37777,5.5
37778,7.84
37779,5.5
37780,7.675
37781,7.814
37782,5.62
37783,7.383
37784,7.809
37785,5.5
37786,5.5
37787,6.233
37788,6.087
37789,6.391
37790,5.5
37791,5.535
37792,5.836
37793,6.089
37794,5.758
37795,5.769
37796,6.595
37797,5.5
37798,6.442
37799,7.473
37800,6.446
37801,5.5
37802,7.387
37803,5.626
37804,5.5
37805,5.534
37806,6.336
37807,4.355
37808,5.702
37809,5.5
37810,5.773
37811,5.5
37812,6.982
37813,5.5
37814,5.554
37815,7.195
37816,6.369
37817,5.591
37818,5.994
37819,5.5
37820,5.5
37821,5.5
37822,6.344
37823,5.681
37824,5.5
37825,8.219
37826,5.5
37827,5.5
37828,5.5
37829,6.466
37830,5.5
37831,7.437
37832,5.928
37833,5.5
37834,7.014
37835,6.646
37836,5.5
37837,6.174
37838,5.5
37839,5.5
37840,5.5
37841,5.5
37842,6.389
37843,5.755
37844,5.5
37845,5.5
37846,6.895
37847,6.618
37848,5.888
37849,7.167
37850,5.5
37851,5.5
37852,5.5
37853,6.13
37854,5.5
37855,5.5
37856,7.473
37857,5.611
37858,5.5
37859,7.195
37860,5.643
37861,6.597
37862,5.5
37863,5.5
37864,6.016
37865,5.271
37866,5.609
37867,5.5
37868,5.5
37869,5.692
37870,6.026
37871,5.5
37872,5.5
37873,5.5
37874,5.5
37875,5.615
37876,7.442
37877,6.949
37878,7.27
37879,8.046
37880,7.146
37881,5.467
37882,5.702
37883,8.048
37884,5.5
37885,5.568
37886,5.5
37887,5.646
37888,5.5
37889,5.5
37890,5.754
37891,5.886
37892,5.5
37893,5.5
37894,6.645
37895,5.669
37896,8.181
37897,7.166
37898,6.947
37899,6.348
37900,5.5
37901,5.5
37902,5.5
37903,5.5
37904,5.784
37905,5.814
37906,5.5
37907,5.5
37908,5.5
37909,5.5
37910,5.743
37911,6.8
37912,5.5
37913,5.5
37914,5.663
37915,5.984
37916,5.5
37917,7.372
37918,5.802
37919,5.5
37920,5.5
37921,5.5
37922,5.5
37923,5.5
37924,5.464
37925,5.5
37926,5.96
37927,5.5
37928,5.91
37929,6.652
37930,6.624
37931,8.322
37932,7.666
37933,5.753
37934,5.5
37935,5.5
37936,6.484
37937,5.5
37938,7.337
37939,6.179
37940,5.537
37941,5.5
37942,5.768
37943,5.5
37944,5.5
37945,6.11
37946,6.288
37947,5.696
37948,5.856
37949,6.381
37950,5.678
37951,5.5
37952,6.722
37953,5.5
37954,6.561
37955,5.5
37956,5.5
37957,7.016
37958,6.113
37959,6.652
37960,5.988
37961,5.5
37962,5.5
37963,7.662
37964,5.78
37965,6.227
37966,7.072
37967,5.5
37968,5.543
37969,5.5
37970,6.875
37971,8.004
37972,5.522
37973,6.649
37974,6.01
37975,6.553
37976,6.056
37977,5.62
37978,5.701
37979,5.763
37980,5.749
37981,5.5
37982,5.5
37983,6.959
37984,5.768
37985,5.744
37986,5.752
37987,5.957
37988,5.5
37989,7.039
37990,5.5
37991,5.5
37992,5.5
37993,5.5
37994,5.75
37995,7.679
37996,5.853
37997,6.973
37998,5.675
37999,5.5
38000,7.067
38001,7.443
38002,5.603
38003,5.804
38004,5.5
38005,6.932
38006,5.629
38007,5.15
38008,5.5
38009,5.5
38010,7.664
38011,7.021
38012,5.5
38013,5.361
38014,5.5
38015,5.5
38016,5.93
38017,5.5
38018,5.5
38019,5.604
38020,7.362
38021,6.975
38022,6.712
38023,5.634
38024,7.554
38025,5.5
38026,6.19
38027,5.5
38028,7.774
38029,5.5
38030,5.617
38031,5.5
38032,6.124
38033,6.231
38034,5.5
38035,5.5
38036,5.5
38037,5.5
38038,5.943
38039,5.517
38040,5.669
38041,5.5
38042,6.584
38043,6.652
38044,5.682
38045,5.5
38046,5.5
38047,5.753
38048,6.626
38049,7.294
38050,5.685
38051,6.899
38052,4.209
38053,5.463
38054,5.763
38055,5.5
38056,5.899
38057,5.687
38058,5.5
38059,5.5
38060,5.5
38061,6.239
38062,5.72
38063,5.5
38064,5.84
38065,5.5
38066,5.62
38067,5.5
38068,6.074
38069,5.937
38070,5.975
38071,6.161
38072,5.978
38073,5.5
38074,5.706
38075,5.5
38076,5.5
38077,5.5
38078,5.5
38079,7.203
38080,7.512
38081,6.868
38082,8.12
38083,5.5
38084,5.5
38085,5.892
38086,5.686
38087,5.5
38088,5.68
38089,5.5
38090,5.5
38091,7.4
38092,5.5
38093,5.463
38094,5.5
38095,5.5
38096,5.5
38097,6.364
38098,5.837
38099,5.5
38100,5.611
38101,6.56
38102,5.694
38103,5.5
38104,5.5
38105,5.5
38106,5.5
38107,5.759
38108,5.5
38109,5.5
38110,5.5
38111,5.674
38112,5.5
38113,5.873
38114,5.5
38115,5.683
38116,5.5
38117,5.679
38118,6.276
38119,5.5
38120,5.5
38121,5.73
38122,5.537
38123,5.959
38124,5.5
38125,6.983
38126,5.5
38127,5.5
38128,6.048
38129,6.91
38130,5.639
38131,7.762
38132,5.5
38133,5.5
38134,5.5
38135,5.5
38136,6.79
38137,5.686
38138,5.5
38139,6.426
38140,6.146
38141,6.611
38142,5.937
38143,5.5
38144,7.184
38145,5.5
38146,5.5
38147,5.5
38148,7.214
38149,6.137
38150,7.525
38151,5.801
38152,5.5
38153,7.407
38154,7.162
38155,5.5
38156,5.5
38157,7.127
38158,5.5
38159,5.715
38160,6.045
38161,5.5
38162,5.972
38163,5.5
38164,6.792
38165,5.5
38166,5.5
38167,5.537
38168,5.5
38169,5.605
38170,5.688
38171,5.5
38172,5.5
38173,5.537
38174,5.628
38175,6.475
38176,7.785
38177,5.5
38178,5.5
38179,5.5
38180,5.869
38181,5.5
38182,5.5
38183,5.5
38184,5.5
38185,6.362
38186,5.5
38187,5.5
38188,5.664
38189,5.997
38190,6.215
38191,7.193
38192,6.588
38193,6.067
38194,6.231
38195,5.705
38196,6.539
38197,7.391
38198,5.523
38199,5.5
38200,6.79
38201,6.276
38202,5.5
38203,5.431
38204,6.096
38205,6.807
38206,5.5
38207,5.5
38208,5.5
38209,6.024
38210,5.5
38211,5.5
38212,4.355
38213,5.5
38214,7.425
38215,6.91
38216,5.5
38217,5.5
38218,6.561
38219,6.594
38220,5.5
38221,6.735
38222,5.964
38223,6.298
38224,5.943
38225,5.813
38226,6.66
38227,5.5
38228,6.362
38229,5.5
38230,5.5
38231,5.5
38232,5.5
38233,5.5
38234,5.5
38235,6.031
38236,7.018
38237,5.436
38238,5.697
38239,5.78
38240,6.647
38241,5.839
38242,8.248
38243,5.5
38244,5.5
38245,5.5
38246,5.771
38247,6.774
38248,5.5
38249,5.5
38250,6.449
38251,5.5
38252,6.139
38253,6.103
38254,6.079
38255,6.06
38256,7.002
38257,5.5
38258,5.83
38259,5.676
38260,6.512
38261,5.5
38262,5.5
38263,5.654
38264,5.5
38265,5.5
38266,8.091
38267,5.5
38268,5.803
38269,5.5
38270,5.673
38271,5.624
38272,6.143
38273,7.376
38274,6.056
38275,5.68
38276,5.5
38277,5.5
38278,7.57
38279,5.971
38280,5.86
38281,5.5
38282,5.5
38283,6.966
38284,6.503
38285,5.889
38286,8.027
38287,5.5
38288,5.5
38289,6.448
38290,5.5
38291,6.897
38292,6.582
38293,5.5
38294,5.616
38295,7.22
38296,6.92
38297,7.066
38298,6.955
38299,6.36
38300,6.364
38301,5.5
38302,7.326
38303,5.5
38304,5.5
38305,5.675
38306,7.038
38307,5.5
38308,5.567
38309,5.597
38310,5.5
38311,6.793
38312,5.5
38313,5.652
38314,5.5
38315,6.629
38316,6.537
38317,6.148
38318,6.108
38319,6.606
38320,6.62
38321,5.5
38322,5.5
38323,5.586
38324,5.65
38325,5.5
38326,7.892
38327,5.686
38328,6.229
38329,5.5
38330,6.344
38331,5.5
38332,5.759
38333,6.355
38334,5.5
38335,5.716
38336,7.891
38337,5.915
38338,5.5
38339,7.122
38340,5.969
38341,7.013
38342,5.598
38343,6.3
38344,5.5
38345,5.5
38346,5.77
38347,7.656
38348,5.867
38349,6.214
38350,5.889
38351,5.61
38352,5.5
38353,5.5
38354,7.777
38355,5.5
38356,6.278
38357,5.981
38358,6.117
38359,5.5
38360,7.236
38361,6.581
38362,6.252
38363,7.145
38364,5.5
38365,5.5
38366,6.298
38367,5.5
38368,7.536
38369,5.61
38370,5.686
38371,6.829
38372,5.751
38373,6.295
38374,5.833
38375,5.549
38376,5.609
38377,6.86
38378,6.938
38379,5.5
38380,5.5
38381,5.821
38382,6.023
38383,6.209
38384,4.355
38385,6.739
38386,5.494
38387,6.755
38388,6.024
38389,6.504
38390,5.526
38391,5.5
38392,6.916
38393,5.843
38394,5.5
38395,5.603
38396,5.477
38397,5.771
38398,7.171
38399,5.476
38400,5.5
38401,6.314
38402,6.406
38403,5.772
38404,5.63
38405,5.626
38406,5.5
38407,5.5
38408,5.5
38409,5.5
38410,5.5
38411,7.617
38412,6.469
38413,5.5
38414,5.79
38415,5.5
38416,5.466
38417,5.672
38418,5.5
38419,4.168
38420,7.325
38421,5.555
38422,5.5
38423,5.5
38424,5.5
38425,5.5
38426,5.5
38427,5.687
38428,6.247
38429,7.226
38430,5.5
38431,6.496
38432,6.584
38433,5.5
38434,5.661
38435,5.738
38436,7.68
38437,6.635
38438,7.59
38439,5.5
38440,5.835
38441,5.985
38442,5.618
38443,5.5
38444,6.222
38445,6.651
38446,5.508
38447,5.5
38448,5.5
38449,5.5
38450,6.031
38451,5.5
38452,5.5
38453,6.484
38454,5.536
38455,5.729
38456,5.5
38457,5.5
38458,7.164
38459,5.891
38460,5.5
38461,5.729
38462,6.174
38463,5.5
38464,5.5
38465,5.5
38466,6.108
38467,5.728
38468,6.338
38469,5.5
38470,5.651
38471,5.5
38472,5.435
38473,6.41
38474,5.5
38475,5.5
38476,5.756
38477,5.5
38478,5.5
38479,5.53
38480,5.675
38481,5.5
38482,8.056
38483,6.908
38484,5.609
38485,5.991
38486,5.5
38487,6.278
38488,5.463
38489,5.599
38490,6.919
38491,6.005
38492,5.5
38493,6.22
38494,5.5
38495,5.579
38496,6.52
38497,5.5
38498,8.091
38499,5.915
38500,5.5
38501,5.587
38502,5.5
38503,7.697
38504,6.221
38505,5.5
38506,5.5
38507,5.5
38508,5.464
38509,5.5
38510,5.689
38511,5.809
38512,7.525
38513,5.613
38514,6.994
38515,5.829
38516,5.5
38517,5.685
38518,5.5
38519,6.35
38520,5.5
38521,5.714
38522,5.831
38523,6.537
38524,6.231
38525,6.369
38526,5.614
38527,5.5
38528,5.674
38529,6.849
38530,5.685
38531,6.25
38532,5.408
38533,6.122
38534,7.74
38535,5.5
38536,5.5
38537,7.066
38538,5.68
38539,5.5
38540,6.346
38541,6.822
38542,5.5
38543,5.5
38544,7.419
38545,5.5
38546,7.065
38547,5.5
38548,7.573
38549,5.5
38550,5.543
38551,5.912
38552,5.5
38553,5.5
38554,5.611
38555,6.499
38556,5.987
38557,6.057
38558,5.5
38559,5.5
38560,5.5
38561,5.5
38562,5.611
38563,5.5
38564,5.697
38565,5.677
38566,5.5
38567,5.5
38568,5.759
38569,5.5
38570,5.5
38571,5.86
38572,7.497
38573,5.5
38574,7.567
38575,6.305
38576,5.5
38577,5.5
38578,5.5
38579,5.737
38580,7.078
38581,8.062
38582,6.081
38583,5.977
38584,5.467
38585,5.5
38586,7.088
38587,6.75
38588,5.688
38589,5.5
38590,5.771
38591,5.5
38592,6.394
38593,7.262
38594,5.933
38595,5.927
38596,5.5
38597,5.638
38598,6.93
38599,7.991
38600,5.647
38601,6.523
38602,6.412
38603,7.062
38604,5.5
38605,5.5
38606,5.5
38607,5.669
38608,5.5
38609,5.622
38610,7.014
38611,5.5
38612,5.5
38613,6.374
38614,6.33
38615,5.586
38616,6.965
38617,5.904
38618,5.5
38619,7.478
38620,5.679
38621,6.889
38622,5.685
38623,6.989
38624,5.5
38625,5.5
38626,6.428
38627,5.602
38628,5.5
38629,5.5
38630,7.245
38631,5.5
38632,7.0
38633,5.5
38634,5.5
38635,5.537
38636,5.733
38637,5.5
38638,5.759
38639,5.608
38640,5.512
38641,5.5
38642,5.676
38643,5.5
38644,6.075
38645,6.789
38646,6.359
38647,5.5
38648,5.637
38649,5.5
38650,5.596
38651,5.685
38652,5.78
38653,6.092
38654,5.5
38655,5.5
38656,5.5
38657,6.908
38658,5.5
38659,6.854
38660,7.296
38661,7.312
38662,5.638
38663,5.5
38664,5.5
38665,5.736
38666,6.249
38667,5.5
38668,5.5
38669,6.919
38670,6.587
38671,5.5
38672,6.938
38673,7.386
38674,5.617
38675,7.066
38676,5.5
38677,5.5
38678,5.662
38679,6.08
38680,5.5
38681,5.5
38682,7.426
38683,7.528
38684,5.5
38685,7.29
38686,5.5
38687,5.5
38688,5.5
38689,6.577
38690,7.251
38691,5.5
38692,5.537
38693,5.758
38694,5.5
38695,5.473
38696,5.747
38697,6.572
38698,7.024
38699,4.355
38700,6.555
38701,5.914
38702,6.401
38703,6.302
38704,5.5
38705,5.5
38706,5.963
38707,5.823
38708,5.5
38709,5.5
38710,5.5
38711,5.853
38712,6.61
38713,5.685
38714,5.5
38715,5.5
38716,5.599
38717,6.048
38718,6.275
38719,5.5
38720,5.5
38721,6.361
38722,5.5
38723,5.47
38724,5.79
38725,6.26
38726,5.877
38727,6.35
38728,5.5
38729,7.064
38730,5.5
38731,5.5
38732,5.643
38733,5.638
38734,5.5
38735,7.236
38736,7.058
38737,7.453
38738,5.5
38739,6.919
38740,6.124
38741,5.36
38742,5.966
38743,6.991
38744,6.678
38745,7.044
38746,5.5
38747,5.612
38748,5.5
38749,7.578
38750,5.62
38751,6.502
38752,5.5
38753,5.5
38754,7.272
38755,7.379
38756,5.5
38757,5.5
38758,5.5
38759,6.842
38760,6.053
38761,5.5
38762,6.892
38763,5.5
38764,5.5
38765,5.5
38766,5.5
38767,5.956
38768,6.985
38769,5.927
38770,5.5
38771,5.5
38772,5.466
38773,7.332
38774,8.117
38775,5.706
38776,7.946
38777,5.535
38778,5.5
38779,5.5
38780,6.553
38781,5.5
38782,6.969
38783,5.833
38784,6.179
38785,7.66
38786,7.169
38787,5.5
38788,8.083
38789,5.5
38790,5.608
38791,5.5
38792,5.745
38793,6.542
38794,5.5
38795,5.5
38796,5.397
38797,5.5
38798,5.5
38799,5.829
38800,6.918
38801,6.765
38802,5.401
38803,5.5
38804,5.5
38805,5.564
38806,5.97
38807,5.463
38808,5.829
38809,6.841
38810,6.287
38811,5.5
38812,5.463
38813,5.767
38814,5.834
38815,5.5
38816,5.591
38817,5.899
38818,5.773
38819,5.641
38820,5.5
38821,6.461
38822,5.685
38823,5.5
38824,5.921
38825,5.5
38826,7.714
38827,5.5
38828,5.742
38829,6.127
38830,7.419
38831,5.5
38832,6.578
38833,5.5
38834,6.831
38835,5.668
38836,5.5
38837,5.5
38838,5.5
38839,5.795
38840,5.674
38841,5.5
38842,6.912
38843,6.198
38844,6.387
38845,5.984
38846,5.5
38847,7.173
38848,6.916
38849,5.5
38850,5.55
38851,5.228
38852,5.685
38853,5.727
38854,5.5
38855,5.815
38856,5.611
38857,5.67
38858,5.862
38859,5.31
38860,5.5
38861,6.672
38862,5.945
38863,5.686
38864,5.5
38865,6.467
38866,5.5
38867,5.534
38868,6.549
38869,5.5
38870,5.5
38871,7.735
38872,7.135
38873,5.5
38874,6.457
38875,5.876
38876,5.796
38877,6.009
38878,5.5
38879,6.17
38880,5.5
38881,5.797
38882,5.5
38883,5.689
38884,5.5
38885,5.5
38886,5.625
38887,5.5
38888,7.879
38889,6.215
38890,6.651
38891,6.991
38892,5.5
38893,5.879
38894,6.321
38895,7.745
38896,7.262
38897,5.5
38898,5.736
38899,5.572
38900,7.353
38901,5.5
38902,5.5
38903,5.463
38904,5.5
38905,5.5
38906,6.125
38907,5.5
38908,5.5
38909,5.5
38910,5.44
38911,5.5
38912,5.771
38913,6.511
38914,7.128
38915,5.716
38916,5.5
38917,5.972
38918,5.5
38919,5.596
38920,5.5
38921,5.723
38922,5.5
38923,5.5
38924,5.5
38925,7.435
38926,5.5
38927,5.5
38928,5.181
38929,7.94
38930,5.5
38931,5.5
38932,6.128
38933,5.5
38934,5.514
38935,6.807
38936,7.723
38937,5.5
38938,5.5
38939,5.975
38940,5.5
38941,6.672
38942,7.427
38943,5.616
38944,5.9
38945,5.5
38946,5.5
38947,5.655
38948,5.5
38949,5.5
38950,5.675
38951,7.111
38952,5.5
38953,6.296
38954,5.962
38955,5.5
38956,5.969
38957,7.095
38958,6.42
38959,5.496
38960,6.216
38961,5.5
38962,5.5
38963,5.5
38964,7.25
38965,5.656
38966,5.5
38967,5.564
38968,5.636
38969,5.5
38970,5.959
38971,5.702
38972,5.5
38973,5.934
38974,6.261
38975,5.5
38976,5.5
38977,6.322
38978,5.5
38979,5.5
38980,5.5
38981,5.5
38982,5.85
38983,6.476
38984,5.5
38985,5.5
38986,5.5
38987,5.461
38988,5.847
38989,5.962
38990,5.85
38991,5.982
38992,5.5
38993,6.578
38994,5.5
38995,5.5
38996,5.5
38997,5.537
38998,5.895
38999,5.5
39000,5.5
39001,5.5
39002,5.938
39003,5.404
39004,6.017
39005,5.749
39006,5.734
39007,5.5
39008,8.039
39009,5.661
39010,6.613
39011,7.143
39012,5.5
39013,5.5
39014,5.611
39015,5.646
39016,6.295
39017,5.641
39018,7.164
39019,5.604
39020,5.974
39021,5.919
39022,5.838
39023,5.683
39024,5.5
39025,5.5
39026,7.108
39027,6.953
39028,5.5
39029,5.299
39030,7.136
39031,5.779
39032,5.355
39033,6.106
39034,5.725
39035,5.834
39036,5.5
39037,5.5
39038,5.664
39039,5.5
39040,7.085
39041,7.413
39042,5.391
39043,7.311
39044,5.5
39045,5.5
39046,5.463
39047,6.227
39048,6.161
39049,5.5
39050,5.5
39051,5.5
39052,6.609
39053,6.014
39054,5.5
39055,6.097
39056,6.046
39057,5.5
39058,5.5
39059,5.5
39060,5.5
39061,6.236
39062,6.198
39063,5.5
39064,5.5
39065,5.5
39066,6.039
39067,5.922
39068,5.5
39069,7.226
39070,5.5
39071,5.948
39072,7.213
39073,5.717
39074,7.908
39075,5.5
39076,5.5
39077,6.516
39078,7.143
39079,7.52
39080,5.804
39081,5.5
39082,6.953
39083,5.5
39084,5.816
39085,5.5
39086,5.548
39087,5.475
39088,6.318
39089,6.238
39090,5.5
39091,5.5
39092,5.5
39093,5.5
39094,7.718
39095,5.5
39096,5.5
39097,5.791
39098,5.5
39099,5.5
39100,5.5
39101,5.611
39102,5.974
39103,5.943
39104,5.945
39105,7.248
39106,5.5
39107,6.217
39108,5.75
39109,5.5
39110,5.5
39111,6.962
39112,6.46
39113,5.5
39114,7.218
39115,5.791
39116,5.5
39117,5.5
39118,5.5
39119,5.5
39120,6.745
39121,5.42
39122,5.5
39123,5.367
39124,5.813
39125,5.698
39126,5.913
39127,5.5
39128,5.764
39129,5.5
39130,5.5
39131,5.46
39132,5.675
39133,5.5
39134,5.5
39135,5.745
39136,5.5
39137,7.291
39138,7.475
39139,5.5
39140,5.5
39141,5.927
39142,5.5
39143,5.944
39144,5.661
39145,5.54
39146,7.201
39147,5.842
39148,5.5
39149,5.728
39150,5.5
39151,6.022
39152,5.532
39153,5.5
39154,5.87
39155,5.5
39156,6.161
39157,5.678
39158,5.5
39159,5.5
39160,5.932
39161,6.44
39162,5.5
39163,5.5
39164,5.5
39165,5.5
39166,5.5
39167,5.5
39168,5.5
39169,5.5
39170,5.5
39171,5.5
39172,5.904
39173,5.922
39174,5.463
39175,6.276
39176,7.077
39177,5.5
39178,5.5
39179,5.5
39180,7.004
39181,5.5
39182,6.467
39183,5.5
39184,6.315
39185,5.892
39186,5.5
39187,5.5
39188,7.672
39189,5.5
39190,6.121
39191,7.021
39192,7.77
39193,6.02
39194,6.275
39195,5.5
39196,6.145
39197,7.49
39198,5.685
39199,5.5
39200,7.539
39201,7.116
39202,5.5
39203,5.5
39204,5.5
39205,7.147
39206,6.323
39207,5.67
39208,6.034
39209,5.538
39210,6.033
39211,5.5
39212,7.009
39213,5.5
39214,5.497
39215,6.911
39216,5.5
39217,5.777
39218,5.5
39219,5.39
39220,6.508
39221,5.903
39222,6.521
39223,5.5
39224,6.149
39225,5.919
39226,5.5
39227,5.572
39228,7.433
39229,5.5
39230,6.437
39231,6.268
39232,5.976
39233,5.777
39234,7.517
39235,7.041
39236,6.663
39237,5.744
39238,5.922
39239,5.777
39240,7.721
39241,5.97
39242,7.37
39243,5.881
39244,8.046
39245,6.39
39246,5.615
39247,5.5
39248,5.5
39249,5.5
39250,5.5
39251,5.5
39252,5.5
39253,5.5
39254,6.504
39255,6.325
39256,5.835
39257,5.593
39258,6.17
39259,6.483
39260,5.7
39261,5.5
39262,7.461
39263,5.995
39264,5.859
39265,5.623
39266,5.5
39267,7.338
39268,5.5
39269,5.5
39270,5.5
39271,7.647
39272,5.5
39273,5.611
39274,5.5
39275,5.62
39276,5.787
39277,5.618
39278,6.843
39279,6.702
39280,6.495
39281,7.666
39282,5.835
39283,6.009
39284,5.5
39285,5.605
39286,5.872
39287,8.281
39288,5.628
39289,5.59
39290,5.711
39291,5.5
39292,6.149
39293,5.5
39294,6.421
39295,5.946
39296,5.831
39297,6.094
39298,5.982
39299,5.455
39300,6.311
39301,6.909
39302,6.416
39303,5.372
39304,5.743
39305,6.496
39306,6.871
39307,5.5
39308,6.843
39309,7.581
39310,5.5
39311,5.5
39312,5.496
39313,5.5
39314,6.085
39315,5.5
39316,5.5
39317,5.5
39318,5.903
39319,5.752
39320,5.5
39321,6.873
39322,5.5
39323,5.5
39324,5.5
39325,6.91
39326,6.706
39327,5.772
39328,5.5
39329,6.327
39330,7.605
39331,6.016
39332,5.5
39333,7.379
39334,5.5
39335,5.241
39336,5.5
39337,5.5
39338,6.891
39339,6.614
39340,5.5
39341,6.073
39342,6.461
39343,5.5
39344,5.5
39345,7.473
39346,6.095
39347,6.488
39348,7.377
39349,5.515
39350,4.355
39351,5.571
39352,5.686
39353,6.882
39354,5.5
39355,5.5
39356,5.5
39357,5.5
39358,5.705
39359,5.5
39360,5.5
39361,8.313
39362,6.983
39363,6.198
39364,6.284
39365,5.5
39366,5.5
39367,6.143
39368,5.5
39369,5.733
39370,6.602
39371,6.067
39372,7.889
39373,7.382
39374,5.5
39375,5.5
39376,6.433
39377,5.5
39378,7.639
39379,7.985
39380,5.5
39381,5.5
39382,7.163
39383,5.5
39384,5.5
39385,6.874
39386,5.571
39387,5.5
39388,5.5
39389,5.5
39390,5.807
39391,5.525
39392,5.5
39393,5.5
39394,5.57
39395,7.243
39396,5.5
39397,5.5
39398,5.5
39399,5.191
39400,5.5
39401,5.5
39402,5.904
39403,6.692
39404,5.5
39405,5.5
39406,7.303
39407,5.5
39408,5.5
39409,5.733
39410,5.759
39411,5.5
39412,5.787
39413,5.541
39414,5.787
39415,5.624
39416,5.5
39417,7.508
39418,5.92
39419,7.381
39420,6.356
39421,5.5
39422,5.667
39423,5.5
39424,5.5
39425,5.608
39426,5.653
39427,5.865
39428,7.127
39429,7.252
39430,5.5
39431,5.5
39432,7.058
39433,7.06
39434,5.5
39435,5.819
39436,5.5
39437,6.803
39438,5.611
39439,5.873
39440,6.009
39441,6.115
39442,6.542
39443,6.536
39444,5.464
39445,6.766
39446,6.22
39447,6.044
39448,5.5
39449,5.634
39450,5.5
39451,5.5
39452,5.332
39453,5.5
39454,5.5
39455,5.48
39456,5.5
39457,5.5
39458,6.918
39459,6.688
39460,5.678
39461,6.328
39462,5.5
39463,5.827
39464,5.64
39465,5.813
39466,5.686
39467,7.995
39468,5.5
39469,5.778
39470,5.5
39471,6.826
39472,6.657
39473,5.5
39474,5.68
39475,5.5
39476,7.568
39477,5.434
39478,5.836
39479,5.5
39480,5.681
39481,4.355
39482,5.5
39483,5.5
39484,5.5
39485,5.5
39486,6.789
39487,8.503
39488,6.573
39489,7.24
39490,5.5
39491,5.5
39492,5.5
39493,5.537
39494,5.5
39495,5.5
39496,5.767
39497,6.773
39498,5.5
39499,6.189
39500,5.5
39501,5.568
39502,5.5
39503,5.5
39504,7.012
39505,5.5
39506,6.738
39507,5.75
39508,5.6
39509,5.828
39510,7.059
39511,5.89
39512,6.368
39513,5.415
39514,5.5
39515,5.5
39516,5.5
39517,5.5
39518,5.5
39519,4.355
39520,5.5
39521,6.738
39522,5.5
39523,5.5
39524,6.164
39525,5.5
39526,6.308
39527,6.718
39528,5.5
39529,7.026
39530,5.764
39531,5.5
39532,6.574
39533,5.5
39534,6.999
39535,6.182
39536,6.761
39537,5.816
39538,5.5
39539,5.5
39540,5.7
39541,5.5
39542,5.445
39543,6.352
39544,5.5
39545,5.5
39546,5.5
39547,6.913
39548,5.5
39549,5.5
39550,6.613
39551,5.5
39552,5.5
39553,5.844
39554,4.355
39555,5.5
39556,5.5
39557,5.753
39558,6.067
39559,5.5
39560,5.548
39561,5.959
39562,7.221
39563,8.142
39564,5.5
39565,5.5
39566,5.5
39567,5.5
39568,5.463
39569,5.5
39570,5.5
39571,5.5
39572,6.112
39573,6.949
39574,5.859
39575,5.611
39576,5.5
39577,5.5
39578,5.5
39579,6.383
39580,5.644
39581,6.788
39582,5.5
39583,5.5
39584,5.711
39585,7.171
39586,5.788
39587,5.5
39588,5.5
39589,5.5
39590,5.5
39591,6.242
39592,6.193
39593,5.5
39594,5.5
39595,5.5
39596,7.437
39597,5.543
39598,6.548
39599,5.937
39600,5.837
39601,5.5
39602,5.5
39603,6.457
39604,6.377
39605,6.424
39606,5.5
39607,5.5
39608,7.49
39609,5.5
39610,5.5
39611,6.246
39612,5.876
39613,5.5
39614,6.808
39615,5.5
39616,5.5
39617,6.641
39618,6.621
39619,5.764
39620,5.5
39621,6.961
39622,5.742
39623,6.319
39624,5.79
39625,7.499
39626,5.938
39627,5.5
39628,5.5
39629,6.986
39630,5.918
39631,5.5
39632,7.084
39633,5.5
39634,5.821
39635,6.219
39636,5.916
39637,5.5
39638,5.981
39639,5.643
39640,5.5
39641,6.459
39642,5.702
39643,6.261
39644,5.5
39645,7.019
39646,5.5
39647,7.54
39648,5.5
39649,5.5
39650,5.5
39651,7.173
39652,6.62
39653,5.6
39654,5.767
39655,6.885
39656,5.5
39657,5.623
39658,6.004
39659,5.5
39660,5.5
39661,5.631
39662,5.5
39663,5.5
39664,6.08
39665,5.673
39666,5.556
39667,7.088
39668,5.5
39669,5.5
39670,5.5
39671,5.5
39672,7.517
39673,5.5
39674,6.432
39675,6.773
39676,6.755
39677,5.5
39678,5.91
39679,5.5
39680,5.935
39681,6.124
39682,6.038
39683,6.18
39684,5.654
39685,5.5
39686,5.5
39687,6.361
39688,5.5
39689,5.704
39690,5.5
39691,5.687
39692,7.672
39693,5.5
39694,5.949
39695,5.603
39696,7.331
39697,5.5
39698,5.831
39699,7.889
39700,5.5
39701,5.726
39702,7.787
39703,5.5
39704,6.185
39705,5.5
39706,6.884
39707,6.163
39708,5.577
39709,6.988
39710,5.5
39711,5.5
39712,5.5
39713,5.5
39714,7.176
39715,5.5
39716,5.5
39717,6.012
39718,5.5
39719,5.5
39720,5.5
39721,5.796
39722,5.5
39723,7.06
39724,5.5
39725,7.421
39726,7.513
39727,7.328
39728,5.5
39729,6.476
39730,5.5
39731,5.5
39732,5.978
39733,5.5
39734,5.5
39735,6.671
39736,5.896
39737,5.5
39738,5.5
39739,5.612
39740,5.5
39741,5.5
39742,5.5
39743,5.585
39744,5.951
39745,6.17
39746,7.3
39747,5.5
39748,5.5
39749,5.5
39750,7.306
39751,5.683
39752,5.5
39753,5.5
39754,5.5
39755,6.881
