ID,rating
34132,7.0
34133,6.0
34134,6.0
34135,6.0
34136,7.0
34137,7.0
34138,7.0
34139,8.0
34140,8.0
34141,8.0
34142,5.0
34143,7.0
34144,7.0
34145,7.0
34146,7.0
34147,6.0
34148,6.0
34149,8.0
34150,6.0
34151,8.0
34152,8.0
34153,5.0
34154,6.0
34155,7.0
34156,8.0
34157,7.0
34158,8.0
34159,5.0
34160,8.0
34161,8.0
34162,7.0
34163,8.0
34164,8.0
34165,8.0
34166,7.0
34167,8.0
34168,7.0
34169,7.0
34170,6.0
34171,9.0
34172,8.0
34173,8.0
34174,7.0
34175,7.0
34176,7.0
34177,6.0
34178,6.0
34179,5.0
34180,6.0
34181,7.0
34182,5.0
34183,8.0
34184,7.0
34185,8.0
34186,5.0
34187,8.0
34188,6.0
34189,8.0
34190,6.0
34191,8.0
34192,9.0
34193,7.0
34194,6.0
34195,7.0
34196,8.0
34197,7.0
34198,6.0
34199,8.0
34200,7.0
34201,7.0
34202,7.0
34203,8.0
34204,8.0
34205,6.0
34206,7.0
34207,7.0
34208,8.0
34209,6.0
34210,8.0
34211,7.0
34212,8.0
34213,7.0
34214,8.0
34215,7.0
34216,8.0
34217,8.0
34218,6.0
34219,8.0
34220,6.0
34221,6.0
34222,7.0
34223,8.0
34224,6.0
34225,7.0
34226,7.0
34227,7.0
34228,6.0
34229,7.0
34230,8.0
34231,8.0
34232,6.0
34233,6.0
34234,7.0
34235,8.0
34236,7.0
34237,7.0
34238,7.0
34239,7.0
34240,7.0
34241,8.0
34242,5.0
34243,8.0
34244,8.0
34245,5.0
34246,7.0
34247,9.0
34248,6.0
34249,5.0
34250,7.0
34251,8.0
34252,6.0
34253,7.0
34254,8.0
34255,7.0
34256,6.0
34257,7.0
34258,8.0
34259,7.0
34260,7.0
34261,7.0
34262,9.0
34263,6.0
34264,8.0
34265,7.0
34266,7.0
34267,7.0
34268,8.0
34269,7.0
34270,7.0
34271,7.0
34272,6.0
34273,8.0
34274,8.0
34275,7.0
34276,6.0
34277,7.0
34278,8.0
34279,7.0
34280,7.0
34281,6.0
34282,7.0
34283,7.0
34284,7.0
34285,6.0
34286,7.0
34287,8.0
34288,7.0
34289,6.0
34290,5.0
34291,5.0
34292,7.0
34293,7.0
34294,8.0
34295,6.0
34296,8.0
34297,8.0
34298,6.0
34299,7.0
34300,7.0
34301,8.0
34302,8.0
34303,8.0
34304,6.0
34305,7.0
34306,7.0
34307,6.0
34308,6.0
34309,6.0
34310,6.0
34311,6.0
34312,7.0
34313,8.0
34314,7.0
34315,9.0
34316,6.0
34317,8.0
34318,7.0
34319,6.0
34320,7.0
34321,5.0
34322,8.0
34323,6.0
34324,7.0
34325,7.0
34326,8.0
34327,6.0
34328,8.0
34329,8.0
34330,8.0
34331,8.0
34332,6.0
34333,9.0
34334,7.0
34335,7.0
34336,6.0
34337,7.0
34338,8.0
34339,7.0
34340,5.0
34341,8.0
34342,7.0
34343,7.0
34344,6.0
34345,6.0
34346,6.0
34347,7.0
34348,4.0
34349,4.0
34350,5.0
34351,6.0
34352,5.0
34353,7.0
34354,6.0
34355,8.0
34356,9.0
34357,6.0
34358,8.0
34359,6.0
34360,7.0
34361,6.0
34362,7.0
34363,6.0
34364,6.0
34365,6.0
34366,7.0
34367,8.0
34368,8.0
34369,6.0
34370,8.0
34371,8.0
34372,5.0
34373,6.0
34374,7.0
34375,8.0
34376,8.0
34377,7.0
34378,8.0
34379,7.0
34380,7.0
34381,8.0
34382,5.0
34383,8.0
34384,7.0
34385,6.0
34386,6.0
34387,7.0
34388,8.0
34389,7.0
34390,6.0
34391,8.0
34392,8.0
34393,6.0
34394,8.0
34395,7.0
34396,7.0
34397,8.0
34398,7.0
34399,7.0
34400,7.0
34401,8.0
34402,5.0
34403,7.0
34404,8.0
34405,7.0
34406,8.0
34407,6.0
34408,6.0
34409,5.0
34410,8.0
34411,7.0
34412,8.0
34413,6.0
34414,6.0
34415,8.0
34416,6.0
34417,8.0
34418,6.0
34419,9.0
34420,7.0
34421,8.0
34422,7.0
34423,7.0
34424,6.0
34425,6.0
34426,7.0
34427,6.0
34428,6.0
34429,7.0
34430,8.0
34431,6.0
34432,7.0
34433,6.0
34434,8.0
34435,6.0
34436,5.0
34437,9.0
34438,6.0
34439,6.0
34440,7.0
34441,8.0
34442,7.0
34443,7.0
34444,7.0
34445,8.0
34446,8.0
34447,9.0
34448,6.0
34449,7.0
34450,9.0
34451,7.0
34452,5.0
34453,5.0
34454,6.0
34455,6.0
34456,7.0
34457,5.0
34458,9.0
34459,5.0
34460,7.0
34461,8.0
34462,7.0
34463,8.0
34464,8.0
34465,7.0
34466,7.0
34467,6.0
34468,8.0
34469,6.0
34470,8.0
34471,5.0
34472,6.0
34473,7.0
34474,6.0
34475,6.0
34476,8.0
34477,6.0
34478,7.0
34479,6.0
34480,7.0
34481,6.0
34482,7.0
34483,7.0
34484,8.0
34485,6.0
34486,8.0
34487,7.0
34488,5.0
34489,8.0
34490,8.0
34491,5.0
34492,7.0
34493,6.0
34494,5.0
34495,7.0
34496,8.0
34497,6.0
34498,8.0
34499,9.0
34500,8.0
34501,7.0
34502,7.0
34503,7.0
34504,5.0
34505,7.0
34506,6.0
34507,7.0
34508,4.0
34509,8.0
34510,7.0
34511,6.0
34512,8.0
34513,7.0
34514,7.0
34515,6.0
34516,7.0
34517,8.0
34518,5.0
34519,9.0
34520,7.0
34521,7.0
34522,6.0
34523,6.0
34524,8.0
34525,8.0
34526,8.0
34527,6.0
34528,6.0
34529,7.0
34530,8.0
34531,7.0
34532,7.0
34533,5.0
34534,6.0
34535,8.0
34536,7.0
34537,8.0
34538,6.0
34539,5.0
34540,6.0
34541,6.0
34542,7.0
34543,7.0
34544,6.0
34545,8.0
34546,7.0
34547,9.0
34548,9.0
34549,7.0
34550,7.0
34551,8.0
34552,7.0
34553,4.0
34554,7.0
34555,6.0
34556,8.0
34557,7.0
34558,8.0
34559,7.0
34560,8.0
34561,8.0
34562,8.0
34563,7.0
34564,8.0
34565,6.0
34566,8.0
34567,6.0
34568,7.0
34569,7.0
34570,9.0
34571,7.0
34572,5.0
34573,6.0
34574,7.0
34575,6.0
34576,6.0
34577,7.0
34578,6.0
34579,7.0
34580,8.0
34581,8.0
34582,7.0
34583,7.0
34584,7.0
34585,7.0
34586,5.0
34587,7.0
34588,6.0
34589,5.0
34590,8.0
34591,6.0
34592,6.0
34593,7.0
34594,8.0
34595,7.0
34596,7.0
34597,7.0
34598,8.0
34599,7.0
34600,6.0
34601,7.0
34602,7.0
34603,8.0
34604,6.0
34605,7.0
34606,6.0
34607,8.0
34608,6.0
34609,7.0
34610,7.0
34611,7.0
34612,6.0
34613,7.0
34614,6.0
34615,7.0
34616,7.0
34617,8.0
34618,7.0
34619,5.0
34620,7.0
34621,7.0
34622,7.0
34623,7.0
34624,7.0
34625,6.0
34626,7.0
34627,6.0
34628,8.0
34629,8.0
34630,6.0
34631,8.0
34632,6.0
34633,7.0
34634,8.0
34635,6.0
34636,9.0
34637,8.0
34638,6.0
34639,8.0
34640,6.0
34641,8.0
34642,7.0
34643,6.0
34644,6.0
34645,5.0
34646,5.0
34647,6.0
34648,6.0
34649,8.0
34650,6.0
34651,7.0
34652,7.0
34653,7.0
34654,7.0
34655,8.0
34656,6.0
34657,8.0
34658,5.0
34659,6.0
34660,8.0
34661,6.0
34662,7.0
34663,7.0
34664,8.0
34665,8.0
34666,8.0
34667,5.0
34668,7.0
34669,8.0
34670,7.0
34671,8.0
34672,8.0
34673,5.0
34674,7.0
34675,8.0
34676,6.0
34677,8.0
34678,6.0
34679,6.0
34680,7.0
34681,8.0
34682,6.0
34683,6.0
34684,7.0
34685,8.0
34686,5.0
34687,5.0
34688,6.0
34689,6.0
34690,5.0
34691,8.0
34692,7.0
34693,8.0
34694,8.0
34695,6.0
34696,7.0
34697,8.0
34698,6.0
34699,7.0
34700,7.0
34701,6.0
34702,5.0
34703,7.0
34704,8.0
34705,8.0
34706,8.0
34707,7.0
34708,8.0
34709,7.0
34710,8.0
34711,7.0
34712,7.0
34713,7.0
34714,7.0
34715,7.0
34716,7.0
34717,7.0
34718,7.0
34719,4.0
34720,8.0
34721,8.0
34722,6.0
34723,8.0
34724,7.0
34725,7.0
34726,6.0
34727,8.0
34728,7.0
34729,5.0
34730,8.0
34731,8.0
34732,8.0
34733,6.0
34734,8.0
34735,6.0
34736,7.0
34737,5.0
34738,7.0
34739,8.0
34740,7.0
34741,7.0
34742,6.0
34743,6.0
34744,7.0
34745,7.0
34746,5.0
34747,6.0
34748,6.0
34749,8.0
34750,6.0
34751,5.0
34752,8.0
34753,7.0
34754,8.0
34755,6.0
34756,6.0
34757,6.0
34758,7.0
34759,6.0
34760,8.0
34761,7.0
34762,7.0
34763,7.0
34764,9.0
34765,7.0
34766,6.0
34767,8.0
34768,8.0
34769,8.0
34770,6.0
34771,6.0
34772,7.0
34773,7.0
34774,7.0
34775,7.0
34776,7.0
34777,8.0
34778,5.0
34779,6.0
34780,6.0
34781,8.0
34782,8.0
34783,7.0
34784,7.0
34785,5.0
34786,8.0
34787,7.0
34788,8.0
34789,8.0
34790,7.0
34791,7.0
34792,7.0
34793,6.0
34794,7.0
34795,7.0
34796,7.0
34797,8.0
34798,7.0
34799,6.0
34800,6.0
34801,8.0
34802,6.0
34803,8.0
34804,7.0
34805,6.0
34806,8.0
34807,7.0
34808,6.0
34809,7.0
34810,7.0
34811,6.0
34812,7.0
34813,5.0
34814,5.0
34815,6.0
34816,6.0
34817,8.0
34818,7.0
34819,6.0
34820,7.0
34821,7.0
34822,7.0
34823,6.0
34824,6.0
34825,7.0
34826,6.0
34827,6.0
34828,7.0
34829,7.0
34830,6.0
34831,7.0
34832,6.0
34833,6.0
34834,7.0
34835,6.0
34836,6.0
34837,7.0
34838,5.0
34839,6.0
34840,7.0
34841,6.0
34842,5.0
34843,8.0
34844,7.0
34845,7.0
34846,5.0
34847,8.0
34848,7.0
34849,6.0
34850,8.0
34851,7.0
34852,6.0
34853,7.0
34854,7.0
34855,6.0
34856,9.0
34857,6.0
34858,6.0
34859,8.0
34860,8.0
34861,9.0
34862,7.0
34863,8.0
34864,7.0
34865,7.0
34866,7.0
34867,6.0
34868,8.0
34869,6.0
34870,7.0
34871,7.0
34872,6.0
34873,7.0
34874,7.0
34875,8.0
34876,8.0
34877,6.0
34878,6.0
34879,5.0
34880,8.0
34881,7.0
34882,8.0
34883,7.0
34884,7.0
34885,6.0
34886,8.0
34887,8.0
34888,7.0
34889,6.0
34890,8.0
34891,6.0
34892,7.0
34893,8.0
34894,8.0
34895,7.0
34896,6.0
34897,7.0
34898,7.0
34899,6.0
34900,7.0
34901,5.0
34902,8.0
34903,7.0
34904,8.0
34905,7.0
34906,8.0
34907,7.0
34908,6.0
34909,6.0
34910,8.0
34911,8.0
34912,6.0
34913,5.0
34914,5.0
34915,7.0
34916,8.0
34917,5.0
34918,7.0
34919,7.0
34920,6.0
34921,8.0
34922,8.0
34923,7.0
34924,6.0
34925,7.0
34926,8.0
34927,8.0
34928,7.0
34929,7.0
34930,8.0
34931,7.0
34932,6.0
34933,8.0
34934,6.0
34935,8.0
34936,7.0
34937,7.0
34938,9.0
34939,7.0
34940,7.0
34941,6.0
34942,6.0
34943,7.0
34944,7.0
34945,9.0
34946,7.0
34947,7.0
34948,8.0
34949,8.0
34950,8.0
34951,7.0
34952,7.0
34953,8.0
34954,6.0
34955,8.0
34956,6.0
34957,8.0
34958,8.0
34959,8.0
34960,6.0
34961,7.0
34962,6.0
34963,7.0
34964,6.0
34965,7.0
34966,6.0
34967,8.0
34968,5.0
34969,4.0
34970,7.0
34971,7.0
34972,7.0
34973,7.0
34974,8.0
34975,9.0
34976,8.0
34977,7.0
34978,7.0
34979,6.0
34980,6.0
34981,8.0
34982,8.0
34983,7.0
34984,8.0
34985,8.0
34986,7.0
34987,6.0
34988,5.0
34989,8.0
34990,5.0
34991,6.0
34992,9.0
34993,6.0
34994,6.0
34995,6.0
34996,9.0
34997,8.0
34998,7.0
34999,6.0
35000,7.0
35001,5.0
35002,7.0
35003,8.0
35004,8.0
35005,7.0
35006,7.0
35007,8.0
35008,7.0
35009,7.0
35010,9.0
35011,7.0
35012,6.0
35013,7.0
35014,7.0
35015,6.0
35016,7.0
35017,5.0
35018,6.0
35019,7.0
35020,8.0
35021,7.0
35022,9.0
35023,6.0
35024,8.0
35025,8.0
35026,7.0
35027,8.0
35028,7.0
35029,8.0
35030,6.0
35031,7.0
35032,8.0
35033,7.0
35034,6.0
35035,7.0
35036,7.0
35037,6.0
35038,7.0
35039,7.0
35040,8.0
35041,8.0
35042,6.0
35043,6.0
35044,5.0
35045,7.0
35046,7.0
35047,7.0
35048,6.0
35049,7.0
35050,6.0
35051,5.0
35052,6.0
35053,8.0
35054,8.0
35055,6.0
35056,7.0
35057,7.0
35058,8.0
35059,6.0
35060,7.0
35061,8.0
35062,6.0
35063,8.0
35064,7.0
35065,7.0
35066,6.0
35067,5.0
35068,8.0
35069,7.0
35070,6.0
35071,8.0
35072,9.0
35073,8.0
35074,7.0
35075,7.0
35076,7.0
35077,8.0
35078,7.0
35079,6.0
35080,8.0
35081,7.0
35082,7.0
35083,8.0
35084,9.0
35085,8.0
35086,8.0
35087,9.0
35088,7.0
35089,8.0
35090,6.0
35091,8.0
35092,7.0
35093,7.0
35094,7.0
35095,7.0
35096,6.0
35097,5.0
35098,9.0
35099,7.0
35100,7.0
35101,8.0
35102,5.0
35103,8.0
35104,7.0
35105,6.0
35106,5.0
35107,5.0
35108,5.0
35109,6.0
35110,7.0
35111,6.0
35112,8.0
35113,6.0
35114,7.0
35115,6.0
35116,7.0
35117,4.0
35118,6.0
35119,7.0
35120,7.0
35121,7.0
35122,7.0
35123,6.0
35124,8.0
35125,7.0
35126,8.0
35127,7.0
35128,7.0
35129,7.0
35130,5.0
35131,7.0
35132,8.0
35133,7.0
35134,5.0
35135,8.0
35136,8.0
35137,7.0
35138,6.0
35139,7.0
35140,8.0
35141,5.0
35142,6.0
35143,8.0
35144,7.0
35145,7.0
35146,5.0
35147,6.0
35148,7.0
35149,5.0
35150,8.0
35151,7.0
35152,8.0
35153,6.0
35154,6.0
35155,7.0
35156,8.0
35157,7.0
35158,8.0
35159,6.0
35160,6.0
35161,7.0
35162,7.0
35163,8.0
35164,7.0
35165,7.0
35166,8.0
35167,8.0
35168,8.0
35169,5.0
35170,8.0
35171,8.0
35172,7.0
35173,7.0
35174,5.0
35175,8.0
35176,6.0
35177,6.0
35178,8.0
35179,7.0
35180,8.0
35181,7.0
35182,7.0
35183,8.0
35184,7.0
35185,7.0
35186,7.0
35187,6.0
35188,8.0
35189,7.0
35190,7.0
35191,7.0
35192,7.0
35193,6.0
35194,6.0
35195,7.0
35196,8.0
35197,8.0
35198,5.0
35199,7.0
35200,7.0
35201,7.0
35202,6.0
35203,8.0
35204,8.0
35205,6.0
35206,7.0
35207,6.0
35208,8.0
35209,5.0
35210,8.0
35211,7.0
35212,7.0
35213,7.0
35214,7.0
35215,7.0
35216,7.0
35217,8.0
35218,8.0
35219,8.0
35220,7.0
35221,8.0
35222,7.0
35223,7.0
35224,8.0
35225,8.0
35226,7.0
35227,8.0
35228,7.0
35229,8.0
35230,8.0
35231,7.0
35232,7.0
35233,6.0
35234,7.0
35235,6.0
35236,8.0
35237,7.0
35238,7.0
35239,8.0
35240,8.0
35241,7.0
35242,8.0
35243,7.0
35244,6.0
35245,6.0
35246,8.0
35247,7.0
35248,7.0
35249,7.0
35250,8.0
35251,6.0
35252,8.0
35253,6.0
35254,6.0
35255,4.0
35256,6.0
35257,4.0
35258,7.0
35259,8.0
35260,8.0
35261,7.0
35262,7.0
35263,7.0
35264,8.0
35265,7.0
35266,5.0
35267,8.0
35268,6.0
35269,6.0
35270,8.0
35271,7.0
35272,7.0
35273,7.0
35274,7.0
35275,7.0
35276,8.0
35277,7.0
35278,7.0
35279,7.0
35280,7.0
35281,6.0
35282,7.0
35283,7.0
35284,7.0
35285,8.0
35286,5.0
35287,6.0
35288,6.0
35289,7.0
35290,8.0
35291,7.0
35292,6.0
35293,6.0
35294,7.0
35295,6.0
35296,8.0
35297,6.0
35298,8.0
35299,6.0
35300,7.0
35301,6.0
35302,8.0
35303,8.0
35304,7.0
35305,6.0
35306,7.0
35307,7.0
35308,8.0
35309,7.0
35310,9.0
35311,8.0
35312,8.0
35313,7.0
35314,6.0
35315,7.0
35316,8.0
35317,7.0
35318,7.0
35319,8.0
35320,7.0
35321,7.0
35322,8.0
35323,6.0
35324,6.0
35325,7.0
35326,7.0
35327,7.0
35328,8.0
35329,8.0
35330,7.0
35331,8.0
35332,7.0
35333,7.0
35334,6.0
35335,6.0
35336,7.0
35337,7.0
35338,8.0
35339,6.0
35340,7.0
35341,7.0
35342,6.0
35343,7.0
35344,5.0
35345,8.0
35346,6.0
35347,6.0
35348,8.0
35349,8.0
35350,8.0
35351,7.0
35352,8.0
35353,9.0
35354,6.0
35355,7.0
35356,6.0
35357,6.0
35358,5.0
35359,8.0
35360,7.0
35361,6.0
35362,8.0
35363,6.0
35364,8.0
35365,9.0
35366,8.0
35367,6.0
35368,6.0
35369,7.0
35370,7.0
35371,6.0
35372,7.0
35373,5.0
35374,7.0
35375,7.0
35376,8.0
35377,8.0
35378,8.0
35379,7.0
35380,6.0
35381,6.0
35382,7.0
35383,7.0
35384,7.0
35385,7.0
35386,8.0
35387,8.0
35388,8.0
35389,8.0
35390,7.0
35391,8.0
35392,7.0
35393,6.0
35394,7.0
35395,5.0
35396,8.0
35397,5.0
35398,8.0
35399,6.0
35400,5.0
35401,5.0
35402,7.0
35403,6.0
35404,7.0
35405,8.0
35406,7.0
35407,8.0
35408,7.0
35409,6.0
35410,6.0
35411,8.0
35412,5.0
35413,7.0
35414,8.0
35415,6.0
35416,7.0
35417,7.0
35418,8.0
35419,8.0
35420,7.0
35421,8.0
35422,8.0
35423,7.0
35424,5.0
35425,7.0
35426,7.0
35427,5.0
35428,7.0
35429,5.0
35430,7.0
35431,6.0
35432,8.0
35433,8.0
35434,6.0
35435,8.0
35436,6.0
35437,7.0
35438,5.0
35439,6.0
35440,6.0
35441,7.0
35442,7.0
35443,6.0
35444,7.0
35445,6.0
35446,7.0
35447,7.0
35448,8.0
35449,7.0
35450,8.0
35451,7.0
35452,6.0
35453,7.0
35454,8.0
35455,8.0
35456,5.0
35457,7.0
35458,8.0
35459,5.0
35460,6.0
35461,6.0
35462,7.0
35463,6.0
35464,7.0
35465,5.0
35466,4.0
35467,6.0
35468,6.0
35469,7.0
35470,8.0
35471,8.0
35472,7.0
35473,7.0
35474,7.0
35475,8.0
35476,6.0
35477,6.0
35478,7.0
35479,8.0
35480,7.0
35481,8.0
35482,7.0
35483,7.0
35484,8.0
35485,6.0
35486,7.0
35487,7.0
35488,6.0
35489,5.0
35490,8.0
35491,7.0
35492,7.0
35493,8.0
35494,7.0
35495,7.0
35496,6.0
35497,5.0
35498,6.0
35499,8.0
35500,6.0
35501,6.0
35502,7.0
35503,8.0
35504,7.0
35505,7.0
35506,8.0
35507,6.0
35508,6.0
35509,6.0
35510,7.0
35511,7.0
35512,7.0
35513,6.0
35514,8.0
35515,8.0
35516,8.0
35517,8.0
35518,6.0
35519,5.0
35520,8.0
35521,8.0
35522,8.0
35523,8.0
35524,7.0
35525,8.0
35526,8.0
35527,6.0
35528,6.0
35529,8.0
35530,7.0
35531,7.0
35532,8.0
35533,8.0
35534,8.0
35535,7.0
35536,8.0
35537,6.0
35538,7.0
35539,6.0
35540,7.0
35541,7.0
35542,6.0
35543,6.0
35544,8.0
35545,7.0
35546,8.0
35547,7.0
35548,6.0
35549,7.0
35550,6.0
35551,7.0
35552,6.0
35553,5.0
35554,6.0
35555,6.0
35556,8.0
35557,6.0
35558,8.0
35559,7.0
35560,5.0
35561,7.0
35562,7.0
35563,7.0
35564,8.0
35565,6.0
35566,8.0
35567,7.0
35568,6.0
35569,6.0
35570,7.0
35571,7.0
35572,8.0
35573,7.0
35574,6.0
35575,8.0
35576,6.0
35577,8.0
35578,6.0
35579,9.0
35580,8.0
35581,6.0
35582,7.0
35583,8.0
35584,7.0
35585,7.0
35586,7.0
35587,6.0
35588,7.0
35589,7.0
35590,8.0
35591,7.0
35592,8.0
35593,8.0
35594,7.0
35595,7.0
35596,6.0
35597,7.0
35598,8.0
35599,5.0
35600,6.0
35601,6.0
35602,7.0
35603,7.0
35604,7.0
35605,7.0
35606,5.0
35607,6.0
35608,8.0
35609,7.0
35610,6.0
35611,7.0
35612,7.0
35613,6.0
35614,7.0
35615,7.0
35616,6.0
35617,7.0
35618,7.0
35619,6.0
35620,8.0
35621,7.0
35622,6.0
35623,8.0
35624,6.0
35625,6.0
35626,6.0
35627,8.0
35628,7.0
35629,8.0
35630,8.0
35631,8.0
35632,7.0
35633,7.0
35634,6.0
35635,6.0
35636,6.0
35637,8.0
35638,7.0
35639,6.0
35640,7.0
35641,7.0
35642,7.0
35643,6.0
35644,6.0
35645,8.0
35646,8.0
35647,6.0
35648,8.0
35649,8.0
35650,7.0
35651,8.0
35652,9.0
35653,9.0
35654,7.0
35655,7.0
35656,6.0
35657,8.0
35658,8.0
35659,8.0
35660,4.0
35661,4.0
35662,7.0
35663,6.0
35664,7.0
35665,7.0
35666,8.0
35667,7.0
35668,7.0
35669,8.0
35670,7.0
35671,8.0
35672,8.0
35673,7.0
35674,7.0
35675,6.0
35676,8.0
35677,8.0
35678,7.0
35679,7.0
35680,7.0
35681,8.0
35682,9.0
35683,5.0
35684,8.0
35685,8.0
35686,8.0
35687,8.0
35688,7.0
35689,7.0
35690,8.0
35691,8.0
35692,7.0
35693,5.0
35694,8.0
35695,8.0
35696,8.0
35697,8.0
35698,7.0
35699,7.0
35700,7.0
35701,8.0
35702,6.0
35703,6.0
35704,8.0
35705,7.0
35706,6.0
35707,7.0
35708,6.0
35709,7.0
35710,7.0
35711,8.0
35712,7.0
35713,7.0
35714,8.0
35715,6.0
35716,7.0
35717,8.0
35718,6.0
35719,7.0
35720,6.0
35721,6.0
35722,7.0
35723,6.0
35724,8.0
35725,8.0
35726,6.0
35727,8.0
35728,6.0
35729,6.0
35730,7.0
35731,7.0
35732,8.0
35733,6.0
35734,7.0
35735,7.0
35736,7.0
35737,8.0
35738,6.0
35739,7.0
35740,6.0
35741,7.0
35742,8.0
35743,7.0
35744,8.0
35745,7.0
35746,4.0
35747,7.0
35748,7.0
35749,8.0
35750,7.0
35751,6.0
35752,7.0
35753,7.0
35754,8.0
35755,6.0
35756,7.0
35757,6.0
35758,5.0
35759,7.0
35760,7.0
35761,8.0
35762,7.0
35763,7.0
35764,7.0
35765,7.0
35766,8.0
35767,8.0
35768,8.0
35769,8.0
35770,6.0
35771,7.0
35772,6.0
35773,8.0
35774,8.0
35775,5.0
35776,8.0
35777,8.0
35778,7.0
35779,7.0
35780,7.0
35781,6.0
35782,7.0
35783,8.0
35784,6.0
35785,7.0
35786,6.0
35787,7.0
35788,7.0
35789,8.0
35790,7.0
35791,8.0
35792,8.0
35793,7.0
35794,5.0
35795,6.0
35796,8.0
35797,7.0
35798,7.0
35799,8.0
35800,6.0
35801,6.0
35802,6.0
35803,8.0
35804,8.0
35805,7.0
35806,5.0
35807,7.0
35808,7.0
35809,8.0
35810,8.0
35811,7.0
35812,7.0
35813,7.0
35814,7.0
35815,9.0
35816,6.0
35817,7.0
35818,7.0
35819,7.0
35820,7.0
35821,8.0
35822,7.0
35823,5.0
35824,6.0
35825,7.0
35826,6.0
35827,7.0
35828,6.0
35829,8.0
35830,8.0
35831,5.0
35832,8.0
35833,7.0
35834,7.0
35835,8.0
35836,5.0
35837,7.0
35838,8.0
35839,7.0
35840,7.0
35841,6.0
35842,8.0
35843,7.0
35844,8.0
35845,6.0
35846,8.0
35847,5.0
35848,8.0
35849,8.0
35850,7.0
35851,6.0
35852,6.0
35853,5.0
35854,7.0
35855,7.0
35856,7.0
35857,8.0
35858,7.0
35859,7.0
35860,7.0
35861,7.0
35862,7.0
35863,7.0
35864,6.0
35865,7.0
35866,8.0
35867,6.0
35868,7.0
35869,6.0
35870,7.0
35871,7.0
35872,7.0
35873,6.0
35874,8.0
35875,6.0
35876,9.0
35877,8.0
35878,7.0
35879,8.0
35880,6.0
35881,7.0
35882,6.0
35883,8.0
35884,7.0
35885,8.0
35886,8.0
35887,5.0
35888,8.0
35889,7.0
35890,7.0
35891,7.0
35892,8.0
35893,7.0
35894,8.0
35895,9.0
35896,7.0
35897,7.0
35898,8.0
35899,7.0
35900,6.0
35901,7.0
35902,5.0
35903,6.0
35904,8.0
35905,7.0
35906,8.0
35907,6.0
35908,8.0
35909,7.0
35910,6.0
35911,5.0
35912,7.0
35913,8.0
35914,6.0
35915,8.0
35916,7.0
35917,7.0
35918,8.0
35919,6.0
35920,7.0
35921,7.0
35922,7.0
35923,7.0
35924,7.0
35925,8.0
35926,5.0
35927,8.0
35928,8.0
35929,6.0
35930,7.0
35931,8.0
35932,8.0
35933,6.0
35934,8.0
35935,9.0
35936,6.0
35937,7.0
35938,7.0
35939,7.0
35940,7.0
35941,8.0
35942,8.0
35943,7.0
35944,6.0
35945,8.0
35946,6.0
35947,8.0
35948,8.0
35949,8.0
35950,7.0
35951,6.0
35952,6.0
35953,8.0
35954,6.0
35955,8.0
35956,7.0
35957,6.0
35958,6.0
35959,8.0
35960,7.0
35961,7.0
35962,5.0
35963,7.0
35964,8.0
35965,7.0
35966,7.0
35967,7.0
35968,5.0
35969,8.0
35970,7.0
35971,7.0
35972,6.0
35973,6.0
35974,6.0
35975,5.0
35976,7.0
35977,9.0
35978,7.0
35979,7.0
35980,6.0
35981,7.0
35982,6.0
35983,8.0
35984,8.0
35985,5.0
35986,7.0
35987,8.0
35988,7.0
35989,6.0
35990,6.0
35991,7.0
35992,8.0
35993,8.0
35994,8.0
35995,5.0
35996,7.0
35997,6.0
35998,7.0
35999,6.0
36000,8.0
36001,7.0
36002,7.0
36003,9.0
36004,6.0
36005,5.0
36006,7.0
36007,7.0
36008,7.0
36009,8.0
36010,7.0
36011,8.0
36012,6.0
36013,7.0
36014,7.0
36015,6.0
36016,8.0
36017,7.0
36018,6.0
36019,8.0
36020,6.0
36021,7.0
36022,8.0
36023,7.0
36024,7.0
36025,7.0
36026,7.0
36027,7.0
36028,6.0
36029,7.0
36030,8.0
36031,8.0
36032,7.0
36033,7.0
36034,7.0
36035,7.0
36036,8.0
36037,8.0
36038,7.0
36039,7.0
36040,6.0
36041,7.0
36042,7.0
36043,8.0
36044,6.0
36045,8.0
36046,6.0
36047,7.0
36048,7.0
36049,8.0
36050,6.0
36051,7.0
36052,7.0
36053,8.0
36054,8.0
36055,6.0
36056,7.0
36057,8.0
36058,6.0
36059,8.0
36060,8.0
36061,8.0
36062,7.0
36063,9.0
36064,6.0
36065,5.0
36066,8.0
36067,7.0
36068,8.0
36069,7.0
36070,5.0
36071,6.0
36072,8.0
36073,8.0
36074,7.0
36075,6.0
36076,6.0
36077,7.0
36078,6.0
36079,7.0
36080,6.0
36081,7.0
36082,5.0
36083,8.0
36084,6.0
36085,7.0
36086,6.0
36087,8.0
36088,7.0
36089,7.0
36090,7.0
36091,7.0
36092,8.0
36093,8.0
36094,7.0
36095,6.0
36096,8.0
36097,7.0
36098,7.0
36099,8.0
36100,7.0
36101,8.0
36102,7.0
36103,6.0
36104,7.0
36105,7.0
36106,6.0
36107,6.0
36108,8.0
36109,8.0
36110,7.0
36111,7.0
36112,7.0
36113,7.0
36114,8.0
36115,7.0
36116,8.0
36117,6.0
36118,8.0
36119,8.0
36120,7.0
36121,8.0
36122,6.0
36123,7.0
36124,7.0
36125,8.0
36126,8.0
36127,7.0
36128,7.0
36129,7.0
36130,7.0
