ID,rating
38697,7.0
38698,10.0
38699,8.0
38700,9.0
38701,7.0
38702,8.0
38703,8.0
38704,8.0
38705,9.0
38706,6.0
38707,8.0
38708,8.0
38709,9.0
38710,10.0
38711,9.0
38712,10.0
38713,8.0
38714,11.0
38715,10.0
38716,6.0
38717,8.0
38718,8.0
38719,9.0
38720,10.0
38721,6.0
38722,9.0
38723,10.0
38724,7.0
38725,8.0
38726,8.0
38727,6.0
38728,10.0
38729,7.0
38730,10.0
38731,10.0
38732,9.0
38733,7.0
38734,9.0
38735,10.0
38736,9.0
38737,9.0
38738,10.0
38739,8.0
38740,6.0
38741,7.0
38742,7.0
38743,7.0
38744,8.0
38745,10.0
38746,10.0
38747,7.0
38748,10.0
38749,9.0
38750,6.0
38751,9.0
38752,10.0
38753,9.0
38754,8.0
38755,7.0
38756,9.0
38757,10.0
38758,10.0
38759,7.0
38760,8.0
38761,10.0
38762,5.0
38763,9.0
38764,11.0
38765,11.0
38766,9.0
38767,7.0
38768,7.0
38769,8.0
38770,10.0
38771,11.0
38772,7.0
38773,8.0
38774,9.0
38775,7.0
38776,8.0
38777,7.0
38778,10.0
38779,10.0
38780,10.0
38781,10.0
38782,10.0
38783,7.0
38784,5.0
38785,8.0
38786,7.0
38787,10.0
38788,10.0
38789,10.0
38790,9.0
38791,9.0
38792,8.0
38793,7.0
38794,10.0
38795,9.0
38796,4.0
38797,10.0
38798,9.0
38799,9.0
38800,8.0
38801,7.0
38802,7.0
38803,10.0
38804,10.0
38805,9.0
38806,9.0
38807,8.0
38808,8.0
38809,8.0
38810,5.0
38811,10.0
38812,5.0
38813,10.0
38814,10.0
38815,11.0
38816,6.0
38817,7.0
38818,7.0
38819,10.0
38820,10.0
38821,8.0
38822,7.0
38823,9.0
38824,8.0
38825,10.0
38826,7.0
38827,9.0
38828,10.0
38829,9.0
38830,9.0
38831,9.0
38832,9.0
38833,10.0
38834,7.0
38835,7.0
38836,9.0
38837,10.0
38838,10.0
38839,7.0
38840,7.0
38841,9.0
38842,8.0
38843,6.0
38844,9.0
38845,8.0
38846,11.0
38847,8.0
38848,7.0
38849,10.0
38850,7.0
38851,7.0
38852,7.0
38853,9.0
38854,10.0
38855,8.0
38856,9.0
38857,10.0
38858,8.0
38859,5.0
38860,9.0
38861,9.0
38862,7.0
38863,7.0
38864,9.0
38865,9.0
38866,10.0
38867,7.0
38868,7.0
38869,10.0
38870,10.0
38871,8.0
38872,8.0
38873,11.0
38874,8.0
38875,7.0
38876,6.0
38877,8.0
38878,10.0
38879,6.0
38880,10.0
38881,10.0
38882,10.0
38883,7.0
38884,10.0
38885,10.0
38886,11.0
38887,10.0
38888,8.0
38889,9.0
38890,7.0
38891,8.0
38892,10.0
38893,7.0
38894,7.0
38895,10.0
38896,9.0
38897,9.0
38898,7.0
38899,9.0
38900,7.0
38901,10.0
38902,10.0
38903,5.0
38904,10.0
38905,10.0
38906,7.0
38907,10.0
38908,10.0
38909,10.0
38910,7.0
38911,9.0
38912,9.0
38913,9.0
38914,7.0
38915,10.0
38916,10.0
38917,10.0
38918,10.0
38919,10.0
38920,11.0
38921,11.0
38922,10.0
38923,10.0
38924,8.0
38925,8.0
38926,10.0
38927,8.0
38928,9.0
38929,7.0
38930,9.0
38931,10.0
38932,8.0
38933,10.0
38934,7.0
38935,7.0
38936,8.0
38937,8.0
38938,9.0
38939,7.0
38940,11.0
38941,8.0
38942,8.0
38943,7.0
38944,5.0
38945,10.0
38946,10.0
38947,7.0
38948,10.0
38949,10.0
38950,8.0
38951,7.0
38952,9.0
38953,7.0
38954,8.0
38955,10.0
38956,7.0
38957,8.0
38958,8.0
38959,8.0
38960,8.0
38961,9.0
38962,10.0
38963,10.0
38964,9.0
38965,7.0
38966,10.0
38967,6.0
38968,8.0
38969,9.0
38970,9.0
38971,10.0
38972,9.0
38973,9.0
38974,7.0
38975,9.0
38976,11.0
38977,8.0
38978,8.0
38979,10.0
38980,9.0
38981,10.0
38982,8.0
38983,10.0
38984,9.0
38985,9.0
38986,10.0
38987,6.0
38988,8.0
38989,8.0
38990,6.0
38991,7.0
38992,10.0
38993,9.0
38994,9.0
38995,10.0
38996,9.0
38997,5.0
38998,9.0
38999,10.0
39000,10.0
39001,10.0
39002,7.0
39003,10.0
39004,8.0
39005,8.0
39006,4.0
39007,9.0
39008,9.0
39009,7.0
39010,8.0
39011,9.0
39012,8.0
39013,9.0
39014,7.0
39015,10.0
39016,6.0
39017,8.0
39018,6.0
39019,10.0
39020,10.0
39021,7.0
39022,7.0
39023,8.0
39024,9.0
39025,9.0
39026,7.0
39027,7.0
39028,10.0
39029,5.0
39030,8.0
39031,8.0
39032,5.0
39033,9.0
39034,8.0
39035,8.0
39036,9.0
39037,10.0
39038,8.0
39039,8.0
39040,7.0
39041,9.0
39042,5.0
39043,8.0
39044,10.0
39045,11.0
39046,6.0
39047,8.0
39048,6.0
39049,10.0
39050,9.0
39051,8.0
39052,10.0
39053,5.0
39054,9.0
39055,6.0
39056,9.0
39057,10.0
39058,8.0
39059,9.0
39060,10.0
39061,9.0
39062,6.0
39063,9.0
39064,9.0
39065,10.0
39066,6.0
39067,7.0
39068,10.0
39069,7.0
39070,11.0
39071,9.0
39072,8.0
39073,7.0
39074,6.0
39075,10.0
39076,9.0
39077,8.0
39078,8.0
39079,10.0
39080,9.0
39081,9.0
39082,7.0
39083,9.0
39084,8.0
39085,9.0
39086,6.0
39087,7.0
39088,7.0
39089,6.0
39090,11.0
39091,10.0
39092,10.0
39093,10.0
39094,10.0
39095,11.0
39096,7.0
39097,7.0
39098,9.0
39099,8.0
39100,10.0
39101,7.0
39102,6.0
39103,8.0
39104,5.0
39105,8.0
39106,10.0
39107,10.0
39108,8.0
39109,10.0
39110,9.0
39111,8.0
39112,9.0
39113,10.0
39114,8.0
39115,8.0
39116,10.0
39117,8.0
39118,10.0
39119,10.0
39120,10.0
39121,6.0
39122,9.0
39123,10.0
39124,7.0
39125,7.0
39126,8.0
39127,11.0
39128,6.0
39129,8.0
39130,10.0
39131,6.0
39132,8.0
39133,11.0
39134,9.0
39135,8.0
39136,10.0
39137,9.0
39138,7.0
39139,10.0
39140,10.0
39141,6.0
39142,10.0
39143,8.0
39144,10.0
39145,6.0
39146,8.0
39147,8.0
39148,9.0
39149,7.0
39150,10.0
39151,6.0
39152,7.0
39153,10.0
39154,7.0
39155,9.0
39156,6.0
39157,7.0
39158,10.0
39159,9.0
39160,5.0
39161,8.0
39162,10.0
39163,9.0
39164,9.0
39165,8.0
39166,9.0
39167,10.0
39168,9.0
39169,11.0
39170,10.0
39171,10.0
39172,7.0
39173,6.0
39174,9.0
39175,7.0
39176,8.0
39177,8.0
39178,8.0
39179,10.0
39180,9.0
39181,10.0
39182,10.0
39183,10.0
39184,10.0
39185,7.0
39186,10.0
39187,10.0
39188,8.0
39189,10.0
39190,9.0
39191,10.0
39192,9.0
39193,7.0
39194,8.0
39195,10.0
39196,7.0
39197,9.0
39198,10.0
39199,10.0
39200,8.0
39201,6.0
39202,10.0
39203,10.0
39204,10.0
39205,6.0
39206,9.0
39207,7.0
39208,7.0
39209,5.0
39210,8.0
39211,10.0
39212,9.0
39213,9.0
39214,6.0
39215,10.0
39216,8.0
39217,8.0
39218,11.0
39219,5.0
39220,7.0
39221,6.0
39222,7.0
39223,9.0
39224,6.0
39225,9.0
39226,10.0
39227,5.0
39228,7.0
39229,8.0
39230,4.0
39231,7.0
39232,7.0
39233,7.0
39234,8.0
39235,7.0
39236,8.0
39237,8.0
39238,7.0
39239,5.0
39240,9.0
39241,7.0
39242,8.0
39243,10.0
39244,10.0
39245,8.0
39246,7.0
39247,10.0
39248,9.0
39249,7.0
39250,9.0
39251,10.0
39252,9.0
39253,10.0
39254,9.0
39255,5.0
39256,7.0
39257,7.0
39258,8.0
39259,9.0
39260,6.0
39261,10.0
39262,8.0
39263,9.0
39264,10.0
39265,7.0
39266,9.0
39267,9.0
39268,9.0
39269,10.0
39270,10.0
39271,10.0
39272,10.0
39273,10.0
39274,10.0
39275,6.0
39276,7.0
39277,10.0
39278,8.0
39279,10.0
39280,10.0
39281,7.0
39282,8.0
39283,10.0
39284,9.0
39285,10.0
39286,9.0
39287,9.0
39288,6.0
39289,8.0
39290,7.0
39291,10.0
39292,7.0
39293,10.0
39294,7.0
39295,10.0
39296,7.0
39297,7.0
39298,8.0
39299,6.0
39300,7.0
39301,8.0
39302,7.0
39303,5.0
39304,7.0
39305,8.0
39306,10.0
39307,10.0
39308,7.0
39309,8.0
39310,11.0
39311,9.0
39312,7.0
39313,10.0
39314,7.0
39315,10.0
39316,9.0
39317,9.0
39318,8.0
39319,8.0
39320,10.0
39321,7.0
39322,8.0
39323,10.0
39324,10.0
39325,7.0
39326,10.0
39327,9.0
39328,9.0
39329,8.0
39330,8.0
39331,7.0
39332,10.0
39333,9.0
39334,9.0
39335,6.0
39336,9.0
39337,10.0
39338,8.0
39339,7.0
39340,10.0
39341,7.0
39342,10.0
39343,9.0
39344,10.0
39345,8.0
39346,10.0
39347,7.0
39348,8.0
39349,5.0
39350,8.0
39351,6.0
39352,7.0
39353,10.0
39354,9.0
39355,10.0
39356,10.0
39357,9.0
39358,10.0
39359,8.0
39360,11.0
39361,9.0
39362,8.0
39363,9.0
39364,10.0
39365,10.0
39366,10.0
39367,5.0
39368,11.0
39369,9.0
39370,8.0
39371,8.0
39372,8.0
39373,10.0
39374,11.0
39375,9.0
39376,8.0
39377,10.0
39378,6.0
39379,8.0
39380,10.0
39381,8.0
39382,7.0
39383,10.0
39384,10.0
39385,8.0
39386,6.0
39387,10.0
39388,9.0
39389,10.0
39390,8.0
39391,9.0
39392,10.0
39393,10.0
39394,6.0
39395,8.0
39396,10.0
39397,8.0
39398,10.0
39399,5.0
39400,10.0
39401,9.0
39402,8.0
39403,7.0
39404,9.0
39405,9.0
39406,9.0
39407,9.0
39408,10.0
39409,8.0
39410,8.0
39411,9.0
39412,8.0
39413,5.0
39414,6.0
39415,7.0
39416,9.0
39417,7.0
39418,6.0
39419,9.0
39420,9.0
39421,11.0
39422,7.0
39423,11.0
39424,10.0
39425,9.0
39426,7.0
39427,7.0
39428,10.0
39429,9.0
39430,8.0
39431,10.0
39432,7.0
39433,9.0
39434,8.0
39435,6.0
39436,10.0
39437,7.0
39438,6.0
39439,8.0
39440,8.0
39441,7.0
39442,7.0
39443,7.0
39444,7.0
39445,8.0
39446,8.0
39447,5.0
39448,10.0
39449,6.0
39450,9.0
39451,10.0
39452,4.0
39453,10.0
39454,10.0
39455,7.0
39456,10.0
39457,10.0
39458,7.0
39459,8.0
39460,10.0
39461,9.0
39462,9.0
39463,8.0
39464,10.0
39465,8.0
39466,7.0
39467,9.0
39468,8.0
39469,6.0
39470,9.0
39471,8.0
39472,10.0
39473,10.0
39474,9.0
39475,9.0
39476,7.0
39477,7.0
39478,9.0
39479,10.0
39480,9.0
39481,8.0
39482,10.0
39483,10.0
39484,9.0
39485,9.0
39486,10.0
39487,6.0
39488,10.0
39489,8.0
39490,10.0
39491,10.0
39492,10.0
39493,7.0
39494,10.0
39495,9.0
39496,7.0
39497,7.0
39498,10.0
39499,9.0
39500,10.0
39501,7.0
39502,10.0
39503,10.0
39504,7.0
39505,10.0
39506,9.0
39507,10.0
39508,7.0
39509,6.0
39510,10.0
39511,9.0
39512,7.0
39513,5.0
39514,10.0
39515,9.0
39516,9.0
39517,11.0
39518,10.0
39519,8.0
39520,11.0
39521,7.0
39522,10.0
39523,11.0
39524,7.0
39525,10.0
39526,8.0
39527,9.0
39528,9.0
39529,7.0
39530,7.0
39531,10.0
39532,7.0
39533,10.0
39534,9.0
39535,8.0
39536,8.0
39537,10.0
39538,7.0
39539,11.0
39540,8.0
39541,9.0
39542,6.0
39543,10.0
39544,10.0
39545,11.0
39546,10.0
39547,7.0
39548,9.0
39549,9.0
39550,9.0
39551,10.0
39552,10.0
39553,7.0
39554,8.0
39555,10.0
39556,9.0
39557,7.0
39558,10.0
39559,9.0
39560,8.0
39561,8.0
39562,7.0
39563,9.0
39564,10.0
39565,9.0
39566,10.0
39567,10.0
39568,5.0
39569,8.0
39570,9.0
39571,10.0
39572,8.0
39573,8.0
39574,8.0
39575,7.0
39576,9.0
39577,9.0
39578,9.0
39579,8.0
39580,6.0
39581,8.0
39582,9.0
39583,9.0
39584,8.0
39585,7.0
39586,6.0
39587,9.0
39588,10.0
39589,9.0
39590,10.0
39591,6.0
39592,10.0
39593,9.0
39594,10.0
39595,10.0
39596,8.0
39597,6.0
39598,7.0
39599,9.0
39600,9.0
39601,9.0
39602,10.0
39603,7.0
39604,7.0
39605,10.0
39606,10.0
39607,8.0
39608,9.0
39609,9.0
39610,8.0
39611,7.0
39612,10.0
39613,10.0
39614,8.0
39615,10.0
39616,8.0
39617,10.0
39618,8.0
39619,10.0
39620,9.0
39621,7.0
39622,10.0
39623,7.0
39624,8.0
39625,7.0
39626,6.0
39627,10.0
39628,11.0
39629,7.0
39630,8.0
39631,10.0
39632,8.0
39633,10.0
39634,7.0
39635,8.0
39636,8.0
39637,10.0
39638,6.0
39639,8.0
39640,9.0
39641,6.0
39642,7.0
39643,7.0
39644,10.0
39645,9.0
39646,10.0
39647,7.0
39648,10.0
39649,10.0
39650,10.0
39651,10.0
39652,10.0
39653,6.0
39654,8.0
39655,7.0
39656,9.0
39657,8.0
39658,9.0
39659,10.0
39660,11.0
39661,7.0
39662,9.0
39663,9.0
39664,10.0
39665,10.0
39666,8.0
39667,8.0
39668,10.0
39669,9.0
39670,10.0
39671,9.0
39672,9.0
39673,10.0
39674,8.0
39675,9.0
39676,10.0
39677,10.0
39678,8.0
39679,11.0
39680,7.0
39681,7.0
39682,9.0
39683,6.0
39684,10.0
39685,9.0
39686,8.0
39687,9.0
39688,10.0
39689,6.0
39690,9.0
39691,9.0
39692,7.0
39693,10.0
39694,6.0
39695,10.0
39696,8.0
39697,8.0
39698,8.0
39699,9.0
39700,10.0
39701,7.0
39702,8.0
39703,10.0
39704,8.0
39705,10.0
39706,8.0
39707,7.0
39708,5.0
39709,10.0
39710,8.0
39711,9.0
39712,10.0
39713,10.0
39714,8.0
39715,9.0
39716,10.0
39717,9.0
39718,10.0
39719,8.0
39720,10.0
39721,8.0
39722,9.0
39723,9.0
39724,9.0
39725,8.0
39726,7.0
39727,10.0
39728,9.0
39729,7.0
39730,10.0
39731,9.0
39732,6.0
39733,9.0
39734,9.0
39735,8.0
39736,7.0
39737,8.0
39738,10.0
39739,9.0
39740,10.0
39741,10.0
39742,11.0
39743,8.0
39744,7.0
39745,9.0
39746,9.0
39747,10.0
39748,9.0
39749,10.0
39750,9.0
39751,8.0
39752,9.0
39753,10.0
39754,10.0
39755,10.0
39756,7.0
39757,8.0
39758,10.0
39759,9.0
39760,11.0
39761,11.0
39762,8.0
39763,6.0
39764,10.0
39765,6.0
39766,6.0
39767,9.0
39768,10.0
39769,9.0
39770,6.0
39771,10.0
39772,10.0
39773,10.0
39774,8.0
39775,9.0
39776,7.0
39777,9.0
39778,10.0
39779,10.0
39780,8.0
39781,9.0
39782,11.0
39783,10.0
39784,8.0
39785,9.0
39786,9.0
39787,7.0
39788,9.0
39789,10.0
39790,8.0
39791,7.0
39792,9.0
39793,7.0
39794,10.0
39795,9.0
39796,9.0
39797,9.0
39798,8.0
39799,6.0
39800,7.0
39801,6.0
39802,8.0
39803,9.0
39804,8.0
39805,10.0
39806,10.0
39807,8.0
39808,6.0
39809,11.0
39810,7.0
39811,9.0
39812,8.0
39813,10.0
39814,8.0
39815,7.0
39816,9.0
39817,11.0
39818,11.0
39819,10.0
39820,9.0
39821,11.0
39822,7.0
39823,10.0
39824,9.0
39825,9.0
39826,8.0
39827,7.0
39828,10.0
39829,8.0
39830,7.0
39831,10.0
39832,10.0
39833,8.0
39834,11.0
39835,8.0
39836,7.0
39837,9.0
39838,9.0
39839,10.0
39840,7.0
39841,10.0
39842,10.0
39843,7.0
39844,6.0
39845,9.0
39846,8.0
39847,10.0
39848,10.0
39849,11.0
39850,10.0
39851,8.0
39852,10.0
39853,10.0
39854,10.0
39855,8.0
39856,10.0
39857,6.0
39858,10.0
39859,10.0
39860,8.0
39861,10.0
39862,10.0
39863,4.0
39864,7.0
39865,8.0
39866,9.0
39867,11.0
39868,10.0
39869,8.0
39870,9.0
39871,7.0
39872,8.0
39873,6.0
39874,9.0
39875,9.0
39876,10.0
39877,9.0
39878,8.0
39879,10.0
39880,8.0
39881,8.0
39882,8.0
39883,10.0
39884,10.0
39885,9.0
39886,8.0
39887,9.0
39888,7.0
39889,8.0
39890,9.0
39891,7.0
39892,9.0
39893,10.0
39894,7.0
39895,8.0
39896,9.0
39897,10.0
39898,7.0
39899,7.0
39900,7.0
39901,7.0
39902,8.0
39903,7.0
39904,10.0
39905,9.0
39906,10.0
39907,6.0
39908,9.0
39909,7.0
39910,9.0
39911,8.0
39912,10.0
39913,7.0
39914,10.0
39915,9.0
39916,10.0
39917,8.0
39918,9.0
39919,8.0
39920,8.0
39921,10.0
39922,10.0
39923,10.0
39924,10.0
39925,7.0
39926,8.0
39927,7.0
39928,8.0
39929,8.0
39930,7.0
39931,8.0
39932,8.0
39933,9.0
39934,11.0
39935,9.0
39936,10.0
39937,10.0
39938,7.0
39939,10.0
39940,8.0
39941,9.0
39942,9.0
39943,10.0
39944,10.0
39945,8.0
39946,8.0
39947,10.0
39948,9.0
39949,7.0
39950,10.0
39951,10.0
39952,10.0
39953,8.0
39954,7.0
39955,9.0
39956,7.0
39957,11.0
39958,8.0
39959,8.0
39960,8.0
39961,7.0
39962,7.0
39963,10.0
39964,10.0
39965,7.0
39966,7.0
39967,9.0
39968,7.0
39969,8.0
39970,9.0
39971,10.0
39972,10.0
39973,8.0
39974,9.0
39975,10.0
39976,9.0
39977,7.0
39978,7.0
39979,5.0
39980,10.0
39981,9.0
39982,9.0
39983,6.0
39984,7.0
39985,8.0
39986,10.0
39987,9.0
39988,7.0
39989,9.0
39990,8.0
39991,8.0
39992,8.0
39993,7.0
39994,10.0
39995,9.0
39996,9.0
39997,6.0
39998,9.0
39999,9.0
40000,10.0
40001,9.0
40002,7.0
40003,7.0
40004,10.0
40005,10.0
40006,10.0
40007,8.0
40008,10.0
40009,9.0
40010,7.0
40011,7.0
40012,9.0
40013,6.0
40014,7.0
40015,10.0
40016,10.0
40017,9.0
40018,8.0
40019,11.0
40020,7.0
40021,8.0
40022,8.0
40023,9.0
40024,7.0
40025,6.0
40026,7.0
40027,10.0
40028,9.0
40029,8.0
40030,9.0
40031,8.0
40032,9.0
40033,10.0
40034,7.0
40035,8.0
40036,9.0
40037,10.0
40038,11.0
40039,8.0
40040,8.0
40041,9.0
40042,10.0
40043,6.0
40044,7.0
40045,10.0
40046,11.0
40047,10.0
40048,7.0
40049,9.0
40050,8.0
40051,10.0
40052,10.0
40053,9.0
40054,7.0
40055,10.0
40056,9.0
40057,9.0
40058,8.0
40059,8.0
40060,9.0
40061,8.0
40062,10.0
40063,9.0
40064,10.0
40065,10.0
40066,7.0
40067,6.0
40068,6.0
40069,7.0
40070,9.0
40071,9.0
40072,8.0
40073,8.0
40074,7.0
40075,9.0
40076,9.0
40077,9.0
40078,10.0
40079,7.0
40080,8.0
40081,8.0
40082,7.0
40083,6.0
40084,8.0
40085,10.0
40086,9.0
40087,10.0
40088,10.0
40089,10.0
40090,7.0
40091,7.0
40092,9.0
40093,10.0
40094,7.0
40095,8.0
40096,7.0
40097,10.0
40098,8.0
40099,7.0
40100,9.0
40101,11.0
40102,8.0
40103,11.0
40104,5.0
40105,10.0
40106,9.0
40107,9.0
40108,7.0
40109,9.0
40110,9.0
40111,7.0
40112,7.0
40113,6.0
40114,10.0
40115,10.0
40116,6.0
40117,8.0
40118,10.0
40119,8.0
40120,9.0
40121,8.0
40122,8.0
40123,7.0
40124,7.0
40125,10.0
40126,3.0
40127,8.0
40128,9.0
40129,8.0
40130,9.0
40131,10.0
40132,7.0
40133,10.0
40134,7.0
40135,10.0
40136,9.0
40137,10.0
40138,6.0
40139,9.0
40140,10.0
40141,6.0
40142,10.0
40143,10.0
40144,9.0
40145,10.0
40146,7.0
40147,10.0
40148,9.0
40149,9.0
40150,9.0
40151,9.0
40152,9.0
40153,10.0
40154,7.0
40155,10.0
40156,8.0
40157,7.0
40158,10.0
40159,11.0
40160,9.0
40161,6.0
40162,9.0
40163,5.0
40164,8.0
40165,7.0
40166,10.0
40167,10.0
40168,10.0
40169,10.0
40170,9.0
40171,10.0
40172,10.0
40173,8.0
40174,7.0
40175,9.0
40176,8.0
40177,11.0
40178,7.0
40179,6.0
40180,10.0
40181,10.0
40182,9.0
40183,10.0
40184,7.0
40185,9.0
40186,10.0
40187,9.0
40188,8.0
40189,10.0
40190,9.0
40191,9.0
40192,9.0
40193,9.0
40194,8.0
40195,10.0
40196,8.0
40197,7.0
40198,6.0
40199,8.0
40200,10.0
40201,9.0
40202,9.0
40203,7.0
40204,7.0
40205,8.0
40206,9.0
40207,8.0
40208,8.0
40209,9.0
40210,7.0
40211,10.0
40212,9.0
40213,10.0
40214,8.0
40215,7.0
40216,7.0
40217,8.0
40218,7.0
40219,10.0
40220,10.0
40221,10.0
40222,10.0
40223,7.0
40224,8.0
40225,10.0
40226,8.0
40227,8.0
40228,8.0
40229,8.0
40230,9.0
40231,8.0
40232,7.0
40233,10.0
40234,8.0
40235,10.0
40236,9.0
40237,4.0
40238,9.0
40239,7.0
40240,9.0
40241,8.0
40242,11.0
40243,10.0
40244,10.0
40245,9.0
40246,9.0
40247,10.0
40248,8.0
40249,6.0
40250,9.0
40251,9.0
40252,7.0
40253,9.0
40254,9.0
40255,11.0
40256,6.0
40257,11.0
40258,10.0
40259,10.0
40260,10.0
40261,10.0
40262,9.0
40263,9.0
40264,11.0
40265,7.0
40266,7.0
40267,10.0
40268,8.0
40269,8.0
40270,10.0
40271,8.0
40272,9.0
40273,8.0
40274,9.0
40275,6.0
40276,10.0
40277,11.0
40278,5.0
40279,10.0
40280,6.0
40281,7.0
40282,8.0
40283,10.0
40284,7.0
40285,10.0
40286,11.0
40287,11.0
40288,8.0
40289,7.0
40290,7.0
40291,10.0
40292,7.0
40293,10.0
40294,11.0
40295,10.0
40296,8.0
40297,10.0
40298,10.0
40299,9.0
40300,9.0
40301,10.0
40302,9.0
40303,9.0
40304,11.0
40305,7.0
40306,8.0
40307,11.0
40308,7.0
40309,7.0
40310,9.0
40311,9.0
40312,10.0
40313,8.0
40314,9.0
40315,9.0
40316,10.0
40317,11.0
40318,9.0
40319,11.0
40320,6.0
40321,8.0
40322,7.0
40323,8.0
40324,11.0
40325,8.0
40326,8.0
40327,7.0
40328,9.0
40329,10.0
40330,7.0
40331,7.0
40332,10.0
40333,10.0
40334,10.0
40335,8.0
40336,10.0
40337,11.0
40338,10.0
40339,7.0
40340,9.0
40341,9.0
40342,7.0
40343,10.0
40344,6.0
40345,6.0
40346,10.0
40347,7.0
40348,6.0
40349,10.0
40350,10.0
40351,7.0
40352,8.0
40353,7.0
40354,7.0
40355,6.0
40356,6.0
40357,10.0
40358,8.0
40359,7.0
40360,7.0
40361,10.0
40362,10.0
40363,9.0
40364,10.0
40365,7.0
40366,8.0
40367,8.0
40368,8.0
40369,10.0
40370,9.0
40371,9.0
40372,9.0
40373,9.0
40374,9.0
40375,8.0
40376,9.0
40377,8.0
40378,7.0
40379,10.0
40380,11.0
40381,9.0
40382,7.0
40383,10.0
40384,10.0
40385,8.0
40386,10.0
40387,10.0
40388,8.0
40389,8.0
40390,10.0
40391,8.0
40392,7.0
40393,9.0
40394,7.0
40395,10.0
40396,9.0
40397,9.0
40398,10.0
40399,11.0
40400,10.0
40401,6.0
40402,7.0
40403,8.0
40404,10.0
40405,8.0
40406,9.0
40407,7.0
40408,11.0
40409,6.0
40410,11.0
40411,6.0
40412,10.0
40413,9.0
40414,6.0
40415,8.0
40416,10.0
40417,8.0
40418,9.0
40419,9.0
40420,10.0
40421,10.0
40422,10.0
40423,8.0
40424,10.0
40425,10.0
40426,5.0
40427,9.0
40428,10.0
40429,8.0
40430,7.0
40431,8.0
40432,8.0
40433,10.0
40434,9.0
40435,10.0
40436,10.0
40437,7.0
40438,9.0
40439,10.0
40440,9.0
40441,10.0
40442,7.0
40443,10.0
40444,7.0
40445,9.0
40446,8.0
40447,10.0
40448,10.0
40449,7.0
40450,7.0
40451,9.0
40452,9.0
40453,10.0
40454,8.0
40455,7.0
40456,9.0
40457,8.0
40458,10.0
40459,9.0
40460,7.0
40461,9.0
40462,8.0
40463,10.0
40464,6.0
40465,9.0
40466,8.0
40467,9.0
40468,10.0
40469,10.0
40470,9.0
40471,8.0
40472,10.0
40473,7.0
40474,6.0
40475,7.0
40476,5.0
40477,11.0
40478,10.0
40479,9.0
40480,7.0
40481,8.0
40482,10.0
40483,7.0
40484,10.0
40485,8.0
40486,10.0
40487,10.0
40488,10.0
40489,10.0
40490,8.0
40491,10.0
40492,7.0
40493,6.0
40494,8.0
40495,10.0
40496,8.0
40497,6.0
40498,10.0
40499,10.0
40500,8.0
40501,10.0
40502,9.0
40503,10.0
40504,7.0
40505,7.0
40506,10.0
40507,9.0
40508,9.0
40509,9.0
40510,7.0
40511,6.0
40512,10.0
40513,10.0
40514,10.0
40515,5.0
40516,10.0
40517,10.0
40518,10.0
40519,8.0
40520,10.0
40521,10.0
40522,6.0
40523,10.0
40524,8.0
40525,7.0
40526,6.0
40527,7.0
40528,8.0
40529,10.0
40530,9.0
40531,10.0
40532,10.0
40533,9.0
40534,7.0
40535,5.0
40536,8.0
40537,9.0
40538,8.0
40539,8.0
40540,8.0
40541,8.0
40542,6.0
40543,11.0
40544,7.0
40545,7.0
40546,10.0
40547,6.0
40548,10.0
40549,8.0
40550,6.0
40551,6.0
40552,8.0
40553,8.0
40554,8.0
40555,9.0
40556,10.0
40557,6.0
40558,10.0
40559,6.0
40560,9.0
40561,9.0
40562,9.0
40563,7.0
40564,7.0
40565,9.0
40566,7.0
40567,9.0
40568,10.0
40569,10.0
40570,7.0
40571,9.0
40572,7.0
40573,10.0
40574,8.0
40575,10.0
40576,10.0
40577,9.0
40578,6.0
40579,8.0
40580,6.0
40581,9.0
40582,10.0
40583,9.0
40584,8.0
40585,10.0
40586,8.0
40587,8.0
40588,9.0
40589,8.0
40590,9.0
40591,8.0
40592,9.0
40593,6.0
40594,8.0
40595,7.0
40596,10.0
40597,8.0
40598,10.0
40599,11.0
40600,7.0
40601,10.0
40602,8.0
40603,9.0
40604,10.0
40605,7.0
40606,9.0
40607,5.0
40608,9.0
40609,7.0
40610,7.0
40611,7.0
40612,11.0
40613,11.0
40614,8.0
40615,9.0
40616,7.0
40617,9.0
40618,10.0
40619,9.0
40620,11.0
40621,10.0
40622,10.0
40623,9.0
40624,7.0
40625,9.0
40626,6.0
40627,8.0
40628,8.0
40629,9.0
40630,7.0
40631,8.0
40632,9.0
40633,8.0
40634,10.0
40635,6.0
40636,11.0
40637,6.0
40638,8.0
40639,11.0
40640,6.0
40641,9.0
40642,5.0
40643,11.0
40644,10.0
40645,8.0
40646,8.0
40647,9.0
40648,10.0
40649,10.0
40650,7.0
40651,7.0
40652,11.0
40653,9.0
40654,10.0
40655,10.0
40656,9.0
40657,10.0
40658,10.0
40659,10.0
40660,8.0
40661,8.0
40662,9.0
40663,7.0
40664,8.0
40665,10.0
40666,9.0
40667,8.0
40668,9.0
40669,9.0
40670,8.0
40671,11.0
40672,6.0
40673,9.0
40674,9.0
40675,8.0
40676,7.0
40677,8.0
40678,7.0
40679,9.0
40680,5.0
40681,11.0
40682,10.0
40683,10.0
40684,8.0
40685,10.0
40686,8.0
40687,8.0
40688,9.0
40689,8.0
40690,10.0
40691,8.0
40692,8.0
40693,10.0
40694,10.0
40695,10.0
