ID,rating
36011,4.0
36012,9.0
36013,8.0
36014,8.0
36015,5.0
36016,8.0
36017,7.0
36018,7.0
36019,8.0
36020,6.0
36021,9.0
36022,6.0
36023,8.0
36024,8.0
36025,8.0
36026,8.0
36027,8.0
36028,8.0
36029,8.0
36030,8.0
36031,8.0
36032,7.0
36033,8.0
36034,8.0
36035,8.0
36036,8.0
36037,8.0
36038,8.0
36039,9.0
36040,8.0
36041,9.0
36042,8.0
36043,8.0
36044,8.0
36045,8.0
36046,6.0
36047,8.0
36048,8.0
36049,8.0
36050,8.0
36051,8.0
36052,9.0
36053,8.0
36054,10.0
36055,9.0
36056,8.0
36057,8.0
36058,9.0
36059,8.0
36060,8.0
36061,8.0
36062,8.0
36063,8.0
36064,9.0
36065,6.0
36066,8.0
36067,9.0
36068,9.0
36069,8.0
36070,4.0
36071,7.0
36072,8.0
36073,9.0
36074,8.0
36075,7.0
36076,5.0
36077,7.0
36078,5.0
36079,8.0
36080,7.0
36081,10.0
36082,5.0
36083,8.0
36084,8.0
36085,9.0
36086,8.0
36087,8.0
36088,8.0
36089,7.0
36090,8.0
36091,8.0
36092,8.0
36093,8.0
36094,6.0
36095,6.0
36096,8.0
36097,8.0
36098,10.0
36099,8.0
36100,7.0
36101,8.0
36102,7.0
36103,7.0
36104,8.0
36105,9.0
36106,10.0
36107,8.0
36108,6.0
36109,8.0
36110,8.0
36111,8.0
36112,8.0
36113,7.0
36114,8.0
36115,8.0
36116,8.0
36117,8.0
36118,8.0
36119,8.0
36120,7.0
36121,8.0
36122,8.0
36123,5.0
36124,8.0
36125,8.0
36126,8.0
36127,8.0
36128,7.0
36129,8.0
36130,9.0
36131,8.0
36132,8.0
36133,8.0
36134,8.0
36135,8.0
36136,8.0
36137,8.0
36138,6.0
36139,8.0
36140,9.0
36141,8.0
36142,8.0
36143,9.0
36144,8.0
36145,7.0
36146,8.0
36147,9.0
36148,8.0
36149,8.0
36150,4.0
36151,8.0
36152,8.0
36153,7.0
36154,8.0
36155,7.0
36156,8.0
36157,8.0
36158,8.0
36159,8.0
36160,8.0
36161,8.0
36162,9.0
36163,8.0
36164,8.0
36165,7.0
36166,8.0
36167,6.0
36168,8.0
36169,8.0
36170,8.0
36171,8.0
36172,8.0
36173,7.0
36174,10.0
36175,8.0
36176,8.0
36177,8.0
36178,6.0
36179,8.0
36180,8.0
36181,8.0
36182,7.0
36183,8.0
36184,6.0
36185,5.0
36186,9.0
36187,8.0
36188,7.0
36189,8.0
36190,9.0
36191,8.0
36192,4.0
36193,3.0
36194,9.0
36195,6.0
36196,8.0
36197,8.0
36198,5.0
36199,8.0
36200,2.0
36201,9.0
36202,8.0
36203,8.0
36204,3.0
36205,8.0
36206,4.0
36207,5.0
36208,8.0
36209,8.0
36210,10.0
36211,5.0
36212,7.0
36213,8.0
36214,8.0
36215,8.0
36216,7.0
36217,9.0
36218,8.0
36219,9.0
36220,8.0
36221,8.0
36222,10.0
36223,8.0
36224,6.0
36225,7.0
36226,9.0
36227,8.0
36228,7.0
36229,6.0
36230,8.0
36231,8.0
36232,8.0
36233,8.0
36234,8.0
36235,5.0
36236,8.0
36237,8.0
36238,8.0
36239,7.0
36240,8.0
36241,4.0
36242,8.0
36243,8.0
36244,6.0
36245,5.0
36246,8.0
36247,9.0
36248,7.0
36249,7.0
36250,7.0
36251,8.0
36252,8.0
36253,7.0
36254,9.0
36255,7.0
36256,8.0
36257,9.0
36258,8.0
36259,8.0
36260,8.0
36261,9.0
36262,7.0
36263,7.0
36264,8.0
36265,8.0
36266,7.0
36267,7.0
36268,8.0
36269,8.0
36270,8.0
36271,8.0
36272,6.0
36273,8.0
36274,8.0
36275,8.0
36276,5.0
36277,6.0
36278,8.0
36279,8.0
36280,8.0
36281,8.0
36282,8.0
36283,8.0
36284,7.0
36285,6.0
36286,8.0
36287,8.0
36288,8.0
36289,8.0
36290,8.0
36291,7.0
36292,8.0
36293,6.0
36294,8.0
36295,8.0
36296,8.0
36297,9.0
36298,8.0
36299,8.0
36300,7.0
36301,5.0
36302,8.0
36303,8.0
36304,7.0
36305,8.0
36306,6.0
36307,6.0
36308,8.0
36309,8.0
36310,7.0
36311,6.0
36312,8.0
36313,9.0
36314,6.0
36315,8.0
36316,8.0
36317,8.0
36318,8.0
36319,6.0
36320,8.0
36321,8.0
36322,8.0
36323,8.0
36324,8.0
36325,8.0
36326,8.0
36327,8.0
36328,8.0
36329,8.0
36330,6.0
36331,8.0
36332,4.0
36333,9.0
36334,8.0
36335,8.0
36336,9.0
36337,9.0
36338,8.0
36339,8.0
36340,9.0
36341,6.0
36342,8.0
36343,7.0
36344,8.0
36345,8.0
36346,8.0
36347,8.0
36348,8.0
36349,6.0
36350,5.0
36351,9.0
36352,7.0
36353,8.0
36354,8.0
36355,8.0
36356,8.0
36357,8.0
36358,7.0
36359,8.0
36360,8.0
36361,9.0
36362,8.0
36363,8.0
36364,8.0
36365,8.0
36366,8.0
36367,8.0
36368,9.0
36369,8.0
36370,8.0
36371,8.0
36372,6.0
36373,8.0
36374,5.0
36375,6.0
36376,8.0
36377,7.0
36378,8.0
36379,2.0
36380,8.0
36381,8.0
36382,7.0
36383,8.0
36384,8.0
36385,8.0
36386,8.0
36387,8.0
36388,8.0
36389,8.0
36390,8.0
36391,7.0
36392,6.0
36393,7.0
36394,8.0
36395,8.0
36396,8.0
36397,8.0
36398,7.0
36399,8.0
36400,8.0
36401,7.0
36402,8.0
36403,9.0
36404,7.0
36405,6.0
36406,8.0
36407,8.0
36408,9.0
36409,8.0
36410,8.0
36411,6.0
36412,8.0
36413,8.0
36414,8.0
36415,8.0
36416,8.0
36417,9.0
36418,7.0
36419,8.0
36420,6.0
36421,8.0
36422,8.0
36423,5.0
36424,8.0
36425,7.0
36426,8.0
36427,7.0
36428,9.0
36429,10.0
36430,8.0
36431,8.0
36432,7.0
36433,6.0
36434,5.0
36435,8.0
36436,8.0
36437,8.0
36438,8.0
36439,5.0
36440,10.0
36441,8.0
36442,8.0
36443,8.0
36444,8.0
36445,8.0
36446,8.0
36447,8.0
36448,8.0
36449,8.0
36450,8.0
36451,8.0
36452,10.0
36453,8.0
36454,8.0
36455,8.0
36456,8.0
36457,6.0
36458,8.0
36459,8.0
36460,7.0
36461,8.0
36462,9.0
36463,7.0
36464,8.0
36465,8.0
36466,8.0
36467,5.0
36468,9.0
36469,8.0
36470,7.0
36471,8.0
36472,8.0
36473,8.0
36474,8.0
36475,8.0
36476,7.0
36477,6.0
36478,8.0
36479,9.0
36480,8.0
36481,8.0
36482,7.0
36483,7.0
36484,9.0
36485,8.0
36486,8.0
36487,7.0
36488,8.0
36489,7.0
36490,9.0
36491,8.0
36492,8.0
36493,5.0
36494,8.0
36495,7.0
36496,8.0
36497,8.0
36498,7.0
36499,9.0
36500,3.0
36501,6.0
36502,8.0
36503,3.0
36504,6.0
36505,8.0
36506,7.0
36507,8.0
36508,8.0
36509,8.0
36510,8.0
36511,8.0
36512,8.0
36513,8.0
36514,3.0
36515,9.0
36516,8.0
36517,8.0
36518,8.0
36519,6.0
36520,4.0
36521,8.0
36522,8.0
36523,8.0
36524,8.0
36525,8.0
36526,4.0
36527,8.0
36528,7.0
36529,8.0
36530,8.0
36531,8.0
36532,8.0
36533,8.0
36534,8.0
36535,8.0
36536,6.0
36537,5.0
36538,6.0
36539,8.0
36540,8.0
36541,8.0
36542,8.0
36543,8.0
36544,8.0
36545,8.0
36546,8.0
36547,8.0
36548,8.0
36549,8.0
36550,8.0
36551,6.0
36552,4.0
36553,9.0
36554,8.0
36555,9.0
36556,6.0
36557,8.0
36558,8.0
36559,8.0
36560,6.0
36561,8.0
36562,7.0
36563,8.0
36564,8.0
36565,8.0
36566,8.0
36567,4.0
36568,7.0
36569,8.0
36570,8.0
36571,9.0
36572,8.0
36573,8.0
36574,8.0
36575,8.0
36576,7.0
36577,8.0
36578,8.0
36579,8.0
36580,9.0
36581,7.0
36582,8.0
36583,8.0
36584,8.0
36585,8.0
36586,5.0
36587,8.0
36588,8.0
36589,8.0
36590,8.0
36591,9.0
36592,5.0
36593,8.0
36594,8.0
36595,7.0
36596,6.0
36597,8.0
36598,7.0
36599,8.0
36600,8.0
36601,8.0
36602,8.0
36603,7.0
36604,8.0
36605,8.0
36606,8.0
36607,8.0
36608,8.0
36609,8.0
36610,6.0
36611,8.0
36612,8.0
36613,7.0
36614,9.0
36615,8.0
36616,8.0
36617,7.0
36618,8.0
36619,8.0
36620,8.0
36621,7.0
36622,9.0
36623,8.0
36624,8.0
36625,8.0
36626,8.0
36627,8.0
36628,5.0
36629,9.0
36630,8.0
36631,8.0
36632,8.0
36633,6.0
36634,8.0
36635,8.0
36636,8.0
36637,7.0
36638,8.0
36639,7.0
36640,8.0
36641,8.0
36642,8.0
36643,6.0
36644,8.0
36645,8.0
36646,8.0
36647,8.0
36648,9.0
36649,8.0
36650,8.0
36651,8.0
36652,6.0
36653,8.0
36654,8.0
36655,8.0
36656,9.0
36657,8.0
36658,7.0
36659,8.0
36660,8.0
36661,4.0
36662,8.0
36663,9.0
36664,6.0
36665,8.0
36666,8.0
36667,6.0
36668,6.0
36669,8.0
36670,7.0
36671,8.0
36672,8.0
36673,8.0
36674,8.0
36675,7.0
36676,9.0
36677,5.0
36678,7.0
36679,8.0
36680,9.0
36681,8.0
36682,8.0
36683,7.0
36684,8.0
36685,8.0
36686,8.0
36687,8.0
36688,9.0
36689,7.0
36690,8.0
36691,8.0
36692,8.0
36693,8.0
36694,8.0
36695,7.0
36696,6.0
36697,8.0
36698,8.0
36699,8.0
36700,9.0
36701,4.0
36702,9.0
36703,8.0
36704,7.0
36705,8.0
36706,8.0
36707,5.0
36708,7.0
36709,8.0
36710,8.0
36711,8.0
36712,8.0
36713,5.0
36714,8.0
36715,8.0
36716,7.0
36717,8.0
36718,8.0
36719,6.0
36720,5.0
36721,8.0
36722,9.0
36723,8.0
36724,6.0
36725,7.0
36726,8.0
36727,6.0
36728,5.0
36729,7.0
36730,8.0
36731,8.0
36732,8.0
36733,5.0
36734,5.0
36735,7.0
36736,8.0
36737,8.0
36738,8.0
36739,8.0
36740,8.0
36741,8.0
36742,8.0
36743,9.0
36744,8.0
36745,8.0
36746,8.0
36747,7.0
36748,8.0
36749,8.0
36750,8.0
36751,8.0
36752,2.0
36753,5.0
36754,8.0
36755,8.0
36756,4.0
36757,6.0
36758,6.0
36759,9.0
36760,8.0
36761,8.0
36762,8.0
36763,8.0
36764,6.0
36765,8.0
36766,6.0
36767,5.0
36768,7.0
36769,6.0
36770,8.0
36771,5.0
36772,10.0
36773,8.0
36774,8.0
36775,8.0
36776,6.0
36777,9.0
36778,8.0
36779,7.0
36780,8.0
36781,8.0
36782,8.0
36783,6.0
36784,8.0
36785,10.0
36786,8.0
36787,8.0
36788,8.0
36789,8.0
36790,8.0
36791,8.0
36792,8.0
36793,7.0
36794,5.0
36795,8.0
36796,7.0
36797,10.0
36798,7.0
36799,8.0
36800,7.0
36801,8.0
36802,8.0
36803,8.0
36804,8.0
36805,7.0
36806,8.0
36807,8.0
36808,8.0
36809,9.0
36810,8.0
36811,8.0
36812,9.0
36813,8.0
36814,8.0
36815,8.0
36816,9.0
36817,8.0
36818,8.0
36819,8.0
36820,8.0
36821,8.0
36822,6.0
36823,4.0
36824,8.0
36825,8.0
36826,7.0
36827,8.0
36828,8.0
36829,8.0
36830,5.0
36831,9.0
36832,8.0
36833,7.0
36834,8.0
36835,7.0
36836,7.0
36837,8.0
36838,8.0
36839,6.0
36840,7.0
36841,8.0
36842,8.0
36843,8.0
36844,4.0
36845,9.0
36846,9.0
36847,8.0
36848,10.0
36849,9.0
36850,8.0
36851,8.0
36852,8.0
36853,4.0
36854,8.0
36855,8.0
36856,8.0
36857,7.0
36858,8.0
36859,9.0
36860,7.0
36861,8.0
36862,8.0
36863,8.0
36864,6.0
36865,8.0
36866,8.0
36867,8.0
36868,8.0
36869,8.0
36870,6.0
36871,8.0
36872,8.0
36873,8.0
36874,7.0
36875,8.0
36876,8.0
36877,7.0
36878,8.0
36879,6.0
36880,7.0
36881,9.0
36882,7.0
36883,8.0
36884,8.0
36885,8.0
36886,9.0
36887,8.0
36888,6.0
36889,8.0
36890,10.0
36891,7.0
36892,6.0
36893,7.0
36894,9.0
36895,8.0
36896,8.0
36897,7.0
36898,8.0
36899,8.0
36900,8.0
36901,7.0
36902,11.0
36903,8.0
36904,8.0
36905,8.0
36906,5.0
36907,6.0
36908,8.0
36909,8.0
36910,6.0
36911,4.0
36912,8.0
36913,8.0
36914,6.0
36915,8.0
36916,8.0
36917,8.0
36918,8.0
36919,7.0
36920,8.0
36921,7.0
36922,7.0
36923,8.0
36924,6.0
36925,8.0
36926,8.0
36927,7.0
36928,9.0
36929,10.0
36930,9.0
36931,8.0
36932,7.0
36933,8.0
36934,9.0
36935,7.0
36936,8.0
36937,9.0
36938,5.0
36939,7.0
36940,10.0
36941,8.0
36942,8.0
36943,8.0
36944,8.0
36945,8.0
36946,8.0
36947,9.0
36948,8.0
36949,10.0
36950,8.0
36951,6.0
36952,7.0
36953,8.0
36954,8.0
36955,7.0
36956,8.0
36957,8.0
36958,7.0
36959,8.0
36960,7.0
36961,8.0
36962,7.0
36963,8.0
36964,8.0
36965,7.0
36966,8.0
36967,5.0
36968,8.0
36969,5.0
36970,8.0
36971,10.0
36972,10.0
36973,6.0
36974,8.0
36975,7.0
36976,5.0
36977,8.0
36978,7.0
36979,8.0
36980,8.0
36981,8.0
36982,8.0
36983,7.0
36984,8.0
36985,8.0
36986,8.0
36987,8.0
36988,8.0
36989,6.0
36990,5.0
36991,4.0
36992,7.0
36993,8.0
36994,8.0
36995,8.0
36996,9.0
36997,8.0
36998,8.0
36999,7.0
37000,8.0
37001,8.0
37002,8.0
37003,9.0
37004,6.0
37005,8.0
37006,8.0
37007,8.0
37008,8.0
37009,8.0
37010,8.0
37011,8.0
37012,9.0
37013,7.0
37014,9.0
37015,10.0
37016,8.0
37017,7.0
37018,6.0
37019,6.0
37020,8.0
37021,6.0
37022,8.0
37023,8.0
37024,7.0
37025,8.0
37026,7.0
37027,8.0
37028,8.0
37029,8.0
37030,8.0
37031,8.0
37032,8.0
37033,6.0
37034,8.0
37035,10.0
37036,8.0
37037,8.0
37038,8.0
37039,7.0
37040,8.0
37041,8.0
37042,8.0
37043,7.0
37044,8.0
37045,9.0
37046,6.0
37047,8.0
37048,8.0
37049,8.0
37050,8.0
37051,8.0
37052,9.0
37053,8.0
37054,8.0
37055,9.0
37056,8.0
37057,8.0
37058,8.0
37059,8.0
37060,6.0
37061,8.0
37062,8.0
37063,8.0
37064,8.0
37065,8.0
37066,8.0
37067,8.0
37068,7.0
37069,7.0
37070,8.0
37071,7.0
37072,8.0
37073,8.0
37074,8.0
37075,6.0
37076,7.0
37077,8.0
37078,8.0
37079,8.0
37080,8.0
37081,8.0
37082,8.0
37083,8.0
37084,7.0
37085,7.0
37086,8.0
37087,8.0
37088,8.0
37089,8.0
37090,8.0
37091,8.0
37092,7.0
37093,7.0
37094,8.0
37095,8.0
37096,6.0
37097,7.0
37098,9.0
37099,7.0
37100,9.0
37101,8.0
37102,8.0
37103,8.0
37104,8.0
37105,9.0
37106,9.0
37107,6.0
37108,7.0
37109,9.0
37110,9.0
37111,8.0
37112,8.0
37113,6.0
37114,8.0
37115,7.0
37116,8.0
37117,8.0
37118,8.0
37119,9.0
37120,6.0
37121,8.0
37122,8.0
37123,8.0
37124,8.0
37125,8.0
37126,8.0
37127,8.0
37128,6.0
37129,7.0
37130,8.0
37131,8.0
37132,8.0
37133,8.0
37134,6.0
37135,8.0
37136,8.0
37137,8.0
37138,8.0
37139,8.0
37140,8.0
37141,8.0
37142,8.0
37143,8.0
37144,5.0
37145,8.0
37146,5.0
37147,3.0
37148,8.0
37149,4.0
37150,7.0
37151,8.0
37152,8.0
37153,8.0
37154,8.0
37155,8.0
37156,7.0
37157,8.0
37158,8.0
37159,8.0
37160,8.0
37161,8.0
37162,8.0
37163,7.0
37164,8.0
37165,7.0
37166,7.0
37167,6.0
37168,8.0
37169,8.0
37170,5.0
37171,8.0
37172,6.0
37173,8.0
37174,8.0
37175,8.0
37176,6.0
37177,8.0
37178,8.0
37179,7.0
37180,8.0
37181,8.0
37182,8.0
37183,8.0
37184,6.0
37185,9.0
37186,9.0
37187,9.0
37188,9.0
37189,8.0
37190,8.0
37191,8.0
37192,4.0
37193,8.0
37194,5.0
37195,9.0
37196,7.0
37197,7.0
37198,8.0
37199,7.0
37200,8.0
37201,7.0
37202,6.0
37203,8.0
37204,10.0
37205,8.0
37206,8.0
37207,6.0
37208,8.0
37209,8.0
37210,8.0
37211,8.0
37212,8.0
37213,8.0
37214,8.0
37215,8.0
37216,8.0
37217,8.0
37218,8.0
37219,8.0
37220,9.0
37221,9.0
37222,7.0
37223,8.0
37224,8.0
37225,6.0
37226,8.0
37227,8.0
37228,8.0
37229,7.0
37230,8.0
37231,8.0
37232,8.0
37233,9.0
37234,8.0
37235,7.0
37236,8.0
37237,8.0
37238,7.0
37239,8.0
37240,8.0
37241,10.0
37242,8.0
37243,8.0
37244,7.0
37245,8.0
37246,10.0
37247,8.0
37248,9.0
37249,8.0
37250,8.0
37251,8.0
37252,8.0
37253,8.0
37254,8.0
37255,7.0
37256,6.0
37257,8.0
37258,8.0
37259,7.0
37260,8.0
37261,8.0
37262,8.0
37263,7.0
37264,8.0
37265,8.0
37266,8.0
37267,8.0
37268,8.0
37269,7.0
37270,8.0
37271,8.0
37272,8.0
37273,8.0
37274,8.0
37275,7.0
37276,7.0
37277,9.0
37278,8.0
37279,8.0
37280,8.0
37281,8.0
37282,8.0
37283,8.0
37284,8.0
37285,8.0
37286,5.0
37287,8.0
37288,8.0
37289,8.0
37290,8.0
37291,7.0
37292,8.0
37293,8.0
37294,8.0
37295,8.0
37296,8.0
37297,5.0
37298,8.0
37299,9.0
37300,8.0
37301,6.0
37302,7.0
37303,8.0
37304,5.0
37305,8.0
37306,7.0
37307,5.0
37308,7.0
37309,10.0
37310,7.0
37311,8.0
37312,10.0
37313,4.0
37314,8.0
37315,7.0
37316,8.0
37317,8.0
37318,8.0
37319,5.0
37320,9.0
37321,8.0
37322,4.0
37323,6.0
37324,8.0
37325,9.0
37326,11.0
37327,8.0
37328,8.0
37329,8.0
37330,8.0
37331,7.0
37332,7.0
37333,8.0
37334,5.0
37335,7.0
37336,8.0
37337,7.0
37338,6.0
37339,9.0
37340,8.0
37341,8.0
37342,8.0
37343,8.0
37344,8.0
37345,8.0
37346,8.0
37347,6.0
37348,8.0
37349,8.0
37350,8.0
37351,8.0
37352,9.0
37353,8.0
37354,8.0
37355,8.0
37356,8.0
37357,10.0
37358,5.0
37359,8.0
37360,9.0
37361,6.0
37362,8.0
37363,8.0
37364,8.0
37365,8.0
37366,7.0
37367,8.0
37368,8.0
37369,8.0
37370,7.0
37371,4.0
37372,8.0
37373,8.0
37374,8.0
37375,6.0
37376,8.0
37377,8.0
37378,9.0
37379,8.0
37380,8.0
37381,8.0
37382,6.0
37383,9.0
37384,7.0
37385,5.0
37386,7.0
37387,4.0
37388,7.0
37389,8.0
37390,9.0
37391,8.0
37392,8.0
37393,8.0
37394,8.0
37395,8.0
37396,8.0
37397,7.0
37398,7.0
37399,4.0
37400,5.0
37401,8.0
37402,6.0
37403,8.0
37404,7.0
37405,8.0
37406,10.0
37407,9.0
37408,8.0
37409,8.0
37410,8.0
37411,7.0
37412,8.0
37413,7.0
37414,4.0
37415,9.0
37416,8.0
37417,4.0
37418,8.0
37419,8.0
37420,7.0
37421,7.0
37422,7.0
37423,7.0
37424,8.0
37425,9.0
37426,9.0
37427,6.0
37428,8.0
37429,6.0
37430,8.0
37431,9.0
37432,8.0
37433,6.0
37434,8.0
37435,8.0
37436,8.0
37437,7.0
37438,8.0
37439,8.0
37440,8.0
37441,6.0
37442,7.0
37443,8.0
37444,7.0
37445,8.0
37446,8.0
37447,4.0
37448,6.0
37449,8.0
37450,8.0
37451,8.0
37452,8.0
37453,8.0
37454,9.0
37455,8.0
37456,8.0
37457,8.0
37458,8.0
37459,8.0
37460,4.0
37461,7.0
37462,4.0
37463,9.0
37464,8.0
37465,6.0
37466,6.0
37467,8.0
37468,8.0
37469,8.0
37470,8.0
37471,4.0
37472,9.0
37473,7.0
37474,5.0
37475,8.0
37476,8.0
37477,8.0
37478,4.0
37479,8.0
37480,8.0
37481,9.0
37482,6.0
37483,8.0
37484,8.0
37485,8.0
37486,7.0
37487,8.0
37488,8.0
37489,8.0
37490,8.0
37491,6.0
37492,8.0
37493,6.0
37494,8.0
37495,8.0
37496,4.0
37497,8.0
37498,8.0
37499,8.0
37500,8.0
37501,8.0
37502,8.0
37503,7.0
37504,8.0
37505,8.0
37506,5.0
37507,9.0
37508,8.0
37509,8.0
37510,8.0
37511,8.0
37512,7.0
37513,9.0
37514,8.0
37515,5.0
37516,9.0
37517,7.0
37518,7.0
37519,5.0
37520,8.0
37521,5.0
37522,8.0
37523,7.0
37524,8.0
37525,6.0
37526,8.0
37527,8.0
37528,8.0
37529,8.0
37530,8.0
37531,8.0
37532,8.0
37533,6.0
37534,7.0
37535,8.0
37536,8.0
37537,8.0
37538,6.0
37539,7.0
37540,8.0
37541,8.0
37542,8.0
37543,6.0
37544,8.0
37545,8.0
37546,6.0
37547,8.0
37548,8.0
37549,9.0
37550,6.0
37551,8.0
37552,8.0
37553,8.0
37554,7.0
37555,7.0
37556,8.0
37557,8.0
37558,8.0
37559,8.0
37560,6.0
37561,8.0
37562,8.0
37563,6.0
37564,8.0
37565,10.0
37566,5.0
37567,6.0
37568,7.0
37569,8.0
37570,8.0
37571,8.0
37572,8.0
37573,7.0
37574,8.0
37575,8.0
37576,8.0
37577,8.0
37578,8.0
37579,5.0
37580,10.0
37581,6.0
37582,8.0
37583,9.0
37584,7.0
37585,8.0
37586,8.0
37587,5.0
37588,7.0
37589,8.0
37590,7.0
37591,7.0
37592,7.0
37593,5.0
37594,8.0
37595,8.0
37596,8.0
37597,8.0
37598,8.0
37599,7.0
37600,8.0
37601,8.0
37602,8.0
37603,7.0
37604,9.0
37605,7.0
37606,8.0
37607,8.0
37608,8.0
37609,8.0
37610,7.0
37611,8.0
37612,9.0
37613,7.0
37614,3.0
37615,4.0
37616,7.0
37617,8.0
37618,8.0
37619,7.0
37620,5.0
37621,8.0
37622,8.0
37623,8.0
37624,4.0
37625,7.0
37626,8.0
37627,8.0
37628,9.0
37629,4.0
37630,8.0
37631,8.0
37632,8.0
37633,10.0
37634,4.0
37635,8.0
37636,7.0
37637,8.0
37638,8.0
37639,6.0
37640,6.0
37641,7.0
37642,3.0
37643,7.0
37644,8.0
37645,8.0
37646,8.0
37647,8.0
37648,7.0
37649,8.0
37650,8.0
37651,8.0
37652,8.0
37653,8.0
37654,7.0
37655,8.0
37656,7.0
37657,8.0
37658,8.0
37659,8.0
37660,5.0
37661,6.0
37662,8.0
37663,8.0
37664,8.0
37665,8.0
37666,8.0
37667,8.0
37668,7.0
37669,8.0
37670,8.0
37671,8.0
37672,8.0
37673,8.0
37674,8.0
37675,8.0
37676,8.0
37677,7.0
37678,8.0
37679,8.0
37680,8.0
37681,6.0
37682,6.0
37683,7.0
37684,9.0
37685,9.0
37686,8.0
37687,7.0
37688,8.0
37689,7.0
37690,8.0
37691,8.0
37692,8.0
37693,8.0
37694,8.0
37695,5.0
37696,9.0
37697,8.0
37698,8.0
37699,8.0
37700,6.0
37701,4.0
37702,8.0
37703,8.0
37704,8.0
37705,7.0
37706,8.0
37707,9.0
37708,8.0
37709,7.0
37710,8.0
37711,8.0
37712,8.0
37713,7.0
37714,6.0
37715,8.0
37716,8.0
37717,9.0
37718,8.0
37719,8.0
37720,8.0
37721,8.0
37722,8.0
37723,7.0
37724,8.0
37725,8.0
37726,8.0
37727,8.0
37728,7.0
37729,8.0
37730,8.0
37731,8.0
37732,7.0
37733,8.0
37734,6.0
37735,8.0
37736,9.0
37737,8.0
37738,8.0
37739,8.0
37740,8.0
37741,8.0
37742,8.0
37743,7.0
37744,7.0
37745,10.0
37746,4.0
37747,7.0
37748,8.0
37749,10.0
37750,7.0
37751,7.0
37752,8.0
37753,8.0
37754,8.0
37755,5.0
37756,8.0
37757,5.0
37758,8.0
37759,6.0
37760,7.0
37761,9.0
37762,8.0
37763,8.0
37764,8.0
37765,6.0
37766,5.0
37767,7.0
37768,8.0
37769,8.0
37770,7.0
37771,8.0
37772,8.0
37773,8.0
37774,7.0
37775,8.0
37776,8.0
37777,8.0
37778,8.0
37779,8.0
37780,8.0
37781,8.0
37782,8.0
37783,8.0
37784,8.0
37785,8.0
37786,8.0
37787,7.0
37788,8.0
37789,7.0
37790,8.0
37791,7.0
37792,8.0
37793,9.0
37794,8.0
37795,8.0
37796,8.0
37797,8.0
37798,6.0
37799,8.0
37800,7.0
37801,8.0
37802,8.0
37803,5.0
37804,8.0
37805,7.0
37806,7.0
37807,7.0
37808,6.0
37809,8.0
37810,8.0
37811,8.0
37812,5.0
37813,8.0
37814,5.0
37815,8.0
37816,8.0
37817,6.0
37818,5.0
37819,8.0
37820,8.0
37821,8.0
37822,7.0
37823,7.0
37824,8.0
37825,8.0
37826,8.0
37827,8.0
37828,8.0
37829,8.0
37830,8.0
37831,6.0
37832,6.0
37833,8.0
37834,8.0
37835,8.0
37836,8.0
37837,4.0
37838,8.0
37839,7.0
37840,8.0
37841,8.0
37842,9.0
37843,9.0
37844,8.0
37845,8.0
37846,6.0
37847,9.0
37848,8.0
37849,6.0
37850,8.0
37851,8.0
37852,8.0
37853,8.0
37854,8.0
37855,8.0
37856,8.0
37857,8.0
37858,8.0
37859,9.0
37860,8.0
37861,8.0
37862,8.0
37863,8.0
37864,9.0
37865,4.0
37866,7.0
37867,8.0
37868,8.0
37869,8.0
37870,4.0
37871,8.0
37872,8.0
37873,8.0
37874,8.0
37875,6.0
37876,7.0
37877,8.0
37878,6.0
37879,8.0
37880,8.0
37881,5.0
37882,8.0
37883,7.0
37884,8.0
37885,7.0
37886,8.0
37887,5.0
37888,8.0
37889,8.0
37890,8.0
37891,8.0
37892,8.0
37893,8.0
37894,10.0
37895,6.0
37896,7.0
37897,7.0
37898,8.0
37899,8.0
37900,8.0
37901,8.0
37902,8.0
37903,8.0
37904,8.0
37905,8.0
37906,8.0
37907,8.0
37908,8.0
37909,8.0
37910,5.0
37911,8.0
37912,8.0
37913,8.0
37914,6.0
37915,7.0
37916,8.0
37917,6.0
37918,6.0
37919,8.0
37920,8.0
37921,8.0
37922,7.0
37923,8.0
37924,8.0
37925,8.0
37926,7.0
37927,8.0
37928,8.0
37929,9.0
37930,7.0
37931,9.0
37932,8.0
37933,8.0
37934,8.0
37935,8.0
37936,7.0
37937,8.0
37938,8.0
37939,7.0
37940,8.0
37941,8.0
37942,7.0
37943,8.0
37944,8.0
37945,6.0
37946,8.0
37947,8.0
37948,6.0
37949,8.0
37950,8.0
37951,8.0
37952,9.0
37953,8.0
37954,8.0
37955,8.0
37956,8.0
37957,7.0
37958,10.0
37959,8.0
37960,5.0
37961,7.0
37962,6.0
37963,8.0
37964,8.0
37965,8.0
37966,8.0
37967,7.0
37968,5.0
37969,8.0
37970,9.0
37971,8.0
37972,8.0
37973,8.0
37974,8.0
37975,7.0
37976,7.0
37977,8.0
37978,8.0
37979,8.0
37980,8.0
37981,8.0
37982,8.0
37983,8.0
37984,5.0
37985,8.0
37986,7.0
37987,5.0
37988,8.0
37989,8.0
37990,8.0
37991,8.0
37992,8.0
37993,8.0
37994,6.0
37995,6.0
37996,6.0
37997,8.0
37998,9.0
37999,8.0
38000,7.0
38001,9.0
38002,8.0
38003,7.0
38004,8.0
38005,8.0
38006,8.0
38007,3.0
38008,8.0
38009,8.0
