ID,rating
33623,8.467
33624,8.0
33625,8.0
33626,6.2
33627,8.0
33628,8.0
33629,8.0
33630,8.0
33631,8.0
33632,8.0
33633,8.0
33634,8.0
33635,8.0
33636,8.0
33637,8.0
33638,8.0
33639,8.0
33640,9.333
33641,8.0
33642,8.0
33643,7.25
33644,10
33645,8.733
33646,8.0
33647,8.0
33648,7.667
33649,8.0
33650,8.0
33651,8.0
33652,8.0
33653,8.0
33654,8.0
33655,7.0
33656,8.429
33657,8.0
33658,8.0
33659,8.0
33660,8.0
33661,8.0
33662,8.0
33663,8.0
33664,7.0
33665,8.0
33666,8.0
33667,8.0
33668,8.0
33669,8.0
33670,5.0
33671,8.0
33672,8.0
33673,6.0
33674,8.5
33675,8.0
33676,9.0
33677,8.6
33678,8.833
33679,8.0
33680,8.25
33681,8.0
33682,7.143
33683,8.5
33684,8.0
33685,8.0
33686,8.0
33687,8.0
33688,8.0
33689,8.0
33690,8.0
33691,8.0
33692,8.0
33693,8.0
33694,8.0
33695,8.0
33696,8.0
33697,9.0
33698,8.667
33699,8.0
33700,8.0
33701,6.0
33702,8.0
33703,7.667
33704,8.0
33705,8.667
33706,8.0
33707,8.0
33708,8.0
33709,8.0
33710,8.0
33711,8.0
33712,8.0
33713,8.0
33714,9.0
33715,8.0
33716,6.333
33717,8.0
33718,7.733
33719,8.0
33720,8.0
33721,8.0
33722,8.0
33723,8.0
33724,8.0
33725,8.0
33726,8.0
33727,9.0
33728,8.0
33729,6.0
33730,8.0
33731,8.0
33732,8.0
33733,8.0
33734,8.0
33735,8.0
33736,8.0
33737,7.0
33738,8.0
33739,8.0
33740,8.0
33741,8.0
33742,8.0
33743,8.0
33744,8.0
33745,8.0
33746,8.5
33747,8.0
33748,8.0
33749,8.0
33750,8.0
33751,8.5
33752,8.0
33753,8.0
33754,8.0
33755,8.0
33756,8.0
33757,8.0
33758,8.0
33759,8.143
33760,8.667
33761,8.0
33762,8.0
33763,8.0
33764,8.0
33765,8.0
33766,8.0
33767,8.0
33768,8.0
33769,7.6
33770,8.0
33771,9.0
33772,8.0
33773,9.5
33774,8.0
33775,8.444
33776,8.25
33777,8.0
33778,7.0
33779,8.0
33780,9.0
33781,8.0
33782,8.0
33783,7.333
33784,8.0
33785,8.0
33786,3.0
33787,8.0
33788,8.0
33789,8.0
33790,8.0
33791,10
33792,8.0
33793,8.0
33794,8.0
33795,8.0
33796,8.0
33797,8.0
33798,6.667
33799,8.0
33800,8.5
33801,8.2
33802,9.0
33803,8.0
33804,8.0
33805,8.0
33806,8.0
33807,8.0
33808,8.25
33809,8.0
33810,8.0
33811,8.0
33812,8.0
33813,8.0
33814,8.0
33815,8.0
33816,8.0
33817,8.0
33818,8.0
33819,6.0
33820,8.0
33821,8.0
33822,8.0
33823,8.0
33824,8.0
33825,8.0
33826,8.0
33827,8.0
33828,8.0
33829,8.0
33830,8.0
33831,8.0
33832,8.0
33833,7.75
33834,8.0
33835,8.0
33836,7.333
33837,8.0
33838,8.0
33839,8.533
33840,8.0
33841,8.0
33842,8.0
33843,7.0
33844,8.0
33845,8.0
33846,8.0
33847,8.0
33848,9.0
33849,8.385
33850,8.0
33851,8.0
33852,8.0
33853,8.0
33854,8.0
33855,8.0
33856,8.0
33857,8.0
33858,8.0
33859,9.2
33860,7.0
33861,8.0
33862,7.875
33863,8.0
33864,8.0
33865,8.0
33866,8.0
33867,8.0
33868,8.0
33869,8.0
33870,8.0
33871,8.0
33872,8.0
33873,8.0
33874,8.0
33875,8.0
33876,8.0
33877,8.0
33878,8.0
33879,8.0
33880,8.0
33881,5.0
33882,8.0
33883,8.0
33884,8.0
33885,8.0
33886,7.0
33887,8.0
33888,8.0
33889,8.0
33890,8.0
33891,8.0
33892,8.0
33893,8.0
33894,8.0
33895,8.0
33896,8.0
33897,8.0
33898,8.0
33899,8.0
33900,8.0
33901,8.0
33902,8.0
33903,8.0
33904,8.0
33905,8.0
33906,8.167
33907,8.0
33908,7.8
33909,8.0
33910,8.0
33911,8.0
33912,8.0
33913,8.0
33914,8.0
33915,8.0
33916,7.0
33917,6.667
33918,8.154
33919,7.75
33920,8.0
33921,8.0
33922,8.0
33923,8.0
33924,9.467
33925,8.0
33926,8.0
33927,8.0
33928,8.0
33929,8.0
33930,8.0
33931,8.0
33932,5.0
33933,8.0
33934,8.0
33935,8.0
33936,8.0
33937,7.0
33938,8.0
33939,8.0
33940,8.0
33941,6.733
33942,8.0
33943,8.0
33944,8.0
33945,8.0
33946,8.0
33947,8.0
33948,8.0
33949,7.0
33950,8.0
33951,7.0
33952,8.0
33953,6.889
33954,10
33955,8.0
33956,7.333
33957,8.4
33958,8.333
33959,7.5
33960,8.0
33961,9.0
33962,8.0
33963,8.0
33964,8.0
33965,4.75
33966,7.667
33967,8.0
33968,8.0
33969,8.0
33970,8.0
33971,8.0
33972,10
33973,8.667
33974,8.0
33975,8.0
33976,7.0
33977,7.5
33978,8.0
33979,7.333
33980,8.0
33981,8.0
33982,7.0
33983,8.0
33984,8.0
33985,8.0
33986,4.0
33987,8.0
33988,7.167
33989,8.0
33990,8.0
33991,8.0
33992,8.0
33993,8.0
33994,4.75
33995,10
33996,8.0
33997,8.0
33998,8.0
33999,8.0
34000,8.0
34001,8.0
34002,8.0
34003,9.0
34004,8.0
34005,8.0
34006,8.0
34007,8.0
34008,8.0
34009,8.0
34010,8.0
34011,8.0
34012,8.0
34013,8.0
34014,8.0
34015,8.2
34016,8.0
34017,8.0
34018,8.0
34019,8.0
34020,9.0
34021,8.0
34022,8.0
34023,8.778
34024,9.0
34025,8.0
34026,7.857
34027,1.0
34028,6.0
34029,8.0
34030,8.0
34031,8.0
34032,7.333
34033,8.0
34034,7.857
34035,7.5
34036,8.0
34037,4.0
34038,9.0
34039,6.333
34040,8.0
34041,8.667
34042,8.0
34043,8.0
34044,9.667
34045,8.0
34046,8.0
34047,8.0
34048,8.0
34049,8.0
34050,3.0
34051,8.0
34052,8.0
34053,8.0
34054,8.0
34055,8.0
34056,8.0
34057,8.0
34058,9.0
34059,8.0
34060,8.5
34061,8.0
34062,8.0
34063,8.933
34064,7.333
34065,8.0
34066,8.0
34067,8.0
34068,8.5
34069,8.0
34070,6.583
34071,8.0
34072,8.556
34073,6.5
34074,7.0
34075,8.0
34076,8.667
34077,8.0
34078,7.0
34079,8.75
34080,3.2
34081,8.0
34082,7.0
34083,8.0
34084,8.2
34085,8.0
34086,8.0
34087,8.0
34088,7.25
34089,8.0
34090,9.2
34091,8.0
34092,8.133
34093,7.5
34094,8.0
34095,9.0
34096,9.0
34097,8.0
34098,8.0
34099,7.0
34100,8.133
34101,8.0
34102,8.0
34103,5.5
34104,8.0
34105,8.0
34106,8.333
34107,8.667
34108,8.0
34109,7.0
34110,8.0
34111,8.0
34112,8.0
34113,8.0
34114,8.0
34115,5.0
34116,8.0
34117,8.0
34118,8.833
34119,9.0
34120,8.0
34121,8.0
34122,8.0
34123,8.0
34124,8.0
34125,8.0
34126,8.0
34127,5.0
34128,8.0
34129,8.0
34130,8.0
34131,8.0
34132,8.0
34133,8.0
34134,8.0
34135,8.0
34136,8.0
34137,8.222
34138,7.0
34139,8.0
34140,8.0
34141,8.0
34142,8.0
34143,8.0
34144,8.0
34145,8.0
34146,9.133
34147,8.0
34148,8.0
34149,8.0
34150,8.0
34151,8.0
34152,8.0
34153,8.0
34154,6.0
34155,8.0
34156,8.0
34157,8.0
34158,8.0
34159,8.0
34160,8.0
34161,8.0
34162,7.429
34163,10
34164,8.0
34165,8.0
34166,8.0
34167,8.0
34168,8.0
34169,8.0
34170,8.0
34171,8.0
34172,8.0
34173,8.0
34174,8.0
34175,7.429
34176,6.0
34177,8.0
34178,8.933
34179,7.467
34180,6.8
34181,8.0
34182,8.0
34183,8.0
34184,6.714
34185,8.0
34186,7.0
34187,8.0
34188,8.0
34189,8.0
34190,8.0
34191,7.0
34192,8.0
34193,8.0
34194,7.667
34195,8.0
34196,8.0
34197,8.0
34198,8.0
34199,8.0
34200,9.0
34201,8.0
34202,8.0
34203,8.0
34204,8.0
34205,8.0
34206,8.0
34207,8.6
34208,8.0
34209,9.0
34210,8.0
34211,8.0
34212,8.0
34213,8.0
34214,8.0
34215,8.0
34216,8.0
34217,8.0
34218,8.0
34219,8.0
34220,7.5
34221,7.0
34222,8.0
34223,8.0
34224,7.0
34225,8.0
34226,8.0
34227,8.0
34228,10
34229,8.0
34230,8.0
34231,7.333
34232,6.0
34233,8.0
34234,8.0
34235,8.0
34236,10
34237,8.0
34238,10
34239,6.8
34240,8.0
34241,8.0
34242,8.0
34243,8.0
34244,8.0
34245,8.0
34246,7.0
34247,8.0
34248,8.0
34249,8.0
34250,8.0
34251,8.0
34252,9.333
34253,8.0
34254,8.0
34255,8.0
34256,8.333
34257,8.0
34258,8.0
34259,8.0
34260,8.267
34261,7.8
34262,8.0
34263,8.0
34264,8.0
34265,8.0
34266,8.0
34267,6.667
34268,8.0
34269,10
34270,8.0
34271,8.125
34272,8.0
34273,8.0
34274,8.0
34275,8.0
34276,8.0
34277,7.8
34278,8.0
34279,8.0
34280,8.0
34281,8.0
34282,8.0
34283,8.0
34284,8.0
34285,8.0
34286,7.0
34287,8.0
34288,6.0
34289,8.0
34290,8.0
34291,7.333
34292,8.0
34293,8.0
34294,8.0
34295,8.333
34296,8.0
34297,8.0
34298,7.8
34299,8.4
34300,8.0
34301,8.0
34302,8.0
34303,8.0
34304,10
34305,7.0
34306,8.0
34307,6.8
34308,8.0
34309,9.0
34310,8.0
34311,8.0
34312,8.0
34313,8.0
34314,8.0
34315,8.0
34316,8.0
34317,8.0
34318,8.0
34319,8.0
34320,8.0
34321,7.583
34322,8.0
34323,8.6
34324,8.0
34325,8.0
34326,8.0
34327,7.933
34328,8.0
34329,8.0
34330,8.0
34331,8.0
34332,8.0
34333,8.0
34334,7.0
34335,8.0
34336,8.0
34337,8.0
34338,8.0
34339,9.5
34340,8.0
34341,8.0
34342,8.0
34343,6.5
34344,8.0
34345,7.857
34346,7.667
34347,8.0
34348,8.0
34349,8.0
34350,8.0
34351,7.0
34352,8.0
34353,8.5
34354,8.0
34355,8.0
34356,8.0
34357,8.0
34358,8.0
34359,8.545
34360,7.467
34361,8.0
34362,8.0
34363,9.0
34364,6.5
34365,9.0
34366,8.0
34367,8.0
34368,8.0
34369,8.0
34370,8.0
34371,8.0
34372,8.0
34373,8.0
34374,8.0
34375,8.0
34376,8.0
34377,10
34378,8.0
34379,8.0
34380,8.0
34381,8.0
34382,8.0
34383,8.0
34384,8.0
34385,8.0
34386,10
34387,8.0
34388,8.0
34389,8.0
34390,8.0
34391,7.0
34392,8.0
34393,8.0
34394,8.0
34395,8.0
34396,8.0
34397,8.0
34398,8.0
34399,8.0
34400,8.0
34401,8.0
34402,8.0
34403,8.0
34404,8.0
34405,8.0
34406,8.0
34407,9.0
34408,8.0
34409,8.0
34410,8.0
34411,8.0
34412,8.0
34413,8.0
34414,8.0
34415,8.0
34416,6.5
34417,8.0
34418,8.0
34419,8.0
34420,10
34421,8.0
34422,8.0
34423,10
34424,5.0
34425,8.267
34426,8.0
34427,8.0
34428,7.867
34429,9.0
34430,7.5
34431,8.0
34432,9.333
34433,7.267
34434,8.0
34435,7.5
34436,8.0
34437,8.0
34438,9.0
34439,8.0
34440,8.667
34441,8.0
34442,8.0
34443,8.0
34444,8.0
34445,8.0
34446,10
34447,8.0
34448,7.667
34449,8.0
34450,8.0
34451,8.0
34452,8.0
34453,8.667
34454,7.6
34455,7.0
34456,8.0
34457,7.857
34458,8.0
34459,8.067
34460,10
34461,8.0
34462,8.0
34463,8.0
34464,8.0
34465,8.0
34466,6.5
34467,6.867
34468,8.0
34469,8.0
34470,8.0
34471,8.2
34472,6.4
34473,8.0
34474,8.0
34475,8.0
34476,8.0
34477,8.0
34478,8.5
34479,10
34480,8.0
34481,8.0
34482,8.0
34483,8.0
34484,8.0
34485,7.333
34486,8.0
34487,8.0
34488,8.0
34489,8.0
34490,8.0
34491,7.0
34492,10
34493,8.0
34494,8.333
34495,8.875
34496,8.0
34497,7.0
34498,8.0
34499,8.0
34500,8.0
34501,8.0
34502,8.0
34503,8.0
34504,7.5
34505,7.867
34506,8.0
34507,8.0
34508,8.0
34509,8.0
34510,8.0
34511,8.429
34512,8.0
34513,8.0
34514,9.0
34515,8.0
34516,8.0
34517,8.0
34518,8.0
34519,8.0
34520,8.0
34521,8.0
34522,8.636
34523,7.0
34524,8.0
34525,8.0
34526,8.0
34527,8.0
34528,8.0
34529,8.0
34530,8.0
34531,8.0
34532,8.0
34533,8.25
34534,9.0
34535,8.0
34536,8.0
34537,8.0
34538,8.0
34539,8.5
34540,8.462
34541,8.2
34542,8.5
34543,8.0
34544,8.0
34545,8.0
34546,8.0
34547,8.0
34548,8.0
34549,8.0
34550,8.0
34551,8.0
34552,9.25
34553,8.0
34554,8.0
34555,9.0
34556,8.0
34557,8.0
34558,8.0
34559,8.0
34560,8.0
34561,8.0
34562,8.0
34563,8.0
34564,8.0
34565,8.5
34566,8.0
34567,2.0
34568,8.25
34569,5.0
34570,8.0
34571,6.0
34572,8.0
34573,8.0
34574,8.0
34575,8.0
34576,8.0
34577,8.0
34578,10
34579,8.0
34580,8.0
34581,8.0
34582,8.0
34583,8.0
34584,8.0
34585,8.0
34586,8.0
34587,7.8
34588,6.0
34589,5.0
34590,8.0
34591,8.0
34592,8.0
34593,7.5
34594,8.0
34595,8.909
34596,8.0
34597,8.0
34598,8.0
34599,8.0
34600,7.0
34601,8.667
34602,8.0
34603,8.0
34604,8.333
34605,8.2
34606,8.0
34607,8.0
34608,8.0
34609,7.5
34610,8.0
34611,8.0
34612,8.0
34613,8.0
34614,7.0
34615,8.0
34616,8.0
34617,8.0
34618,8.5
34619,10
34620,8.0
34621,8.0
34622,7.0
34623,8.0
34624,8.0
34625,8.0
34626,8.818
34627,8.333
34628,8.0
34629,8.0
34630,9.0
34631,8.0
34632,8.0
34633,8.0
34634,8.0
34635,5.0
34636,8.0
34637,8.0
34638,8.0
34639,8.0
34640,8.0
34641,8.0
34642,8.0
34643,8.0
34644,6.333
34645,8.0
34646,10
34647,8.0
34648,8.0
34649,8.333
34650,8.2
34651,7.0
34652,7.6
34653,8.0
34654,7.214
34655,8.0
34656,8.0
34657,8.0
34658,8.0
34659,9.0
34660,9.0
34661,8.0
34662,6.667
34663,8.0
34664,8.0
34665,8.0
34666,8.0
34667,7.0
34668,8.0
34669,8.0
34670,8.0
34671,8.0
34672,8.0
34673,8.0
34674,6.0
34675,8.0
34676,8.0
34677,8.0
34678,8.0
34679,8.0
34680,8.0
34681,9.0
34682,8.0
34683,7.0
34684,8.0
34685,8.0
34686,8.0
34687,8.0
34688,8.0
34689,8.0
34690,8.0
34691,8.0
34692,8.0
34693,8.0
34694,8.0
34695,7.857
34696,5.0
34697,8.0
34698,8.333
34699,8.0
34700,8.0
34701,8.0
34702,8.0
34703,8.0
34704,8.0
34705,8.0
34706,6.0
34707,7.0
34708,8.0
34709,8.0
34710,8.0
34711,6.5
34712,8.0
34713,8.0
34714,8.0
34715,8.0
34716,8.0
34717,8.0
34718,8.0
34719,8.0
34720,8.0
34721,6.25
34722,8.0
34723,8.0
34724,8.2
34725,8.0
34726,8.0
34727,8.0
34728,7.0
34729,8.0
34730,8.0
34731,8.0
34732,8.0
34733,8.0
34734,8.067
34735,7.25
34736,8.0
34737,7.5
34738,8.0
34739,8.0
34740,8.0
34741,8.0
34742,7.5
34743,9.0
34744,8.0
34745,6.267
34746,5.0
34747,7.333
34748,8.0
34749,8.0
34750,8.667
34751,8.0
34752,8.0
34753,8.0
34754,8.0
34755,8.0
34756,7.538
34757,8.0
34758,8.0
34759,8.0
34760,8.0
34761,8.0
34762,8.0
34763,8.0
34764,8.0
34765,8.0
34766,8.0
34767,8.0
34768,8.267
34769,8.0
34770,6.75
34771,10
34772,6.0
34773,8.0
34774,8.0
34775,8.0
34776,8.0
34777,10
34778,8.0
34779,10
34780,8.0
34781,8.0
34782,8.0
34783,8.0
34784,8.0
34785,7.9
34786,8.0
34787,8.0
34788,8.0
34789,8.0
34790,8.0
34791,8.0
34792,8.0
34793,8.0
34794,8.0
34795,8.0
34796,8.0
34797,8.0
34798,7.0
34799,7.6
34800,8.0
34801,8.0
34802,8.0
34803,10
34804,8.0
34805,3.0
34806,8.0
34807,8.0
34808,8.2
34809,7.5
34810,5.0
34811,8.0
34812,8.0
34813,8.0
34814,8.0
34815,6.0
34816,8.0
34817,8.0
34818,8.0
34819,8.0
34820,6.0
34821,8.0
34822,8.0
34823,8.0
34824,10
34825,8.0
34826,8.0
34827,8.0
34828,8.0
34829,8.0
34830,8.5
34831,8.0
34832,8.5
34833,8.0
34834,8.0
34835,7.8
34836,8.0
34837,8.0
34838,7.0
34839,8.0
34840,8.0
34841,7.0
34842,8.0
34843,8.0
34844,9.0
34845,8.0
34846,8.0
34847,8.0
34848,8.133
34849,8.0
34850,8.0
34851,8.0
34852,8.0
34853,8.0
34854,8.0
34855,8.0
34856,8.0
34857,8.286
34858,8.0
34859,8.0
34860,8.0
34861,8.0
34862,8.0
34863,7.5
34864,7.333
34865,8.0
34866,8.0
34867,8.0
34868,8.0
34869,8.0
34870,8.0
34871,8.0
34872,6.0
34873,8.0
34874,8.0
34875,8.0
34876,8.0
34877,6.0
34878,8.0
34879,7.25
34880,8.0
34881,8.0
34882,8.0
34883,8.0
34884,8.75
34885,8.429
34886,8.0
34887,8.0
34888,7.75
34889,8.0
34890,8.0
34891,8.0
34892,8.0
34893,8.0
34894,8.0
34895,8.0
34896,8.0
34897,8.0
34898,6.667
34899,8.0
34900,8.0
34901,6.0
34902,8.0
34903,8.0
34904,8.0
34905,8.0
34906,8.0
34907,8.0
34908,8.0
34909,8.0
34910,8.0
34911,7.0
34912,8.0
34913,4.5
34914,8.0
34915,8.0
34916,9.0
34917,8.5
34918,8.0
34919,8.0
34920,7.0
34921,8.0
34922,8.0
34923,7.5
34924,7.867
34925,8.0
34926,8.0
34927,8.0
34928,8.0
34929,8.0
34930,8.0
34931,8.0
34932,7.333
34933,8.0
34934,8.0
34935,8.0
34936,7.5
34937,8.133
34938,8.0
34939,8.0
34940,8.714
34941,5.0
34942,9.0
34943,8.0
34944,8.0
34945,8.0
34946,8.0
34947,8.5
34948,8.0
34949,8.0
34950,8.0
34951,8.0
34952,8.0
34953,8.0
34954,8.533
34955,8.0
34956,7.0
34957,8.0
34958,8.0
34959,8.0
34960,6.0
34961,8.0
34962,9.0
34963,8.0
34964,8.0
34965,9.5
34966,8.0
34967,8.0
34968,8.5
34969,8.0
34970,8.0
34971,8.0
34972,8.0
34973,8.0
34974,8.0
34975,8.0
34976,8.0
34977,8.0
34978,8.0
34979,8.0
34980,8.5
34981,8.0
34982,8.0
34983,8.0
34984,8.0
34985,8.0
34986,8.0
34987,8.6
34988,8.0
34989,8.0
34990,6.333
34991,8.0
34992,8.0
34993,8.0
34994,8.0
34995,8.0
34996,8.0
34997,8.0
34998,8.0
34999,8.0
35000,8.0
35001,8.0
35002,8.0
35003,8.0
35004,8.0
35005,7.625
35006,8.0
35007,8.0
35008,8.0
35009,8.0
35010,8.0
35011,8.0
35012,8.0
35013,8.0
35014,8.0
35015,7.167
35016,8.0
35017,8.0
35018,8.0
35019,7.0
35020,8.0
35021,8.0
35022,8.0
35023,7.6
35024,8.0
35025,8.0
35026,8.333
35027,8.0
35028,8.0
35029,8.0
35030,8.286
35031,8.333
35032,9.0
35033,8.0
35034,9.0
35035,8.0
35036,8.0
35037,8.4
35038,8.0
35039,8.0
35040,8.0
35041,8.0
35042,8.0
35043,8.0
35044,7.733
35045,8.0
35046,7.0
35047,9.5
35048,7.667
35049,8.0
35050,6.0
35051,8.0
35052,8.0
35053,8.0
35054,8.0
35055,8.0
35056,8.0
35057,7.8
35058,8.0
35059,8.0
35060,8.0
35061,8.0
35062,8.0
35063,8.0
35064,8.25
35065,8.0
35066,6.333
35067,8.0
35068,8.0
35069,10
35070,9.0
35071,8.0
35072,8.0
35073,8.0
35074,7.333
35075,10
35076,8.667
35077,8.0
35078,8.0
35079,8.5
35080,8.0
35081,8.0
35082,8.667
35083,8.0
35084,8.0
35085,8.0
35086,8.0
35087,8.0
35088,8.0
35089,8.0
35090,7.867
35091,8.0
35092,8.0
35093,8.0
35094,8.0
35095,8.0
35096,7.6
35097,6.833
35098,10
35099,8.133
35100,8.0
35101,8.0
35102,8.0
35103,8.0
35104,10
35105,8.0
35106,5.0
35107,7.833
35108,8.0
35109,10
35110,9.125
35111,6.4
35112,8.0
35113,8.0
35114,8.0
35115,8.0
35116,8.0
35117,7.5
35118,8.0
35119,8.0
35120,8.0
35121,9.333
35122,8.0
35123,6.333
35124,8.0
35125,8.0
35126,8.0
35127,8.0
35128,8.0
35129,7.0
35130,7.0
35131,8.0
35132,8.0
35133,10
35134,8.0
35135,8.0
35136,8.0
35137,8.0
35138,7.333
35139,8.5
35140,8.0
35141,9.5
35142,8.5
35143,8.0
35144,8.0
35145,8.0
35146,8.0
35147,7.6
35148,7.933
35149,7.933
35150,8.0
35151,8.0
35152,8.0
35153,8.833
35154,7.357
35155,8.0
35156,8.0
35157,8.0
35158,8.0
35159,9.0
35160,8.0
35161,6.667
35162,8.0
35163,8.0
35164,8.533
35165,8.0
35166,8.0
35167,8.0
35168,8.0
35169,7.0
35170,8.0
35171,7.4
35172,8.0
35173,8.0
35174,8.0
35175,8.0
35176,8.0
35177,8.2
35178,8.0
35179,8.0
35180,8.0
35181,8.0
35182,6.4
35183,8.0
35184,8.333
35185,8.0
35186,8.0
35187,8.0
35188,8.0
35189,8.0
35190,8.2
35191,8.0
35192,7.0
35193,8.333
35194,6.833
35195,8.667
35196,8.0
35197,8.0
35198,8.0
35199,8.0
35200,8.0
35201,8.0
35202,10
35203,7.733
35204,8.0
35205,8.0
35206,8.0
35207,9.0
35208,8.0
35209,9.0
35210,8.0
35211,8.0
35212,8.077
35213,8.0
35214,8.0
35215,7.286
35216,8.0
35217,8.0
35218,8.0
35219,8.0
35220,9.0
35221,8.0
35222,8.0
35223,8.0
35224,8.0
35225,8.0
35226,8.0
35227,8.333
35228,8.0
35229,8.909
35230,8.0
35231,8.0
35232,8.0
35233,6.5
35234,8.0
35235,6.0
35236,8.0
35237,8.0
35238,8.0
35239,8.0
35240,8.0
35241,8.0
35242,8.0
35243,8.0
35244,7.867
35245,7.0
35246,8.0
35247,7.333
35248,10
35249,8.0
35250,8.0
35251,8.0
35252,7.5
35253,6.0
35254,7.0
35255,8.0
35256,4.0
35257,8.0
35258,8.0
35259,8.0
35260,8.0
35261,8.0
35262,8.0
35263,8.0
35264,8.0
35265,8.0
35266,8.0
35267,8.0
35268,8.0
35269,8.273
35270,8.0
35271,8.0
35272,7.917
35273,8.0
35274,8.0
35275,7.462
35276,8.0
35277,8.0
35278,8.0
35279,8.0
35280,8.0
35281,9.5
35282,8.0
35283,9.5
35284,8.0
35285,8.0
35286,10
35287,8.0
35288,9.0
35289,8.0
35290,8.0
35291,8.0
35292,8.0
35293,8.0
35294,8.0
35295,8.0
35296,8.0
35297,8.0
35298,8.0
35299,8.0
35300,8.0
35301,8.6
35302,8.0
35303,8.0
35304,8.0
35305,8.0
35306,4.5
35307,8.0
35308,8.0
35309,8.0
35310,8.0
35311,8.0
35312,8.0
35313,8.0
35314,8.0
35315,8.0
35316,8.0
35317,8.0
35318,8.0
35319,8.0
35320,8.0
35321,8.0
35322,8.0
35323,9.0
35324,9.0
35325,8.0
35326,8.0
35327,8.0
35328,8.0
35329,8.0
35330,8.0
35331,8.0
35332,8.0
35333,8.0
35334,8.6
35335,8.0
35336,5.75
35337,10
35338,8.0
35339,5.0
35340,9.2
35341,7.786
35342,9.0
35343,8.0
35344,8.0
35345,8.0
35346,7.25
35347,8.0
35348,8.0
35349,8.0
35350,8.0
35351,8.0
35352,8.222
35353,9.5
35354,8.0
35355,8.0
35356,8.2
35357,8.0
35358,8.625
35359,8.0
35360,7.6
35361,6.0
35362,8.0
35363,6.667
35364,8.0
35365,8.0
35366,9.0
35367,8.0
35368,8.0
35369,7.0
35370,8.0
35371,7.917
35372,8.0
35373,8.0
35374,9.0
35375,8.0
35376,8.0
35377,8.0
35378,8.0
35379,8.0
35380,8.0
35381,8.0
35382,8.0
35383,5.0
35384,8.0
35385,8.0
35386,8.0
35387,8.0
35388,8.0
35389,8.0
35390,8.0
35391,8.0
35392,8.0
35393,9.0
35394,8.5
35395,8.0
35396,8.0
35397,8.0
35398,8.0
35399,8.0
35400,8.0
35401,8.0
35402,8.0
35403,7.0
35404,8.0
35405,8.8
35406,8.0
35407,9.429
35408,7.4
35409,7.0
35410,8.0
35411,8.0
35412,4.0
35413,8.143
35414,8.0
35415,7.0
35416,9.25
35417,8.0
35418,8.0
35419,8.0
35420,8.0
35421,8.0
35422,8.0
35423,7.0
35424,8.0
35425,8.0
35426,8.0
35427,9.0
35428,8.0
35429,4.0
35430,7.333
35431,8.0
35432,8.0
35433,8.0
35434,8.0
35435,8.0
35436,8.0
35437,8.0
35438,8.0
35439,9.0
35440,8.0
35441,8.0
35442,8.0
35443,8.0
35444,8.0
35445,8.091
35446,8.0
35447,8.0
35448,8.0
35449,9.0
35450,8.0
35451,8.0
35452,8.0
35453,8.0
35454,8.0
35455,8.0
35456,8.0
35457,9.111
35458,8.0
35459,8.0
35460,8.0
35461,9.0
35462,8.0
35463,8.0
35464,7.2
35465,7.0
35466,8.0
35467,9.0
35468,6.0
35469,8.0
35470,8.0
35471,8.5
35472,8.0
35473,8.0
35474,10
35475,8.0
35476,8.0
35477,8.0
35478,8.0
35479,8.0
35480,8.0
35481,10
35482,8.0
35483,8.0
35484,8.0
35485,8.333
35486,8.0
35487,8.0
35488,2.2
35489,8.0
35490,8.0
35491,8.0
35492,8.0
35493,8.0
35494,5.0
35495,8.0
35496,7.0
35497,5.5
35498,8.667
35499,8.0
35500,7.333
35501,8.0
35502,10
35503,8.0
35504,8.0
35505,8.0
35506,8.0
35507,7.933
35508,8.0
35509,8.0
35510,8.0
35511,8.0
35512,8.0
35513,8.0
35514,10
35515,8.0
35516,8.0
35517,8.0
35518,5.0
35519,10
35520,8.0
35521,8.0
35522,8.0
35523,8.0
35524,8.0
35525,8.0
35526,8.0
35527,8.0
35528,8.0
35529,8.0
35530,6.5
35531,7.0
35532,8.0
35533,8.0
35534,8.0
35535,8.0
35536,8.0
35537,8.0
35538,8.0
35539,7.5
35540,8.0
35541,8.0
35542,8.0
35543,8.0
35544,8.0
35545,8.0
35546,8.0
35547,8.0
35548,8.0
35549,8.0
35550,8.0
35551,8.0
35552,7.556
35553,6.0
35554,8.0
35555,8.0
35556,8.0
35557,8.0
35558,8.0
35559,8.0
35560,7.692
35561,8.0
35562,8.0
35563,7.75
35564,8.0
35565,7.733
35566,8.0
35567,8.4
35568,8.0
35569,8.0
35570,8.0
35571,8.0
35572,8.0
35573,8.0
35574,8.0
35575,8.0
35576,8.0
35577,8.0
35578,8.0
35579,8.0
35580,8.0
35581,6.0
35582,8.0
35583,8.0
35584,6.0
35585,9.0
35586,7.889
35587,7.467
35588,8.0
35589,8.0
35590,8.0
35591,8.0
35592,8.0
35593,8.0
35594,7.0
35595,8.0
35596,8.0
35597,8.333
35598,6.0
35599,8.857
35600,8.0
35601,8.0
35602,8.0
35603,8.0
35604,8.0
35605,8.0
35606,8.0
35607,8.0
35608,8.0
35609,8.0
35610,5.0
35611,8.0
35612,8.0
35613,8.0
35614,5.0
35615,8.0
35616,8.0
35617,8.0
35618,8.0
35619,9.0
35620,8.0
35621,8.0
35622,8.0
35623,8.0
35624,7.5
35625,9.4
35626,7.667
35627,8.0
35628,8.0
35629,8.0
35630,8.0
35631,8.0
35632,8.0
35633,8.0
