ID,rating
33623,6.975
33624,7.735
33625,7.884
33626,6.945
33627,5.983
33628,10
33629,8.587
33630,8.908
33631,9.053
33632,10
33633,9.945
33634,8.792
33635,9.728
33636,7.599
33637,9.659
33638,10
33639,7.885
33640,8.932
33641,10
33642,9.894
33643,6.788
33644,7.426
33645,7.219
33646,6.599
33647,10
33648,6.541
33649,10
33650,6.998
33651,8.794
33652,8.122
33653,9.629
33654,7.864
33655,9.391
33656,8.622
33657,10
33658,8.621
33659,9.903
33660,9.167
33661,10
33662,10
33663,7.886
33664,9.507
33665,7.566
33666,10
33667,5.788
33668,9.917
33669,10
33670,8.092
33671,8.036
33672,8.597
33673,8.585
33674,7.904
33675,10
33676,8.638
33677,9.136
33678,6.313
33679,8.483
33680,8.971
33681,8.345
33682,8.738
33683,9.435
33684,10
33685,7.924
33686,7.778
33687,7.76
33688,9.268
33689,9.618
33690,9.237
33691,10
33692,7.876
33693,7.813
33694,10
33695,9.177
33696,9.245
33697,6.096
33698,7.408
33699,8.503
33700,9.625
33701,10
33702,10
33703,8.045
33704,7.459
33705,8.066
33706,5.872
33707,9.091
33708,8.841
33709,8.2
33710,8.281
33711,7.634
33712,9.723
33713,7.028
33714,7.919
33715,9.572
33716,7.283
33717,9.435
33718,7.153
33719,9.601
33720,8.725
33721,7.151
33722,9.869
33723,8.095
33724,8.218
33725,10
33726,7.586
33727,7.222
33728,10
33729,8.133
33730,9.877
33731,9.176
33732,10
33733,10
33734,8.921
33735,8.947
33736,7.594
33737,8.175
33738,9.5
33739,10
33740,8.958
33741,5.288
33742,7.589
33743,8.439
33744,9.061
33745,10
33746,7.079
33747,7.173
33748,8.497
33749,9.052
33750,6.994
33751,6.093
33752,8.715
33753,9.718
33754,5.314
33755,5.587
33756,4.366
33757,7.378
33758,5.094
33759,8.012
33760,10
33761,8.182
33762,8.813
33763,9.171
33764,6.925
33765,9.699
33766,7.521
33767,7.54
33768,6.026
33769,6.593
33770,8.585
33771,7.649
33772,8.351
33773,8.089
33774,8.833
33775,9.081
33776,8.09
33777,10
33778,7.903
33779,7.272
33780,8.867
33781,9.905
33782,9.263
33783,7.215
33784,10
33785,8.383
33786,7.996
33787,8.011
33788,9.611
33789,7.735
33790,9.673
33791,9.015
33792,9.133
33793,9.367
33794,10
33795,8.56
33796,4.946
33797,9.057
33798,7.535
33799,7.004
33800,8.621
33801,8.305
33802,9.535
33803,7.731
33804,7.792
33805,7.424
33806,8.273
33807,9.8
33808,9.186
33809,10
33810,7.811
33811,9.735
33812,6.998
33813,9.765
33814,9.1
33815,8.729
33816,8.62
33817,7.422
33818,8.853
33819,8.222
33820,7.524
33821,10
33822,8.966
33823,7.793
33824,9.378
33825,10
33826,9.928
33827,10
33828,5.161
33829,7.904
33830,9.18
33831,10
33832,6.898
33833,6.345
33834,9.209
33835,10
33836,7.533
33837,8.423
33838,8.243
33839,8.524
33840,8.548
33841,8.447
33842,10
33843,8.544
33844,10
33845,8.73
33846,9.341
33847,9.183
33848,10
33849,5.358
33850,9.849
33851,6.589
33852,9.658
33853,9.526
33854,8.093
33855,7.382
33856,8.669
33857,9.902
33858,6.937
33859,6.97
33860,8.582
33861,8.812
33862,8.249
33863,8.893
33864,10
33865,8.053
33866,6.829
33867,8.672
33868,8.1
33869,10
33870,8.149
33871,6.884
33872,9.331
33873,5.697
33874,10
33875,8.019
33876,8.36
33877,9.026
33878,6.451
33879,9.95
33880,10
33881,8.867
33882,8.233
33883,9.084
33884,8.228
33885,9.739
33886,7.61
33887,8.295
33888,9.344
33889,8.367
33890,7.579
33891,6.193
33892,8.169
33893,9.09
33894,8.708
33895,8.518
33896,6.976
33897,8.812
33898,9.655
33899,9.287
33900,10
33901,10
33902,10
33903,9.636
33904,9.104
33905,9.247
33906,7.795
33907,9.849
33908,8.566
33909,9.433
33910,9.567
33911,8.378
33912,9.612
33913,8.267
33914,7.438
33915,8.454
33916,7.47
33917,7.727
33918,8.402
33919,6.486
33920,8.171
33921,7.084
33922,9.87
33923,10
33924,9.013
33925,8.218
33926,10
33927,10
33928,8.412
33929,10
33930,10
33931,9.828
33932,7.77
33933,10
33934,8.151
33935,10
33936,10
33937,7.964
33938,10
33939,6.035
33940,7.732
33941,6.895
33942,7.941
33943,8.183
33944,10
33945,8.511
33946,10
33947,4.966
33948,10
33949,9.603
33950,9.039
33951,6.572
33952,10
33953,8.808
33954,7.868
33955,10
33956,7.048
33957,8.509
33958,7.946
33959,8.398
33960,10
33961,7.28
33962,9.662
33963,9.336
33964,10
33965,3.659
33966,8.142
33967,9.802
33968,8.892
33969,8.467
33970,9.685
33971,10
33972,6.256
33973,7.817
33974,10
33975,9.24
33976,8.669
33977,7.846
33978,8.282
33979,8.046
33980,7.542
33981,10
33982,7.744
33983,10
33984,10
33985,10
33986,9.241
33987,8.063
33988,6.695
33989,8.584
33990,9.874
33991,8.127
33992,8.985
33993,7.87
33994,8.411
33995,9.959
33996,8.591
33997,6.288
33998,9.012
33999,8.865
34000,8.916
34001,10
34002,9.463
34003,8.033
34004,6.567
34005,10
34006,6.608
34007,8.588
34008,5.158
34009,9.77
34010,8.785
34011,6.488
34012,8.271
34013,9.102
34014,10
34015,9.016
34016,7.429
34017,9.002
34018,9.652
34019,8.568
34020,10
34021,9.621
34022,6.546
34023,5.106
34024,7.769
34025,9.222
34026,7.215
34027,7.424
34028,10
34029,8.408
34030,8.733
34031,9.598
34032,8.456
34033,10
34034,8.001
34035,7.123
34036,9.09
34037,7.131
34038,7.697
34039,9.389
34040,8.818
34041,7.747
34042,10
34043,8.891
34044,9.132
34045,10
34046,8.241
34047,9.56
34048,7.795
34049,9.558
34050,8.144
34051,5.844
34052,10
34053,7.377
34054,10
34055,9.896
34056,9.228
34057,7.925
34058,9.516
34059,10
34060,7.984
34061,8.128
34062,10
34063,6.891
34064,7.243
34065,7.985
34066,9.921
34067,8.033
34068,7.805
34069,5.712
34070,5.421
34071,9.665
34072,8.063
34073,6.858
34074,8.032
34075,9.693
34076,8.982
34077,7.009
34078,7.233
34079,8.645
34080,4.672
34081,10
34082,9.555
34083,9.881
34084,6.673
34085,9.513
34086,9.083
34087,10
34088,8.027
34089,8.726
34090,7.23
34091,9.496
34092,6.488
34093,9.506
34094,9.22
34095,8.093
34096,9.237
34097,8.918
34098,9.748
34099,8.446
34100,8.4
34101,8.711
34102,9.482
34103,7.929
34104,9.733
34105,10
34106,7.745
34107,7.742
34108,8.661
34109,6.629
34110,10
34111,9.507
34112,7.392
34113,8.706
34114,8.835
34115,8.67
34116,7.513
34117,7.898
34118,8.996
34119,10
34120,10
34121,5.604
34122,8.986
34123,6.444
34124,9.948
34125,7.821
34126,10
34127,6.337
34128,10
34129,9.994
34130,9.866
34131,9.157
34132,10
34133,10
34134,5.969
34135,8.884
34136,8.111
34137,6.999
34138,8.225
34139,10
34140,10
34141,9.065
34142,8.562
34143,9.133
34144,10
34145,8.87
34146,8.878
34147,9.544
34148,9.459
34149,8.183
34150,8.713
34151,9.223
34152,8.391
34153,8.359
34154,6.637
34155,7.468
34156,9.606
34157,10
34158,10
34159,7.235
34160,8.373
34161,8.285
34162,9.056
34163,9.044
34164,8.509
34165,8.478
34166,10
34167,8.876
34168,9.385
34169,10
34170,8.657
34171,9.752
34172,9.892
34173,9.478
34174,9.506
34175,8.338
34176,8.026
34177,8.462
34178,7.978
34179,7.04
34180,8.462
34181,9.656
34182,9.388
34183,10
34184,7.544
34185,8.882
34186,6.695
34187,7.309
34188,9.219
34189,9.094
34190,7.915
34191,9.857
34192,8.847
34193,10
34194,7.722
34195,5.96
34196,6.669
34197,10
34198,10
34199,8.678
34200,9.072
34201,8.814
34202,9.213
34203,4.805
34204,8.113
34205,7.105
34206,8.983
34207,7.813
34208,7.995
34209,7.942
34210,8.647
34211,9.695
34212,7.751
34213,9.285
34214,9.394
34215,8.779
34216,9.744
34217,10
34218,6.483
34219,8.601
34220,6.987
34221,8.806
34222,8.79
34223,8.919
34224,8.811
34225,9.218
34226,8.864
34227,8.817
34228,8.265
34229,8.051
34230,7.375
34231,10
34232,9.107
34233,8.928
34234,9.307
34235,9.522
34236,8.981
34237,10
34238,7.941
34239,8.661
34240,7.087
34241,8.605
34242,10
34243,9.243
34244,8.226
34245,9.536
34246,8.785
34247,8.767
34248,9.906
34249,10
34250,7.179
34251,9.844
34252,9.624
34253,8.284
34254,10
34255,8.942
34256,6.225
34257,9.407
34258,7.24
34259,10
34260,8.313
34261,8.362
34262,8.407
34263,10
34264,9.977
34265,9.351
34266,6.535
34267,8.392
34268,8.877
34269,10
34270,10
34271,7.294
34272,8.076
34273,9.3
34274,10
34275,8.807
34276,9.523
34277,8.12
34278,7.781
34279,9.721
34280,10
34281,10
34282,8.714
34283,9.798
34284,9.703
34285,8.901
34286,8.032
34287,8.937
34288,8.723
34289,8.374
34290,9.899
34291,7.753
34292,9.889
34293,6.23
34294,10
34295,7.272
34296,8.257
34297,9.227
34298,7.539
34299,7.067
34300,10
34301,10
34302,9.969
34303,7.926
34304,5.097
34305,9.091
34306,9.652
34307,7.999
34308,8.538
34309,8.488
34310,8.496
34311,9.777
34312,9.64
34313,10
34314,8.515
34315,9.434
34316,6.87
34317,10
34318,9.74
34319,7.893
34320,8.816
34321,6.058
34322,10
34323,6.595
34324,10
34325,10
34326,7.244
34327,6.792
34328,9.071
34329,5.344
34330,8.356
34331,10
34332,10
34333,9.076
34334,8.51
34335,8.65
34336,9.323
34337,7.525
34338,8.976
34339,10
34340,9.98
34341,10
34342,9.828
34343,8.73
34344,7.424
34345,8.51
34346,7.726
34347,9.345
34348,7.178
34349,9.679
34350,10
34351,10
34352,10
34353,8.4
34354,9.845
34355,8.586
34356,8.565
34357,9.426
34358,7.433
34359,8.578
34360,7.501
34361,10
34362,10
34363,9.592
34364,7.194
34365,8.932
34366,6.098
34367,9.152
34368,6.872
34369,7.578
34370,9.329
34371,8.599
34372,8.65
34373,10
34374,9.449
34375,10
34376,6.729
34377,9.036
34378,4.722
34379,7.98
34380,9.088
34381,9.912
34382,9.681
34383,10
34384,5.905
34385,10
34386,8.454
34387,8.445
34388,8.268
34389,7.789
34390,8.477
34391,9.292
34392,7.912
34393,7.975
34394,10
34395,9.098
34396,9.276
34397,8.432
34398,8.938
34399,5.514
34400,8.51
34401,10
34402,9.764
34403,4.852
34404,7.499
34405,9.917
34406,8.67
34407,7.573
34408,8.666
34409,4.909
34410,10
34411,8.698
34412,8.896
34413,8.757
34414,7.804
34415,9.328
34416,7.615
34417,9.746
34418,8.83
34419,8.263
34420,8.145
34421,9.59
34422,9.514
34423,8.963
34424,9.166
34425,7.237
34426,9.969
34427,9.705
34428,5.977
34429,7.312
34430,9.095
34431,10
34432,8.175
34433,6.688
34434,9.976
34435,9.017
34436,7.091
34437,9.302
34438,8.925
34439,8.675
34440,7.257
34441,10
34442,6.614
34443,7.063
34444,7.663
34445,10
34446,9.178
34447,9.64
34448,7.987
34449,5.315
34450,8.648
34451,4.482
34452,8.827
34453,7.245
34454,7.345
34455,8.124
34456,8.7
34457,7.979
34458,8.88
34459,6.175
34460,8.223
34461,8.187
34462,10
34463,10
34464,10
34465,9.263
34466,7.274
34467,6.868
34468,8.449
34469,9.653
34470,9.025
34471,7.057
34472,8.735
34473,9.738
34474,10
34475,9.485
34476,8.898
34477,9.912
34478,7.341
34479,8.478
34480,7.814
34481,9.892
34482,8.112
34483,8.517
34484,8.911
34485,6.389
34486,10
34487,10
34488,7.803
34489,7.354
34490,8.393
34491,6.998
34492,7.519
34493,6.609
34494,8.103
34495,8.616
34496,8.071
34497,9.164
34498,10
34499,7.604
34500,8.902
34501,8.782
34502,6.639
34503,10
34504,8.811
34505,6.869
34506,3.523
34507,5.156
34508,9.205
34509,10
34510,4.753
34511,8.071
34512,8.929
34513,9.421
34514,8.308
34515,7.794
34516,8.94
34517,8.234
34518,7.583
34519,9.086
34520,8.989
34521,8.837
34522,8.535
34523,8.332
34524,9.216
34525,8.206
34526,9.493
34527,9.66
34528,8.308
34529,7.25
34530,9.823
34531,7.544
34532,7.663
34533,6.107
34534,7.511
34535,5.828
34536,8.304
34537,7.272
34538,7.351
34539,9.265
34540,8.169
34541,7.214
34542,8.744
34543,9.924
34544,6.759
34545,8.046
34546,10
34547,8.396
34548,8.863
34549,9.338
34550,9.076
34551,9.086
34552,7.605
34553,9.513
34554,3.908
34555,8.059
34556,7.733
34557,10
34558,7.92
34559,6.419
34560,9.867
34561,10
34562,6.489
34563,8.324
34564,9.175
34565,7.127
34566,9.843
34567,6.246
34568,8.656
34569,6.711
34570,8.804
34571,8.602
34572,7.434
34573,9.64
34574,9.077
34575,9.209
34576,8.051
34577,7.319
34578,8.139
34579,7.827
34580,8.61
34581,8.082
34582,9.317
34583,6.607
34584,10
34585,9.555
34586,8.29
34587,8.31
34588,7.161
34589,7.751
34590,10
34591,4.851
34592,6.894
34593,8.675
34594,9.329
34595,8.974
34596,6.304
34597,8.922
34598,7.008
34599,8.56
34600,9.624
34601,8.171
34602,9.373
34603,9.568
34604,7.187
34605,6.419
34606,8.211
34607,6.956
34608,6.652
34609,10
34610,10
34611,9.42
34612,10
34613,10
34614,10
34615,6.717
34616,6.347
34617,6.722
34618,9.479
34619,5.845
34620,9.622
34621,9.332
34622,8.989
34623,10
34624,7.429
34625,9.458
34626,7.244
34627,8.283
34628,10
34629,10
34630,9.498
34631,8.463
34632,9.05
34633,8.943
34634,8.498
34635,7.833
34636,10
34637,7.417
34638,10
34639,10
34640,8.866
34641,9.69
34642,10
34643,8.39
34644,9.548
34645,9.875
34646,8.531
34647,9.296
34648,10
34649,9.285
34650,7.428
34651,7.119
34652,8.4
34653,9.458
34654,7.785
34655,9.327
34656,9.282
34657,9.837
34658,7.938
34659,10
34660,7.976
34661,9.123
34662,7.715
34663,9.241
34664,9.092
34665,9.372
34666,7.821
34667,6.82
34668,10
34669,8.863
34670,8.728
34671,8.991
34672,8.658
34673,9.923
34674,3.629
34675,7.894
34676,10
34677,9.128
34678,9.048
34679,10
34680,6.699
34681,8.608
34682,8.253
34683,7.979
34684,8.335
34685,7.252
34686,7.263
34687,7.695
34688,10
34689,9.798
34690,8.945
34691,10
34692,6.75
34693,10
34694,7.838
34695,7.64
34696,8.454
34697,9.112
34698,7.699
34699,9.168
34700,10
34701,10
34702,9.206
34703,9.494
34704,9.923
34705,9.17
34706,9.105
34707,9.109
34708,9.666
34709,10
34710,9.614
34711,9.055
34712,9.421
34713,10
34714,9.508
34715,8.525
34716,9.402
34717,9.915
34718,7.479
34719,6.97
34720,8.454
34721,8.351
34722,8.161
34723,8.791
34724,7.256
34725,9.645
34726,9.423
34727,9.61
34728,8.006
34729,8.431
34730,9.915
34731,10
34732,8.126
34733,9.666
34734,8.068
34735,8.87
34736,8.467
34737,5.965
34738,8.576
34739,9.991
34740,9.421
34741,9.741
34742,8.498
34743,8.901
34744,8.105
34745,7.387
34746,8.571
34747,8.319
34748,6.89
34749,9.361
34750,9.133
34751,8.797
34752,6.499
34753,10
34754,9.285
34755,9.08
34756,7.909
34757,10
34758,10
34759,8.35
34760,9.567
34761,7.908
34762,9.506
34763,10
34764,8.874
34765,10
34766,6.591
34767,7.876
34768,7.553
34769,9.804
34770,8.604
34771,8.463
34772,8.407
34773,9.847
34774,8.68
34775,9.185
34776,9.207
34777,6.735
34778,7.71
34779,6.781
34780,8.865
34781,10
34782,8.253
34783,9.872
34784,10
34785,8.91
34786,7.36
34787,6.569
34788,8.838
34789,9.784
34790,10
34791,9.568
34792,7.857
34793,8.647
34794,9.085
34795,9.492
34796,9.59
34797,10
34798,9.442
34799,7.907
34800,8.407
34801,9.427
34802,8.019
34803,9.493
34804,9.195
34805,4.914
34806,10
34807,10
34808,7.997
34809,7.85
34810,9.838
34811,10
34812,10
34813,10
34814,8.774
34815,8.379
34816,6.827
34817,9.646
34818,8.433
34819,10
34820,9.132
34821,10
34822,10
34823,6.659
34824,6.317
34825,10
34826,8.806
34827,10
34828,8.604
34829,7.097
34830,7.657
34831,9.001
34832,9.618
34833,10
34834,10
34835,6.538
34836,9.629
34837,8.97
34838,8.526
34839,9.664
34840,6.557
34841,8.699
34842,8.764
34843,9.368
34844,10
34845,6.429
34846,9.182
34847,7.808
34848,7.772
34849,7.941
34850,8.208
34851,8.091
34852,8.187
34853,7.71
34854,7.629
34855,10
34856,9.349
34857,8.255
34858,10
34859,10
34860,4.384
34861,7.959
34862,8.315
34863,8.348
34864,9.421
34865,7.661
34866,7.085
34867,7.822
34868,8.59
34869,4.934
34870,9.183
34871,6.751
34872,8.041
34873,8.075
34874,10
34875,9.649
34876,9.424
34877,9.146
34878,10
34879,7.845
34880,10
34881,9.994
34882,9.058
34883,7.477
34884,8.47
34885,9.198
34886,8.628
34887,10
34888,8.291
34889,9.069
34890,9.799
34891,9.621
34892,10
34893,9.361
34894,10
34895,7.74
34896,8.138
34897,9.791
34898,7.823
34899,9.471
34900,8.614
34901,9.171
34902,10
34903,10
34904,10
34905,7.463
34906,9.3
34907,9.488
34908,9.148
34909,8.542
34910,6.868
34911,8.709
34912,8.035
34913,9.399
34914,9.343
34915,7.441
34916,9.193
34917,9.464
34918,8.731
34919,8.809
34920,7.385
34921,9.65
34922,8.084
34923,8.457
34924,7.719
34925,7.754
34926,10
34927,8.661
34928,8.779
34929,9.622
34930,10
34931,8.894
34932,8.27
34933,10
34934,9.745
34935,10
34936,8.785
34937,7.659
34938,10
34939,8.859
34940,6.519
34941,7.318
34942,7.116
34943,7.516
34944,6.866
34945,8.351
34946,10
34947,9.345
34948,9.464
34949,7.96
34950,8.218
34951,7.684
34952,9.062
34953,7.225
34954,7.247
34955,10
34956,7.576
34957,8.266
34958,9.372
34959,8.885
34960,7.839
34961,9.7
34962,7.614
34963,9.724
34964,8.658
34965,9.241
34966,10
34967,7.307
34968,6.644
34969,4.513
34970,9.848
34971,8.898
34972,10
34973,10
34974,8.97
34975,9.263
34976,10
34977,10
34978,10
34979,8.977
34980,7.652
34981,9.514
34982,9.63
34983,9.146
34984,8.501
34985,10
34986,9.839
34987,7.298
34988,8.199
34989,9.164
34990,6.814
34991,10
34992,8.448
34993,5.129
34994,9.358
34995,9.668
34996,9.441
34997,9.106
34998,8.22
34999,8.642
35000,10
35001,5.031
35002,5.561
35003,9.731
35004,9.902
35005,7.991
35006,7.121
35007,9.274
35008,10
35009,8.521
35010,8.323
35011,10
35012,6.97
35013,9.042
35014,5.155
35015,8.818
35016,9.839
35017,7.282
35018,9.661
35019,9.444
35020,8.952
35021,9.1
35022,9.695
35023,7.551
35024,7.388
35025,9.163
35026,8.305
35027,10
35028,8.597
35029,10
35030,7.852
35031,9.508
35032,6.819
35033,9.297
35034,7.759
35035,7.875
35036,6.692
35037,7.666
35038,7.34
35039,6.585
35040,8.36
35041,8.694
35042,8.529
35043,5.851
35044,7.676
35045,8.943
35046,8.657
35047,7.782
35048,9.095
35049,10
35050,8.098
35051,8.644
35052,9.632
35053,8.705
35054,9.075
35055,9.75
35056,10
35057,8.551
35058,10
35059,9.544
35060,9.982
35061,6.868
35062,10
35063,9.69
35064,8.755
35065,9.426
35066,7.387
35067,9.662
35068,10
35069,8.114
35070,9.115
35071,10
35072,8.695
35073,9.405
35074,8.769
35075,6.938
35076,8.531
35077,8.982
35078,10
35079,8.112
35080,10
35081,10
35082,7.615
35083,6.249
35084,10
35085,8.716
35086,9.646
35087,8.951
35088,9.634
35089,8.368
35090,7.197
35091,7.921
35092,9.75
35093,8.661
35094,10
35095,8.246
35096,8.309
35097,7.937
35098,9.28
35099,8.018
35100,8.568
35101,9.597
35102,8.297
35103,7.864
35104,8.5
35105,8.103
35106,5.732
35107,8.161
35108,9.704
35109,7.052
35110,7.547
35111,8.017
35112,8.956
35113,9.427
35114,6.543
35115,9.913
35116,9.326
35117,9.273
35118,9.453
35119,9.607
35120,8.996
35121,6.336
35122,9.242
35123,7.157
35124,8.473
35125,9.587
35126,9.42
35127,8.317
35128,7.778
35129,7.594
35130,8.305
35131,9.025
35132,9.731
35133,8.713
35134,8.349
35135,8.885
35136,10.0
35137,8.74
35138,9.082
35139,8.111
35140,10
35141,5.341
35142,6.507
35143,9.447
35144,9.83
35145,9.389
35146,6.789
35147,6.572
35148,7.147
35149,7.158
35150,9.356
35151,9.26
35152,7.414
35153,8.822
35154,7.811
35155,8.983
35156,8.636
35157,7.865
35158,8.652
35159,7.443
35160,7.568
35161,7.881
35162,7.697
35163,8.165
35164,7.888
35165,7.119
35166,7.946
35167,10
35168,7.532
35169,7.896
35170,9.869
35171,8.829
35172,8.433
35173,9.63
35174,8.887
35175,10
35176,8.781
35177,8.199
35178,8.668
35179,9.503
35180,9.393
35181,8.023
35182,6.459
35183,6.796
35184,7.593
35185,8.884
35186,8.716
35187,7.403
35188,10
35189,4.891
35190,8.677
35191,6.682
35192,8.154
35193,5.965
35194,8.174
35195,8.457
35196,10
35197,10
35198,9.414
35199,7.914
35200,10
35201,7.499
35202,7.598
35203,8.638
35204,9.61
35205,9.024
35206,10
35207,10
35208,8.022
35209,8.263
35210,10
35211,7.095
35212,8.973
35213,8.622
35214,7.609
35215,8.577
35216,9.975
35217,8.446
35218,10
35219,10
35220,7.986
35221,10
35222,7.139
35223,10
35224,8.751
35225,8.601
35226,8.088
35227,8.807
35228,9.347
35229,8.214
35230,10
35231,8.166
35232,9.751
35233,7.969
35234,9.046
35235,8.484
35236,9.641
35237,9.664
35238,7.477
35239,8.91
35240,9.982
35241,8.462
35242,9.442
35243,9.396
35244,7.252
35245,7.531
35246,6.598
35247,9.259
35248,9.581
35249,8.901
35250,9.299
35251,9.095
35252,6.63
35253,8.693
35254,9.261
35255,8.991
35256,6.953
35257,7.046
35258,7.152
35259,9.824
35260,8.679
35261,10
35262,8.488
35263,7.212
35264,10
35265,8.196
35266,6.283
35267,9.976
35268,10
35269,8.134
35270,8.969
35271,10
35272,7.674
35273,9.366
35274,6.882
35275,6.729
35276,10
35277,5.956
35278,10
35279,7.927
35280,10
35281,9.009
35282,10
35283,8.648
35284,7.294
35285,9.489
35286,6.433
35287,8.346
35288,6.789
35289,9.055
35290,10
35291,10
35292,7.628
35293,8.881
35294,9.984
35295,10
35296,9.627
35297,9.789
35298,9.171
35299,8.741
35300,10
35301,8.743
35302,9.107
35303,8.954
35304,5.85
35305,7.074
35306,8.372
35307,9.679
35308,9.062
35309,7.215
35310,9.307
35311,8.515
35312,9.08
35313,10
35314,9.44
35315,10
35316,6.4
35317,9.041
35318,8.225
35319,8.629
35320,10
35321,7.779
35322,10
35323,7.465
35324,8.913
35325,8.764
35326,10
35327,7.64
35328,9.323
35329,9.512
35330,5.164
35331,8.697
35332,8.806
35333,9.589
35334,7.932
35335,8.356
35336,8.789
35337,6.608
35338,9.128
35339,7.227
35340,7.017
35341,6.939
35342,8.17
35343,9.058
35344,9.057
35345,10
35346,7.662
35347,10
35348,9.562
35349,9.29
35350,8.421
35351,9.096
35352,9.428
35353,9.719
35354,9.069
35355,7.221
35356,9.0
35357,10
35358,7.384
35359,9.753
35360,7.358
35361,9.996
35362,8.312
35363,6.047
35364,10
35365,8.648
35366,8.44
35367,8.472
35368,8.217
35369,8.968
35370,9.521
35371,8.166
35372,9.275
35373,9.2
35374,9.316
35375,8.623
35376,8.82
35377,9.183
35378,9.189
35379,10
35380,8.36
35381,6.334
35382,8.174
35383,7.712
35384,9.461
35385,8.458
35386,7.647
35387,9.293
35388,7.265
35389,10
35390,7.81
35391,9.06
35392,7.689
35393,9.132
35394,8.715
35395,8.864
35396,9.272
35397,10
35398,10
35399,7.76
35400,9.88
35401,7.759
35402,8.701
35403,7.004
35404,8.844
35405,9.145
35406,10
35407,10
35408,8.265
35409,8.347
35410,9.757
35411,10
35412,8.625
35413,8.54
35414,10
35415,9.224
35416,6.273
35417,8.763
35418,9.32
35419,7.717
35420,8.977
35421,10
35422,9.473
35423,8.953
35424,7.564
35425,10
35426,8.858
35427,8.084
35428,8.246
35429,7.954
35430,8.057
35431,8.881
35432,10
35433,9.183
35434,7.464
35435,6.328
35436,8.541
35437,9.301
35438,8.771
35439,7.769
35440,9.052
35441,9.502
35442,8.916
35443,9.768
35444,9.933
35445,7.395
35446,9.205
35447,8.144
35448,10
35449,8.821
35450,9.661
35451,6.653
35452,10
35453,9.176
35454,10
35455,9.252
35456,8.785
35457,8.217
35458,9.216
35459,6.737
35460,9.46
35461,9.286
35462,9.568
35463,5.882
