ID,rating
40184,9.0
40185,8.0
40186,7.0
40187,9.0
40188,8.0
40189,8.0
40190,8.0
40191,8.0
40192,7.0
40193,6.0
40194,8.0
40195,8.0
40196,7.0
40197,8.0
40198,7.0
40199,8.0
40200,8.0
40201,7.0
40202,7.0
40203,7.0
40204,8.0
40205,7.0
40206,7.0
40207,7.0
40208,8.0
40209,8.0
40210,8.0
40211,8.0
40212,8.0
40213,8.0
40214,8.0
40215,7.0
40216,6.0
40217,8.0
40218,7.0
40219,8.0
40220,9.0
40221,8.0
40222,7.0
40223,8.0
40224,9.0
40225,8.0
40226,8.0
40227,7.0
40228,8.0
40229,7.0
40230,9.0
40231,8.0
40232,7.0
40233,7.0
40234,8.0
40235,8.0
40236,8.0
40237,6.0
40238,8.0
40239,8.0
40240,7.0
40241,8.0
40242,9.0
40243,7.0
40244,8.0
40245,7.0
40246,8.0
40247,8.0
40248,8.0
40249,7.0
40250,7.0
40251,9.0
40252,7.0
40253,9.0
40254,9.0
40255,9.0
40256,7.0
40257,9.0
40258,8.0
40259,8.0
40260,8.0
40261,9.0
40262,7.0
40263,8.0
40264,9.0
40265,6.0
40266,7.0
40267,9.0
40268,9.0
40269,9.0
40270,9.0
40271,8.0
40272,8.0
40273,7.0
40274,7.0
40275,7.0
40276,7.0
40277,8.0
40278,6.0
40279,8.0
40280,6.0
40281,9.0
40282,8.0
40283,7.0
40284,8.0
40285,7.0
40286,9.0
40287,9.0
40288,6.0
40289,7.0
40290,8.0
40291,9.0
40292,8.0
40293,9.0
40294,9.0
40295,7.0
40296,8.0
40297,7.0
40298,9.0
40299,9.0
40300,7.0
40301,8.0
40302,8.0
40303,6.0
40304,9.0
40305,8.0
40306,7.0
40307,8.0
40308,6.0
40309,7.0
40310,7.0
40311,9.0
40312,7.0
40313,7.0
40314,9.0
40315,8.0
40316,8.0
40317,9.0
40318,6.0
40319,9.0
40320,6.0
40321,8.0
40322,7.0
40323,8.0
40324,8.0
40325,7.0
40326,8.0
40327,7.0
40328,8.0
40329,8.0
40330,8.0
40331,7.0
40332,7.0
40333,7.0
40334,8.0
40335,8.0
40336,7.0
40337,9.0
40338,8.0
40339,7.0
40340,7.0
40341,7.0
40342,8.0
40343,8.0
40344,8.0
40345,6.0
40346,8.0
40347,8.0
40348,7.0
40349,7.0
40350,8.0
40351,8.0
40352,9.0
40353,7.0
40354,7.0
40355,7.0
40356,6.0
40357,7.0
40358,8.0
40359,7.0
40360,7.0
40361,8.0
40362,9.0
40363,8.0
40364,7.0
40365,8.0
40366,8.0
40367,8.0
40368,7.0
40369,7.0
40370,7.0
40371,5.0
40372,8.0
40373,6.0
40374,7.0
40375,8.0
40376,8.0
40377,9.0
40378,7.0
40379,8.0
40380,9.0
40381,9.0
40382,9.0
40383,7.0
40384,8.0
40385,8.0
40386,8.0
40387,8.0
40388,8.0
40389,7.0
40390,8.0
40391,7.0
40392,6.0
40393,8.0
40394,7.0
40395,9.0
40396,8.0
40397,5.0
40398,8.0
40399,9.0
40400,8.0
40401,8.0
40402,7.0
40403,8.0
40404,9.0
40405,8.0
40406,7.0
40407,8.0
40408,9.0
40409,7.0
40410,9.0
40411,7.0
40412,9.0
40413,8.0
40414,7.0
40415,9.0
40416,8.0
40417,8.0
40418,7.0
40419,9.0
40420,8.0
40421,8.0
40422,7.0
40423,8.0
40424,9.0
40425,7.0
40426,6.0
40427,8.0
40428,9.0
40429,8.0
40430,7.0
40431,8.0
40432,8.0
40433,8.0
40434,8.0
40435,8.0
40436,8.0
40437,7.0
40438,8.0
40439,7.0
40440,8.0
40441,8.0
40442,7.0
40443,8.0
40444,7.0
40445,8.0
40446,7.0
40447,7.0
40448,7.0
40449,7.0
40450,8.0
40451,9.0
40452,8.0
40453,8.0
40454,8.0
40455,7.0
40456,9.0
40457,7.0
40458,7.0
40459,7.0
40460,7.0
40461,7.0
40462,8.0
40463,8.0
40464,7.0
40465,7.0
40466,7.0
40467,8.0
40468,7.0
40469,8.0
40470,9.0
40471,9.0
40472,7.0
40473,7.0
40474,7.0
40475,8.0
40476,7.0
40477,10.0
40478,8.0
40479,7.0
40480,7.0
40481,8.0
40482,7.0
40483,7.0
40484,7.0
40485,9.0
40486,7.0
40487,8.0
40488,8.0
40489,8.0
40490,7.0
40491,8.0
40492,8.0
40493,7.0
40494,9.0
40495,8.0
40496,9.0
40497,6.0
40498,8.0
40499,8.0
40500,8.0
40501,8.0
40502,7.0
40503,8.0
40504,7.0
40505,6.0
40506,8.0
40507,8.0
40508,8.0
40509,7.0
40510,7.0
40511,7.0
40512,7.0
40513,8.0
40514,8.0
40515,7.0
40516,7.0
40517,7.0
40518,9.0
40519,8.0
40520,8.0
40521,9.0
40522,7.0
40523,7.0
40524,8.0
40525,7.0
40526,7.0
40527,8.0
40528,8.0
40529,8.0
40530,7.0
40531,7.0
40532,7.0
40533,8.0
40534,8.0
40535,6.0
40536,8.0
40537,8.0
40538,6.0
40539,7.0
40540,8.0
40541,8.0
40542,7.0
40543,9.0
40544,8.0
40545,8.0
40546,7.0
40547,7.0
40548,7.0
40549,8.0
40550,6.0
40551,7.0
40552,8.0
40553,8.0
40554,8.0
40555,8.0
40556,9.0
40557,7.0
40558,8.0
40559,6.0
40560,7.0
40561,9.0
40562,8.0
40563,7.0
40564,7.0
40565,7.0
40566,8.0
40567,9.0
40568,8.0
40569,8.0
40570,7.0
40571,8.0
40572,9.0
40573,9.0
40574,8.0
40575,7.0
40576,7.0
40577,7.0
40578,7.0
40579,8.0
40580,7.0
40581,8.0
40582,9.0
40583,8.0
40584,8.0
40585,7.0
40586,5.0
40587,9.0
40588,9.0
40589,7.0
40590,7.0
40591,6.0
40592,8.0
40593,7.0
40594,8.0
40595,7.0
40596,8.0
40597,7.0
40598,7.0
40599,9.0
40600,8.0
40601,8.0
40602,8.0
40603,8.0
40604,8.0
40605,7.0
40606,8.0
40607,7.0
40608,7.0
40609,8.0
40610,8.0
40611,7.0
40612,9.0
40613,9.0
40614,8.0
40615,7.0
40616,7.0
40617,8.0
40618,8.0
40619,7.0
40620,9.0
40621,7.0
40622,10.0
40623,8.0
40624,7.0
40625,8.0
40626,7.0
40627,9.0
40628,8.0
40629,9.0
40630,7.0
40631,8.0
40632,8.0
40633,5.0
40634,7.0
40635,8.0
40636,9.0
40637,7.0
40638,9.0
40639,10.0
40640,6.0
40641,8.0
40642,6.0
40643,9.0
40644,7.0
40645,8.0
40646,7.0
40647,6.0
40648,8.0
40649,9.0
40650,8.0
40651,7.0
40652,9.0
40653,8.0
40654,8.0
40655,9.0
40656,7.0
40657,7.0
40658,7.0
40659,8.0
40660,8.0
40661,9.0
40662,6.0
40663,6.0
40664,8.0
40665,7.0
40666,8.0
40667,8.0
40668,7.0
40669,9.0
40670,8.0
40671,9.0
40672,7.0
40673,6.0
40674,7.0
40675,8.0
40676,7.0
40677,7.0
40678,7.0
40679,7.0
40680,7.0
40681,9.0
40682,7.0
40683,9.0
40684,8.0
40685,8.0
40686,8.0
40687,9.0
40688,8.0
40689,9.0
40690,9.0
40691,7.0
40692,8.0
40693,8.0
40694,8.0
40695,8.0
40696,8.0
40697,8.0
40698,7.0
40699,6.0
40700,8.0
40701,4.0
40702,8.0
40703,9.0
40704,7.0
40705,9.0
40706,8.0
40707,8.0
40708,8.0
40709,8.0
40710,6.0
40711,9.0
40712,7.0
40713,9.0
40714,8.0
40715,7.0
40716,9.0
40717,9.0
40718,9.0
40719,8.0
40720,7.0
40721,7.0
40722,9.0
40723,9.0
40724,6.0
40725,7.0
40726,8.0
40727,10.0
40728,5.0
40729,5.0
40730,8.0
40731,8.0
40732,7.0
40733,7.0
40734,8.0
40735,7.0
40736,7.0
40737,6.0
40738,8.0
40739,8.0
40740,9.0
40741,7.0
40742,8.0
40743,8.0
40744,8.0
40745,8.0
40746,8.0
40747,6.0
40748,8.0
40749,8.0
40750,6.0
40751,7.0
40752,6.0
40753,7.0
40754,7.0
40755,5.0
40756,7.0
40757,7.0
40758,9.0
40759,8.0
40760,5.0
40761,10.0
40762,7.0
40763,8.0
40764,8.0
40765,7.0
40766,7.0
40767,9.0
40768,7.0
40769,8.0
40770,8.0
40771,7.0
40772,9.0
40773,7.0
40774,8.0
40775,8.0
40776,8.0
40777,4.0
40778,7.0
40779,8.0
40780,8.0
40781,7.0
40782,5.0
40783,6.0
40784,7.0
40785,9.0
40786,9.0
40787,8.0
40788,7.0
40789,7.0
40790,7.0
40791,7.0
40792,8.0
40793,7.0
40794,7.0
40795,7.0
40796,8.0
40797,7.0
40798,8.0
40799,7.0
40800,9.0
40801,8.0
40802,7.0
40803,9.0
40804,7.0
40805,9.0
40806,8.0
40807,8.0
40808,7.0
40809,7.0
40810,7.0
40811,8.0
40812,7.0
40813,8.0
40814,8.0
40815,8.0
40816,8.0
40817,7.0
40818,9.0
40819,8.0
40820,7.0
40821,7.0
40822,8.0
40823,7.0
40824,7.0
40825,8.0
40826,9.0
40827,8.0
40828,8.0
40829,7.0
40830,7.0
40831,7.0
40832,8.0
40833,8.0
40834,7.0
40835,9.0
40836,8.0
40837,8.0
40838,7.0
40839,5.0
40840,8.0
40841,7.0
40842,7.0
40843,8.0
40844,8.0
40845,8.0
40846,9.0
40847,8.0
40848,8.0
40849,7.0
40850,9.0
40851,6.0
40852,8.0
40853,6.0
40854,5.0
40855,8.0
40856,6.0
40857,8.0
40858,7.0
40859,8.0
40860,8.0
40861,7.0
40862,7.0
40863,8.0
40864,9.0
40865,8.0
40866,8.0
40867,8.0
40868,8.0
40869,7.0
40870,7.0
40871,7.0
40872,8.0
40873,8.0
40874,8.0
40875,7.0
40876,6.0
40877,8.0
40878,6.0
40879,9.0
40880,10.0
40881,7.0
40882,8.0
40883,7.0
40884,7.0
40885,7.0
40886,8.0
40887,9.0
40888,8.0
40889,7.0
40890,8.0
40891,7.0
40892,10.0
40893,8.0
40894,8.0
40895,8.0
40896,9.0
40897,8.0
40898,8.0
40899,8.0
40900,6.0
40901,8.0
40902,7.0
40903,8.0
40904,8.0
40905,8.0
40906,8.0
40907,8.0
40908,7.0
40909,7.0
40910,7.0
40911,8.0
40912,7.0
40913,5.0
40914,5.0
40915,9.0
40916,9.0
40917,7.0
40918,7.0
40919,7.0
40920,8.0
40921,7.0
40922,8.0
40923,8.0
40924,8.0
40925,8.0
40926,5.0
40927,8.0
40928,8.0
40929,8.0
40930,8.0
40931,9.0
40932,7.0
40933,8.0
40934,8.0
40935,8.0
40936,5.0
40937,7.0
40938,8.0
40939,6.0
40940,7.0
40941,8.0
40942,8.0
40943,8.0
40944,7.0
40945,7.0
40946,8.0
40947,8.0
40948,7.0
40949,8.0
40950,7.0
40951,7.0
40952,7.0
40953,7.0
40954,7.0
40955,7.0
40956,8.0
40957,8.0
40958,6.0
40959,7.0
40960,7.0
40961,7.0
40962,7.0
40963,8.0
40964,8.0
40965,7.0
40966,7.0
40967,8.0
40968,9.0
40969,7.0
40970,7.0
40971,7.0
40972,7.0
40973,8.0
40974,4.0
40975,7.0
40976,8.0
40977,8.0
40978,8.0
40979,8.0
40980,9.0
40981,7.0
40982,9.0
40983,7.0
40984,7.0
40985,7.0
40986,8.0
40987,8.0
40988,7.0
40989,7.0
40990,8.0
40991,8.0
40992,9.0
40993,8.0
40994,7.0
40995,9.0
40996,8.0
40997,7.0
40998,7.0
40999,8.0
41000,9.0
41001,8.0
41002,9.0
41003,8.0
41004,9.0
41005,8.0
41006,8.0
41007,9.0
41008,9.0
41009,7.0
41010,8.0
41011,8.0
41012,7.0
41013,6.0
41014,8.0
41015,8.0
41016,7.0
41017,8.0
41018,6.0
41019,7.0
41020,8.0
41021,5.0
41022,8.0
41023,8.0
41024,8.0
41025,7.0
41026,8.0
41027,9.0
41028,8.0
41029,8.0
41030,9.0
41031,7.0
41032,5.0
41033,7.0
41034,6.0
41035,8.0
41036,7.0
41037,7.0
41038,8.0
41039,7.0
41040,8.0
41041,7.0
41042,9.0
41043,7.0
41044,9.0
41045,8.0
41046,7.0
41047,8.0
41048,7.0
41049,7.0
41050,8.0
41051,8.0
41052,8.0
41053,7.0
41054,7.0
41055,8.0
41056,8.0
41057,8.0
41058,6.0
41059,7.0
41060,8.0
41061,8.0
41062,7.0
41063,9.0
41064,7.0
41065,9.0
41066,7.0
41067,8.0
41068,8.0
41069,8.0
41070,9.0
41071,8.0
41072,8.0
41073,5.0
41074,9.0
41075,8.0
41076,7.0
41077,7.0
41078,8.0
41079,8.0
41080,8.0
41081,8.0
41082,8.0
41083,8.0
41084,7.0
41085,8.0
41086,8.0
41087,7.0
41088,6.0
41089,9.0
41090,8.0
41091,8.0
41092,8.0
41093,9.0
41094,9.0
41095,8.0
41096,7.0
41097,4.0
41098,9.0
41099,9.0
41100,7.0
41101,7.0
41102,9.0
41103,7.0
41104,8.0
41105,8.0
41106,8.0
41107,8.0
41108,8.0
41109,8.0
41110,7.0
41111,8.0
41112,7.0
41113,7.0
41114,9.0
41115,7.0
41116,5.0
41117,9.0
41118,8.0
41119,8.0
41120,7.0
41121,8.0
41122,10.0
41123,7.0
41124,7.0
41125,7.0
41126,9.0
41127,7.0
41128,9.0
41129,9.0
41130,8.0
41131,7.0
41132,7.0
41133,7.0
41134,7.0
41135,5.0
41136,8.0
41137,7.0
41138,7.0
41139,6.0
41140,9.0
41141,8.0
41142,8.0
41143,9.0
41144,8.0
41145,8.0
41146,7.0
41147,9.0
41148,7.0
41149,8.0
41150,8.0
41151,8.0
41152,8.0
41153,7.0
41154,8.0
41155,7.0
41156,8.0
41157,9.0
41158,8.0
41159,8.0
41160,7.0
41161,8.0
41162,6.0
41163,7.0
41164,8.0
41165,7.0
41166,8.0
41167,7.0
41168,7.0
41169,7.0
41170,7.0
41171,8.0
41172,8.0
41173,9.0
41174,6.0
41175,8.0
41176,8.0
41177,8.0
41178,9.0
41179,4.0
41180,7.0
41181,7.0
41182,6.0
41183,9.0
41184,5.0
41185,8.0
41186,7.0
41187,8.0
41188,9.0
41189,7.0
41190,7.0
41191,7.0
41192,8.0
41193,7.0
41194,8.0
41195,8.0
41196,8.0
41197,8.0
41198,6.0
41199,7.0
41200,8.0
41201,7.0
41202,6.0
41203,7.0
41204,9.0
41205,9.0
41206,5.0
41207,8.0
41208,7.0
41209,9.0
41210,8.0
41211,9.0
41212,8.0
41213,9.0
41214,6.0
41215,8.0
41216,7.0
41217,9.0
41218,7.0
41219,6.0
41220,7.0
41221,7.0
41222,9.0
41223,7.0
41224,8.0
41225,8.0
41226,7.0
41227,7.0
41228,8.0
41229,8.0
41230,8.0
41231,8.0
41232,7.0
41233,9.0
41234,9.0
41235,9.0
41236,6.0
41237,5.0
41238,9.0
41239,8.0
41240,8.0
41241,8.0
41242,8.0
41243,8.0
41244,7.0
41245,9.0
41246,9.0
41247,7.0
41248,7.0
41249,7.0
41250,7.0
41251,5.0
41252,8.0
41253,8.0
41254,8.0
41255,8.0
41256,7.0
41257,8.0
41258,8.0
41259,9.0
41260,7.0
41261,7.0
41262,9.0
41263,8.0
41264,9.0
41265,8.0
41266,8.0
41267,7.0
41268,8.0
41269,5.0
41270,8.0
41271,6.0
41272,8.0
41273,7.0
41274,4.0
41275,8.0
41276,9.0
41277,9.0
41278,8.0
41279,7.0
41280,8.0
41281,9.0
41282,8.0
41283,9.0
41284,9.0
41285,7.0
41286,7.0
41287,7.0
41288,6.0
41289,8.0
41290,7.0
41291,8.0
41292,7.0
41293,5.0
41294,8.0
41295,8.0
41296,9.0
41297,8.0
41298,8.0
41299,8.0
41300,7.0
41301,7.0
41302,8.0
41303,7.0
41304,8.0
41305,9.0
41306,7.0
41307,6.0
41308,4.0
41309,7.0
41310,8.0
41311,7.0
41312,8.0
41313,8.0
41314,8.0
41315,8.0
41316,7.0
41317,7.0
41318,8.0
41319,7.0
41320,8.0
41321,8.0
41322,8.0
41323,8.0
41324,7.0
41325,8.0
41326,7.0
41327,8.0
41328,8.0
41329,8.0
41330,6.0
41331,8.0
41332,5.0
41333,8.0
41334,8.0
41335,7.0
41336,8.0
41337,7.0
41338,7.0
41339,7.0
41340,8.0
41341,9.0
41342,6.0
41343,8.0
41344,9.0
41345,9.0
41346,7.0
41347,7.0
41348,7.0
41349,7.0
41350,9.0
41351,7.0
41352,8.0
41353,7.0
41354,7.0
41355,7.0
41356,8.0
41357,7.0
41358,9.0
41359,7.0
41360,7.0
41361,7.0
41362,7.0
41363,7.0
41364,7.0
41365,8.0
41366,8.0
41367,5.0
41368,8.0
41369,8.0
41370,8.0
41371,8.0
41372,7.0
41373,8.0
41374,8.0
41375,8.0
41376,8.0
41377,8.0
41378,8.0
41379,8.0
41380,7.0
41381,8.0
41382,9.0
41383,7.0
41384,9.0
41385,5.0
41386,8.0
41387,7.0
41388,8.0
41389,8.0
41390,6.0
41391,7.0
41392,7.0
41393,8.0
41394,7.0
41395,8.0
41396,6.0
41397,8.0
41398,7.0
41399,8.0
41400,6.0
41401,7.0
41402,8.0
41403,8.0
41404,8.0
41405,6.0
41406,8.0
41407,7.0
41408,7.0
41409,7.0
41410,8.0
41411,8.0
41412,6.0
41413,7.0
41414,8.0
41415,7.0
41416,8.0
41417,9.0
41418,7.0
41419,7.0
41420,7.0
41421,7.0
41422,8.0
41423,7.0
41424,9.0
41425,8.0
41426,6.0
41427,8.0
41428,7.0
41429,7.0
41430,8.0
41431,8.0
41432,9.0
41433,8.0
41434,7.0
41435,9.0
41436,8.0
41437,7.0
41438,9.0
41439,8.0
41440,9.0
41441,7.0
41442,7.0
41443,8.0
41444,8.0
41445,7.0
41446,8.0
41447,7.0
41448,8.0
41449,9.0
41450,9.0
41451,7.0
41452,7.0
41453,7.0
41454,9.0
41455,9.0
41456,9.0
41457,8.0
41458,8.0
41459,6.0
41460,8.0
41461,8.0
41462,5.0
41463,9.0
41464,7.0
41465,6.0
41466,9.0
41467,9.0
41468,8.0
41469,7.0
41470,7.0
41471,7.0
41472,9.0
41473,7.0
41474,7.0
41475,8.0
41476,6.0
41477,8.0
41478,8.0
41479,7.0
41480,7.0
41481,7.0
41482,9.0
41483,7.0
41484,8.0
41485,7.0
41486,9.0
41487,7.0
41488,7.0
41489,8.0
41490,8.0
41491,7.0
41492,8.0
41493,7.0
41494,7.0
41495,7.0
41496,9.0
41497,7.0
41498,9.0
41499,8.0
41500,7.0
41501,9.0
41502,9.0
41503,7.0
41504,9.0
41505,7.0
41506,8.0
41507,6.0
41508,7.0
41509,8.0
41510,7.0
41511,8.0
41512,8.0
41513,8.0
41514,9.0
41515,8.0
41516,8.0
41517,8.0
41518,9.0
41519,8.0
41520,7.0
41521,7.0
41522,8.0
41523,7.0
41524,7.0
41525,9.0
41526,8.0
41527,8.0
41528,7.0
41529,7.0
41530,7.0
41531,8.0
41532,8.0
41533,7.0
41534,8.0
41535,8.0
41536,7.0
41537,8.0
41538,9.0
41539,9.0
41540,7.0
41541,8.0
41542,8.0
41543,9.0
41544,8.0
41545,4.0
41546,7.0
41547,10.0
41548,7.0
41549,7.0
41550,8.0
41551,7.0
41552,8.0
41553,7.0
41554,8.0
41555,8.0
41556,7.0
41557,7.0
41558,9.0
41559,7.0
41560,8.0
41561,9.0
41562,7.0
41563,7.0
41564,8.0
41565,8.0
41566,8.0
41567,6.0
41568,7.0
41569,8.0
41570,8.0
41571,7.0
41572,9.0
41573,7.0
41574,9.0
41575,8.0
41576,7.0
41577,8.0
41578,8.0
41579,8.0
41580,8.0
41581,7.0
41582,5.0
41583,7.0
41584,9.0
41585,7.0
41586,7.0
41587,7.0
41588,9.0
41589,7.0
41590,8.0
41591,7.0
41592,8.0
41593,7.0
41594,8.0
41595,9.0
41596,8.0
41597,8.0
41598,8.0
41599,8.0
41600,8.0
41601,7.0
41602,9.0
41603,7.0
41604,8.0
41605,8.0
41606,8.0
41607,8.0
41608,9.0
41609,9.0
41610,8.0
41611,9.0
41612,6.0
41613,8.0
41614,8.0
41615,8.0
41616,8.0
41617,8.0
41618,8.0
41619,9.0
41620,7.0
41621,8.0
41622,8.0
41623,8.0
41624,6.0
41625,7.0
41626,7.0
41627,8.0
41628,7.0
41629,5.0
41630,9.0
41631,6.0
41632,8.0
41633,7.0
41634,7.0
41635,9.0
41636,9.0
41637,7.0
41638,7.0
41639,6.0
41640,8.0
41641,8.0
41642,8.0
41643,7.0
41644,8.0
41645,8.0
41646,8.0
41647,7.0
41648,8.0
41649,7.0
41650,9.0
41651,8.0
41652,7.0
41653,5.0
41654,8.0
41655,7.0
41656,7.0
41657,8.0
41658,7.0
41659,9.0
41660,8.0
41661,9.0
41662,7.0
41663,8.0
41664,8.0
41665,5.0
41666,7.0
41667,10.0
41668,8.0
41669,8.0
41670,8.0
41671,8.0
41672,8.0
41673,7.0
41674,8.0
41675,8.0
41676,7.0
41677,7.0
41678,5.0
41679,7.0
41680,7.0
41681,7.0
41682,8.0
41683,7.0
41684,9.0
41685,8.0
41686,8.0
41687,8.0
41688,9.0
41689,8.0
41690,6.0
41691,7.0
41692,7.0
41693,6.0
41694,7.0
41695,8.0
41696,6.0
41697,7.0
41698,8.0
41699,7.0
41700,8.0
41701,8.0
41702,8.0
41703,6.0
41704,8.0
41705,7.0
41706,8.0
41707,7.0
41708,8.0
41709,8.0
41710,8.0
41711,7.0
41712,8.0
41713,9.0
41714,9.0
41715,7.0
41716,8.0
41717,8.0
41718,8.0
41719,7.0
41720,7.0
41721,6.0
41722,8.0
41723,8.0
41724,7.0
41725,8.0
41726,8.0
41727,7.0
41728,5.0
41729,8.0
41730,7.0
41731,8.0
41732,8.0
41733,8.0
41734,8.0
41735,8.0
41736,8.0
41737,8.0
41738,8.0
41739,8.0
41740,8.0
41741,7.0
41742,7.0
41743,8.0
41744,7.0
41745,7.0
41746,8.0
41747,8.0
41748,8.0
41749,7.0
41750,8.0
41751,7.0
41752,8.0
41753,7.0
41754,7.0
41755,8.0
41756,8.0
41757,8.0
41758,7.0
41759,8.0
41760,6.0
41761,7.0
41762,8.0
41763,7.0
41764,8.0
41765,9.0
41766,6.0
41767,8.0
41768,7.0
41769,7.0
41770,9.0
41771,7.0
41772,7.0
41773,7.0
41774,9.0
41775,9.0
41776,8.0
41777,10.0
41778,7.0
41779,8.0
41780,7.0
41781,9.0
41782,8.0
41783,6.0
41784,7.0
41785,6.0
41786,7.0
41787,8.0
41788,8.0
41789,9.0
41790,7.0
41791,7.0
41792,8.0
41793,8.0
41794,9.0
41795,8.0
41796,8.0
41797,6.0
41798,8.0
41799,8.0
41800,9.0
41801,7.0
41802,7.0
41803,8.0
41804,8.0
41805,9.0
41806,8.0
41807,8.0
41808,8.0
41809,9.0
41810,8.0
41811,8.0
41812,8.0
41813,8.0
41814,8.0
41815,7.0
41816,7.0
41817,8.0
41818,8.0
41819,7.0
41820,8.0
41821,9.0
41822,7.0
41823,8.0
41824,8.0
41825,8.0
41826,8.0
41827,9.0
41828,7.0
41829,8.0
41830,6.0
41831,7.0
41832,7.0
41833,8.0
41834,7.0
41835,8.0
41836,7.0
41837,9.0
41838,8.0
41839,7.0
41840,7.0
41841,7.0
41842,7.0
41843,7.0
41844,8.0
41845,9.0
41846,8.0
41847,8.0
41848,8.0
41849,7.0
41850,9.0
41851,7.0
41852,7.0
41853,8.0
41854,7.0
41855,8.0
41856,7.0
41857,7.0
41858,7.0
41859,8.0
41860,6.0
41861,7.0
41862,9.0
41863,8.0
41864,7.0
41865,7.0
41866,8.0
41867,7.0
41868,8.0
41869,8.0
41870,7.0
41871,6.0
41872,7.0
41873,9.0
41874,7.0
41875,5.0
41876,8.0
41877,7.0
41878,8.0
41879,7.0
41880,9.0
41881,7.0
41882,7.0
41883,8.0
41884,7.0
41885,8.0
41886,9.0
41887,7.0
41888,8.0
41889,7.0
41890,8.0
41891,8.0
41892,8.0
41893,10.0
41894,8.0
41895,9.0
41896,8.0
41897,7.0
41898,7.0
41899,7.0
41900,7.0
41901,7.0
41902,7.0
41903,6.0
41904,7.0
41905,7.0
41906,8.0
41907,8.0
41908,8.0
41909,7.0
41910,7.0
41911,8.0
41912,7.0
41913,7.0
41914,8.0
41915,9.0
41916,8.0
41917,7.0
41918,7.0
41919,8.0
41920,7.0
41921,8.0
41922,7.0
41923,7.0
41924,7.0
41925,7.0
41926,7.0
41927,7.0
41928,8.0
41929,8.0
41930,6.0
41931,7.0
41932,7.0
41933,7.0
41934,8.0
41935,7.0
41936,8.0
41937,8.0
41938,8.0
41939,7.0
41940,8.0
41941,7.0
41942,8.0
41943,9.0
41944,9.0
41945,7.0
41946,9.0
41947,6.0
41948,7.0
41949,8.0
41950,9.0
41951,8.0
41952,7.0
41953,8.0
41954,8.0
41955,8.0
41956,9.0
41957,6.0
41958,8.0
41959,8.0
41960,8.0
41961,8.0
41962,8.0
41963,7.0
41964,7.0
41965,9.0
41966,7.0
41967,8.0
41968,8.0
41969,8.0
41970,7.0
41971,9.0
41972,5.0
41973,7.0
41974,7.0
41975,8.0
41976,7.0
41977,8.0
41978,8.0
41979,9.0
41980,8.0
41981,7.0
41982,8.0
41983,7.0
41984,7.0
41985,7.0
41986,7.0
41987,7.0
41988,9.0
41989,8.0
41990,7.0
41991,8.0
41992,8.0
41993,7.0
41994,8.0
41995,10.0
41996,7.0
41997,7.0
41998,9.0
41999,7.0
42000,7.0
42001,8.0
42002,8.0
42003,9.0
42004,9.0
42005,7.0
42006,7.0
42007,8.0
42008,8.0
42009,8.0
42010,8.0
42011,8.0
42012,8.0
42013,8.0
42014,5.0
42015,8.0
42016,7.0
42017,8.0
42018,8.0
42019,8.0
42020,7.0
42021,8.0
42022,7.0
42023,7.0
42024,8.0
42025,7.0
42026,7.0
42027,8.0
42028,7.0
42029,8.0
42030,9.0
42031,8.0
42032,8.0
42033,7.0
42034,7.0
42035,7.0
42036,8.0
42037,6.0
42038,7.0
42039,8.0
42040,8.0
42041,6.0
42042,7.0
42043,8.0
42044,8.0
42045,7.0
42046,7.0
42047,7.0
42048,7.0
42049,8.0
42050,7.0
42051,8.0
42052,7.0
42053,6.0
42054,8.0
42055,9.0
42056,9.0
42057,7.0
42058,8.0
42059,8.0
42060,8.0
42061,8.0
42062,5.0
42063,7.0
42064,7.0
42065,8.0
42066,8.0
42067,8.0
42068,8.0
42069,8.0
42070,9.0
42071,8.0
42072,7.0
42073,8.0
42074,8.0
42075,8.0
42076,8.0
42077,8.0
42078,8.0
42079,8.0
42080,8.0
42081,8.0
42082,8.0
42083,7.0
42084,8.0
42085,6.0
42086,7.0
42087,6.0
42088,8.0
42089,7.0
42090,7.0
42091,7.0
42092,8.0
42093,8.0
42094,8.0
42095,9.0
42096,9.0
42097,8.0
42098,7.0
42099,5.0
42100,8.0
42101,8.0
42102,8.0
42103,7.0
42104,8.0
42105,8.0
42106,7.0
42107,8.0
42108,7.0
42109,8.0
42110,7.0
42111,7.0
42112,8.0
42113,7.0
42114,7.0
42115,9.0
42116,8.0
42117,8.0
42118,8.0
42119,8.0
42120,8.0
42121,7.0
42122,7.0
42123,7.0
42124,8.0
42125,8.0
42126,8.0
42127,6.0
42128,8.0
42129,8.0
42130,8.0
42131,8.0
42132,8.0
42133,10.0
42134,9.0
42135,8.0
42136,8.0
42137,8.0
42138,8.0
42139,8.0
42140,8.0
42141,8.0
42142,9.0
42143,8.0
42144,8.0
42145,7.0
42146,9.0
42147,9.0
42148,9.0
42149,8.0
42150,8.0
42151,8.0
42152,8.0
42153,8.0
42154,8.0
42155,7.0
42156,8.0
42157,9.0
42158,7.0
42159,8.0
42160,9.0
42161,8.0
42162,9.0
42163,8.0
42164,8.0
42165,9.0
42166,9.0
42167,7.0
42168,7.0
42169,8.0
42170,8.0
42171,8.0
42172,7.0
42173,7.0
42174,8.0
42175,7.0
42176,8.0
42177,8.0
42178,8.0
42179,7.0
42180,7.0
42181,7.0
42182,9.0
